
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
TMDX,100.4,0.11,MODERATE,GOOD,HIGH,5.19,2027-01-15,288,85,59,49.9725,53.15,63,16.4,33.5725,33.0
PGR,195.25,0.06,MODERATE,AVOID,LOW,2.5,2026-06-18,77,190,24,18.75,9.6,12,9,9.75,5.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
QBTS,8,0.12,14.32,14,0.79,13.5,0.35,0.46999999999999886,0.11999999999999889,1.0
PTON,8,0.12,4.58,4.5,0.17,4,0.05,0.08999999999999986,0.039999999999999855,1.0
HPE,8,0.12,24.61,24.5,0.67,24,0.37,0.5600000000000023,0.19000000000000228,1.0
HPE,8,0.12,24.61,24,0.98,23.5,0.24,0.370000000000001,0.130000000000001,1.0
PSKY,8,0.12,9.52,9.5,0.22,9,0.14,0.20000000000000107,0.06000000000000105,1.0
PPG,8,0.12,103.24,105,0.95,95,0.4,0.9500000000000028,0.5500000000000028,1.0
PINS,8,0.12,18.18,18,0.49,17.5,0.2,0.3099999999999987,0.10999999999999871,1.0
ENPH,43,0.12,34.92,35,3.8,30,1.89,3.799999999999997,1.9099999999999973,5.0
APLD,8,0.12,24.56,24.5,2.03,24,1.8,1.9700000000000024,0.17000000000000237,1.0
ALGN,8,0.12,170.6,170,4.5,165,2.7,3.9000000000000057,1.2000000000000055,1.0
HPQ,8,0.12,19.51,19.5,0.46,19,0.28,0.4499999999999993,0.16999999999999926,1.0
FLY,8,0.12,32.93,30,3.6,28,0.5,0.6700000000000017,0.1700000000000017,1.0
IREN,8,0.12,34.77,34,2.22,33,1.16,1.4499999999999957,0.2899999999999958,1.0
IONQ,8,0.12,29.3,28,2.11,27,0.63,0.8099999999999987,0.17999999999999872,1.0
FIVN,43,0.12,15.01,15,1.4,12.5,0.7,1.3899999999999988,0.6899999999999988,5.0
PATH,8,0.12,11.24,11,0.49,10.5,0.13,0.25,0.12,1.0
PBR,8,0.12,20.56,20.5,0.5,20,0.28,0.4400000000000013,0.16000000000000125,1.0
AG,8,0.12,21.84,21.5,1.17,21,0.71,0.8300000000000018,0.12000000000000188,1.0
AI,8,0.12,8.64,8.5,0.35,8,0.09,0.20999999999999908,0.11999999999999908,1.0
SNAP,36,0.11,4.63,4.5,0.6,4,0.27,0.46999999999999975,0.19999999999999973,4.0
TE,141,0.11,4.19,4,1.1,2,0.3,0.9099999999999993,0.6099999999999992,15.0
OSS,141,0.11,7.64,7.5,1.95,5,0.65,1.8099999999999996,1.1599999999999997,15.0
BBAI,36,0.11,3.58,3.5,0.42,3,0.19,0.33999999999999986,0.14999999999999986,4.0
GEV,36,0.11,898.57,865,80.2,665,10.1,46.629999999999995,36.529999999999994,4.0
AXTI,141,0.11,47.13999938964844,45,21.5,40,12.1,19.360000610351562,7.260000610351563,15.0
AXTI,141,0.11,47.13999938964844,40,23.5,35,9.4,16.360000610351562,6.960000610351562,15.0
CC,77,0.1,21.520000457763672,20,3.5,11,0.25,1.9799995422363281,1.7299995422363281,8.0
HP,77,0.1,34.540000915527344,32.5,5.2,20,0.4,3.159999084472659,2.759999084472659,8.0
QBTS,29,0.1,14.32,14,1.47,13,0.78,1.1500000000000004,0.37000000000000033,3.0
LAC,29,0.1,4.04,4,0.34,3.5,0.16,0.2999999999999998,0.13999999999999982,3.0
SBET,29,0.1,6.19,6,0.58,5,0.22,0.3899999999999997,0.16999999999999968,3.0
SGMT,106,0.1,5.32,5,1.15,2.5,0.25,0.8300000000000001,0.5800000000000001,11.0
BULL,106,0.1,4.739999771118164,5,0.57,2.5,0.06,0.5700000000000003,0.5100000000000002,11.0
TEAM,29,0.1,68.29,65,8.4,60,3.4,5.109999999999999,1.7099999999999995,3.0
TMDX,288,0.1,100.4000015258789,85,59,80,13.9,43.599998474121094,29.699998474121095,30.0
RR,169,0.1,2.06,2,0.57,1,0.15,0.5099999999999998,0.35999999999999976,17.0
AXTI,141,0.1,47.13999938964844,25,31,17.5,2.45,8.860000610351562,6.410000610351562,14.000000000000002
BTDR,22,0.09,9.345,9.5,0.8,8.5,0.65,0.8000000000000007,0.1500000000000007,2.0
FIG,43,0.09,21.27,20,3.2,17.5,1.03,1.9299999999999997,0.8999999999999997,4.0
ONDS,22,0.09,9.6,9.5,0.93,9,0.63,0.8300000000000001,0.20000000000000007,2.0
LUMN,43,0.09,6.99,7,0.67,6,0.4,0.6699999999999999,0.2699999999999999,4.0
FCNCA,43,0.09,1906.63,1900,101,1500,20,94.36999999999989,74.36999999999989,4.0
BMNR,22,0.09,19.45,19,1.87,18,1.01,1.4200000000000017,0.4100000000000017,2.0
ETOR,43,0.09,29.88,30,1.8,25,0.7,1.8000000000000007,1.1000000000000008,4.0
NOW,22,0.09,102,100,7.2,95,3.5,5.200000000000003,1.7000000000000028,2.0
ENVX,197,0.09,5.06,5,1.4,3,0.46,1.3400000000000007,0.8800000000000008,17.0
PINS,22,0.09,18.18,18,0.86,17,0.35,0.6799999999999997,0.32999999999999974,2.0
NOK,22,0.09,8.82,8.5,0.7,8,0.23,0.379999999999999,0.149999999999999,2.0
NIO,22,0.09,6.3,6,0.53,5.5,0.12,0.23000000000000043,0.11000000000000043,2.0
GSIT,169,0.09,5.44,5,1.75,2.5,0.5,1.3099999999999996,0.8099999999999996,15.0
CRVS,106,0.09,14.69,15,2.45,11,0.95,2.4499999999999993,1.4999999999999993,10.0
VICR,141,0.09,155.64,160,34.1,110,15,34.099999999999994,19.099999999999994,12.0
RBLX,43,0.09,60.11,60,6.25,55,4,6.140000000000001,2.1400000000000006,4.0
OWL,22,0.09,8.57,8.5,0.5,8,0.3,0.4299999999999997,0.12999999999999973,2.0
PTON,22,0.09,4.58,4.5,0.31,4,0.16,0.22999999999999954,0.06999999999999953,2.0
FRMI,288,0.09,5.369999885559082,5,2.3,2.5,0.6,1.9300001144409178,1.3300001144409177,25.0
CSGP,43,0.09,39.95,40,3,35,1.55,3,1.45,4.0
OKLO,43,0.09,48.13,45,7.4,40,2.47,4.269999999999996,1.7999999999999958,4.0
SNAP,22,0.09,4.63,4.5,0.32,4,0.1,0.1900000000000004,0.09000000000000039,2.0
SOFI,22,0.09,15.85,16,0.85,15,0.61,0.8500000000000014,0.24000000000000143,2.0
TEAM,22,0.09,68.29,65,6.3,60,1.85,3.009999999999991,1.1599999999999908,2.0
ONDS,43,0.09,9.6,9,1.59,8,0.65,0.9900000000000002,0.3400000000000002,4.0
TTD,22,0.09,22.05,22,1.32,21,0.91,1.2699999999999996,0.35999999999999954,2.0
WDAY,22,0.09,132.26,130,7.6,120,2.5,5.340000000000003,2.8400000000000034,2.0
OR,43,0.09,40.27,40,2.85,35,1.15,2.5799999999999983,1.4299999999999984,4.0
RIG,22,0.09,6.59,6.5,0.37,6,0.18,0.28000000000000025,0.10000000000000026,2.0
NN,288,0.09,15.920000076293945,17,4.8,5,0.65,4.800000000000001,4.15,26.0
NIO,43,0.09,6.3,6,0.7,5,0.13,0.40000000000000036,0.27000000000000035,4.0
NG,43,0.09,9.06,9,1,8,0.6,0.9399999999999995,0.3399999999999995,4.0
PAAS,43,0.09,55.77,55,5.5,50,2.6,4.729999999999997,2.129999999999997,4.0
PARR,77,0.09,61.66999816894531,55,13,45,1.95,6.3300018310546875,4.380001831054687,7.000000000000001
QBTS,22,0.09,14.32,14,1.29,13,0.62,0.9699999999999989,0.34999999999999887,2.0
UAMY,141,0.09,8.69,7.5,2.9,5,0.7,1.7100000000000009,1.010000000000001,12.0
RUM,22,0.09,4.98,5,0.25,4.5,0.15,0.25,0.1,2.0
HL,22,0.09,19.18,19,1.54,18,1.01,1.3599999999999994,0.3499999999999994,2.0
UMAC,43,0.09,13.6,12.5,2.35,10,0.75,1.25,0.5,4.0
ACHR,43,0.09,5.42,5,0.83,4,0.18,0.41000000000000014,0.23000000000000015,4.0
VG,43,0.09,14.64,15,1.55,12.5,0.9,1.5500000000000007,0.6500000000000007,4.0
CLF,43,0.09,8.4,8,1.11,7,0.35,0.7099999999999991,0.3599999999999991,4.0
HIMS,22,0.09,19.14,19,1.53,18,0.96,1.3900000000000006,0.4300000000000006,2.0
AEHR,43,0.09,44.32,45,7.3,40,5.7,7.299999999999997,1.599999999999997,4.0
PRAX,141,0.09,310.38,300,60,200,13.4,49.620000000000005,36.220000000000006,12.0
CDE,43,0.09,19.09,17.5,2.95,15,0.65,1.3599999999999994,0.7099999999999994,4.0
UPWK,43,0.09,10.94,10,1.55,7.5,0.2,0.6100000000000012,0.4100000000000012,4.0
SKM,43,0.09,29.58,30,1.9,25,0.65,1.8999999999999986,1.2499999999999987,4.0
UNFI,43,0.09,44.81999969482422,46,2.3,35,0.5,2.299999999999997,1.7999999999999972,4.0
SCO,43,0.09,8.21,8,1.35,7,0.8,1.1399999999999988,0.33999999999999875,4.0
ALGN,43,0.09,170.6,170,12.9,145,4.8,12.300000000000011,7.5000000000000115,4.0
BETA,43,0.09,15.09000015258789,15,1.25,10,0.55,1.1599998474121094,0.6099998474121093,4.0
TMC,43,0.09,4.59,4,0.9,3,0.11,0.3100000000000005,0.2000000000000005,4.0
NAK,141,0.09,1.49,1.5,0.4,1,0.2,0.3999999999999999,0.1999999999999999,13.0
RUM,43,0.09,4.98,5,0.4,4,0.2,0.40000000000000036,0.20000000000000034,4.0
FIG,22,0.09,21.27,21,1.69,20,1.08,1.4200000000000017,0.34000000000000163,2.0
RILY,43,0.09,6.805,7.5,0.55,5,0.3,0.5500000000000007,0.2500000000000007,4.0
BTDR,77,0.08,9.345,10,1.55,7.5,1,1.5500000000000007,0.5500000000000007,6.0
ENPH,77,0.08,34.92,35,4.85,30,2.6,4.850000000000001,2.2500000000000013,6.0
LWLG,77,0.08,7.66,8,1.45,6,1,1.4499999999999993,0.4499999999999993,6.0
KSS,77,0.08,12.82,12.5,1.76,10,0.66,1.4399999999999995,0.7799999999999995,6.0
IONQ,77,0.08,29.3,30,4.6,25,2.8,4.600000000000001,1.8000000000000016,6.0
JACK,77,0.08,9.99,10,1.3,7.5,0.7,1.3000000000000007,0.6000000000000008,6.0
JKS,77,0.08,24.86,25,3,20,1.5,3,1.5,6.0
PGR,77,0.08,195.25,190,24,185,7.3,18.75,11.45,6.0
GEMI,106,0.08,4.29,5,0.65,2.5,0.25,0.6500000000000004,0.40000000000000036,9.0
SKM,77,0.08,29.58,30,2.65,25,0.95,2.6499999999999986,1.6999999999999986,6.0
CDE,36,0.08,19.09,19,1.95,17,1.3,1.8599999999999994,0.5599999999999994,3.0
SN,77,0.08,104.38,105,9.1,85,3.3,9.099999999999994,5.7999999999999945,6.0
RTX,36,0.08,196.21,195,9.1,170,2.59,7.889999999999986,5.2999999999999865,3.0
CGC,197,0.08,1,1,0.2,0.5,0.05,0.19999999999999996,0.14999999999999997,15.0
OXY,36,0.08,62.97,63,3.3,57,1.47,3.299999999999997,1.8299999999999972,3.0
NEM,36,0.08,114.05,115,7.25,105,4.35,7.25,2.9000000000000004,3.0
LUV,36,0.08,37.6,38,2.31,32,1.17,2.3100000000000023,1.1400000000000023,3.0
RIVN,36,0.08,15.4,15,1.58,13,0.67,1.179999999999998,0.5099999999999979,3.0
VITL,106,0.08,12.59,12.5,2.4,10,1.2,2.3100000000000005,1.1100000000000005,9.0
BULL,169,0.08,4.739999771118164,5,0.78,2.5,0.1,0.7800000000000002,0.6800000000000003,14.000000000000002
RCL,36,0.08,273.59,280,16.2,235,9.2,16.19999999999999,6.999999999999989,3.0
EOSE,141,0.08,4.97,5,1.42,4,0.86,1.42,0.5599999999999999,11.0
ARQQ,169,0.08,13.97,12.5,4.3,7.5,0.9,2.83,1.9300000000000002,14.000000000000002
ENVX,106,0.08,5.06,5,1.05,4,0.58,0.9900000000000002,0.41000000000000025,8.0
TTMI,77,0.08,97.48,85,21.9,55,4,9.420000000000002,5.420000000000002,6.0
SSL,77,0.08,12.43,12.5,0.9,7.5,0.2,0.9000000000000004,0.7000000000000004,6.0
DPRO,106,0.08,5.4,5,1.1,2.5,0.2,0.6999999999999993,0.4999999999999993,9.0
WMB,15,0.07,72,72,1.65,71,1.25,1.6500000000000057,0.4000000000000057,1.0
TE,106,0.07,4.19,4,0.95,3,0.45,0.7599999999999998,0.3099999999999998,7.000000000000001
HTZ,169,0.07,5.11,5,1.13,2,0.41,1.0199999999999996,0.6099999999999997,12.0
WEAT,15,0.07,22.87,23,0.55,22,0.3,0.5500000000000007,0.2500000000000007,1.0
VIK,15,0.07,74.8,75,2.45,70,1.45,2.450000000000003,1.0000000000000029,1.0
AXTI,141,0.07,47.13999938964844,50,19.7,45,15,19.700000000000003,4.700000000000003,10.0
WEAT,15,0.07,22.87,22,1.1,21,0.1,0.23000000000000043,0.13000000000000042,1.0
WFRD,15,0.07,95.29,95,3.1,90,2.25,2.809999999999988,0.5599999999999881,1.0
VMI,15,0.07,402.9,390,17.3,350,2.05,4.400000000000034,2.3500000000000343,1.0
XYL,15,0.07,121.26,120,3.3,115,1.2,2.039999999999992,0.8399999999999921,1.0
WULF,15,0.07,14.88,14,1.66,13.5,0.64,0.7799999999999994,0.13999999999999935,1.0
XOM,15,0.07,160.69,160,4.8,157.5,3.15,4.110000000000014,0.9600000000000137,1.0
CRML,141,0.07,8.4,7.5,2.35,5,0.65,1.4499999999999993,0.7999999999999993,10.0
FN,106,0.07,557.97,540,103.6,450,44,85.63,41.629999999999995,7.000000000000001
JACK,288,0.07,9.99,10,2.6,5,0.75,2.5999999999999996,1.8499999999999996,19.0
AXTI,141,0.07,47.13999938964844,17.5,36.1,15,1.7,6.460000610351564,4.760000610351564,10.0
POET,106,0.07,6.11,6,1.25,5,0.74,1.1399999999999997,0.3999999999999997,7.000000000000001
AXTI,288,0.07,47.13999938964844,30,32.1,20,5.8,14.960000610351564,9.160000610351563,19.0
WULF,288,0.07,14.88,12,5.95,1,0.03,3.0699999999999985,3.0399999999999987,20.0
ZS,15,0.07,138.56,133,9.45,130,3.1,3.8899999999999864,0.7899999999999863,1.0
HELP,260,0.07,5.12,5,1.9,2.5,0.9,1.7800000000000002,0.8800000000000002,17.0
ZION,15,0.07,58.13,57.5,2.1,55,1.1,1.4699999999999989,0.3699999999999988,1.0
ZIM,15,0.07,25.950000762939453,26,0.83,25,0.65,0.8299999999999983,0.17999999999999827,1.0
ZBH,15,0.07,90.89,90,2.25,85,0.85,1.3599999999999994,0.5099999999999995,1.0
YUM,15,0.07,156.09,155,3.1,150,1.2,2.009999999999991,0.809999999999991,1.0
GCT,288,0.07,44.78,45,10.3,20,1.5,10.299999999999997,8.799999999999997,20.0
XPO,15,0.07,200.52,200,7.7,195,6,7.179999999999978,1.1799999999999784,1.0
ZYME,106,0.07,25.8,25,3.8,15,1.3,3,1.7,7.000000000000001
NWG,43,0.07,15.29,15,0.95,12.5,0.25,0.6600000000000001,0.41000000000000014,3.0
WULF,43,0.07,14.88,14,2.54,13,1.24,1.6599999999999984,0.4199999999999984,3.0
EOSE,43,0.07,4.97,4.5,1,4,0.39,0.5300000000000002,0.14000000000000024,3.0
ENPH,43,0.07,34.92,30,6.7,25,0.71,1.7800000000000011,1.0700000000000012,3.0
LYFT,43,0.07,13.34,13,1.39,12,0.69,1.0500000000000007,0.36000000000000076,3.0
NEXT,43,0.07,7.85,8,0.8,7,0.55,0.8000000000000007,0.25000000000000067,3.0
PTON,43,0.07,4.58,5,0.43,4,0.31,0.4299999999999997,0.11999999999999972,3.0
QBTS,43,0.07,14.32,14,1.95,13,1.18,1.629999999999999,0.44999999999999907,3.0
DLO,43,0.07,12.4399995803833,12,1.55,11,0.75,1.1100004196167,0.36000041961669993,3.0
DKNG,43,0.07,23.16,22.5,2.35,20,0.9,1.6900000000000013,0.7900000000000013,3.0
DK,43,0.07,44.38999938964844,45,4.5,42.5,3.3,4.5,1.2000000000000002,3.0
QUBT,43,0.07,6.87,7,0.7,6,0.47,0.7000000000000002,0.2300000000000002,3.0
DBC,43,0.07,28.68000030517578,29,1.65,27,0.7,1.6499999999999986,0.9499999999999986,3.0
MP,43,0.07,49.73,50,4.75,47,3.5,4.75,1.25,3.0
MUR,43,0.07,41.08,40,3.3,35,0.95,2.219999999999999,1.269999999999999,3.0
RDW,43,0.07,9.73,9,1.75,8,0.75,1.0199999999999996,0.2699999999999996,3.0
RGTI,43,0.07,14.19,14,1.85,13,1.25,1.6600000000000001,0.41000000000000014,3.0
CRNC,43,0.07,7.25,7,1,6,0.55,0.75,0.19999999999999996,3.0
RIVN,43,0.07,15.4,15,1.68,14,0.87,1.2799999999999994,0.40999999999999936,3.0
RKLB,43,0.07,67.73,65,9.95,60,5,7.219999999999999,2.219999999999999,3.0
RKT,43,0.07,14.96,15,1.34,14,0.94,1.3399999999999999,0.3999999999999999,3.0
COUR,43,0.07,5.91,6,0.5,5,0.35,0.5,0.15000000000000002,3.0
COO,43,0.07,70.17,70,2.75,60,0.8,2.5799999999999983,1.7799999999999983,3.0
COMP,43,0.07,7.07,7,0.65,6,0.4,0.5800000000000001,0.18000000000000005,3.0
RZLV,43,0.07,3.11,2.5,0.8,2,0.1,0.18999999999999995,0.08999999999999994,3.0
CNC,43,0.07,35.11,35,2.85,32.5,1.73,2.740000000000002,1.010000000000002,3.0
CMG,43,0.07,33.16,32.5,2.7,30,1.04,2.0400000000000063,1.0000000000000062,3.0
CMC,43,0.07,61.79,62.5,2.95,50,1.1,2.950000000000003,1.8500000000000028,3.0
CLH,43,0.07,297,300,12.2,220,2.95,12.199999999999989,9.24999999999999,3.0
SATL,43,0.07,6.77,6,1.45,5,0.45,0.6800000000000006,0.2300000000000006,3.0
EOSE,43,0.07,4.97,5,0.73,4.5,0.6,0.7300000000000004,0.13000000000000045,3.0
EQX,43,0.07,14.59,15,1.1,12.5,0.65,1.1000000000000014,0.4500000000000014,3.0
ACHR,29,0.07,5.42,5.5,0.37,5,0.28,0.3700000000000001,0.09000000000000008,2.0
LUV,43,0.07,37.6,37.5,3,35,1.89,2.8999999999999986,1.0099999999999987,3.0
HOOD,43,0.07,68.9,65,8.8,60,3.1,4.8999999999999915,1.7999999999999914,3.0
HL,43,0.07,19.18,19,2.24,18,1.58,2.0600000000000023,0.4800000000000022,3.0
HIMX,43,0.07,7.93,8,0.7,7,0.45,0.6999999999999993,0.24999999999999928,3.0
HBM,43,0.07,21.64,20,2.8,17.5,0.6,1.1600000000000001,0.5600000000000002,3.0
NVO,43,0.07,36.98,35,3.7,30,0.58,1.720000000000006,1.140000000000006,3.0
ON,43,0.07,62.19,60,6.2,55,2.44,4.010000000000005,1.5700000000000052,3.0
ONON,43,0.07,33.03,32.5,2.91,30,1.5,2.3799999999999955,0.8799999999999955,3.0
NVAX,43,0.07,7.7,7,1.23,6,0.27,0.5300000000000002,0.26000000000000023,3.0
NU,43,0.07,14.15,14,1.02,13,0.5,0.8699999999999992,0.3699999999999992,3.0
JBS,43,0.07,17.75,17.5,0.9,15,0.2,0.6499999999999986,0.44999999999999857,3.0
KHC,43,0.07,22.79,22.5,1.1,20,0.22,0.8100000000000023,0.5900000000000023,3.0
GLXY,43,0.07,17.3700008392334,17.5,2.01,15,1.43,2.009999999999998,0.5799999999999981,3.0
OPEN,43,0.07,4.74,5,0.44,4,0.29,0.4400000000000004,0.1500000000000004,3.0
NOK,43,0.07,8.82,9,0.66,8,0.36,0.6600000000000001,0.30000000000000016,3.0
KLAR,43,0.07,13.35,12.5,1.65,10,0.45,0.8000000000000007,0.3500000000000007,3.0
GLNG,43,0.07,55.29,55,3.3,50,1.6,3.009999999999998,1.409999999999998,3.0
GFS,43,0.07,43.75,40,5.7,35,0.85,1.9500000000000028,1.1000000000000028,3.0
KOS,43,0.07,2.92,3,0.35,2.5,0.25,0.3500000000000001,0.10000000000000009,3.0
GCT,43,0.07,44.78,45,4.3,40,2.8,4.299999999999997,1.4999999999999973,3.0
FVRR,43,0.07,10.03,10,0.9,9,0.6,0.870000000000001,0.270000000000001,3.0
NOG,43,0.07,27.600000381469727,31,1.5,26,0.75,1.5,0.75,3.0
FSLY,43,0.07,33.5,35,5,30,4,5,1,3.0
PATH,43,0.07,11.24,11,1.05,10,0.44,0.8100000000000005,0.3700000000000005,3.0
FISV,43,0.07,56.16,55,5.2,50,2.25,4.040000000000006,1.7900000000000063,3.0
FCX,43,0.07,61.38,60,5.2,55,2.13,3.8200000000000003,1.6900000000000004,3.0
ETSY,43,0.07,51.64,50,5.2,45,2.25,3.5600000000000023,1.3100000000000023,3.0
ESTC,43,0.07,50.67,50,4.1,45,2.15,3.4299999999999997,1.2799999999999998,3.0
SFM,43,0.07,77.54,75,7.4,70,2.9,4.859999999999999,1.9599999999999995,3.0
CELH,43,0.07,34.08,32.5,4.2,30,1.75,2.6200000000000045,0.8700000000000045,3.0
SMR,43,0.07,10.260000228881836,10,1.48,9,0.94,1.2199997711181645,0.27999977111816454,3.0
SNAP,43,0.07,4.63,5,0.4,4,0.28,0.40000000000000036,0.12000000000000033,3.0
SOFI,29,0.07,15.85,15,1.61,14,0.51,0.7599999999999998,0.24999999999999978,2.0
SOFI,29,0.07,15.85,16,1.12,15,0.86,1.120000000000001,0.260000000000001,2.0
SNAP,29,0.07,4.63,4.5,0.42,4,0.18,0.29000000000000004,0.11000000000000004,2.0
SLV,29,0.07,65.79,60,8.15,55,1.19,2.3599999999999994,1.1699999999999995,2.0
SERV,29,0.07,8.45,7.5,1.18,6,0.1,0.23000000000000043,0.13000000000000042,2.0
RUM,29,0.07,4.98,5,0.3,4.5,0.2,0.2999999999999998,0.09999999999999981,2.0
PINS,29,0.07,18.18,18,1.1,17,0.6,0.9200000000000017,0.3200000000000017,2.0
OWL,29,0.07,8.57,8.5,0.6,8,0.35,0.5299999999999994,0.17999999999999938,2.0
ONDS,29,0.07,9.6,9,1.32,8.5,0.57,0.7200000000000006,0.1500000000000007,2.0
ONDS,29,0.07,9.6,9.5,1.07,9,0.77,0.9700000000000006,0.20000000000000062,2.0
NOW,29,0.07,102,100,7.9,95,4.2,5.900000000000006,1.7000000000000055,2.0
NIO,29,0.07,6.3,6,0.57,5.5,0.16,0.27000000000000046,0.11000000000000046,2.0
MSTR,29,0.07,119.83,120,9.75,115,7.85,9.75,1.9000000000000004,2.0
KTOS,29,0.07,67.31,65,6.8,60,2.9,4.489999999999995,1.589999999999995,2.0
HSY,29,0.07,206.19,205,7.2,180,2.55,6.009999999999991,3.459999999999991,2.0
HPE,29,0.07,24.61,25,1.07,23,0.65,1.0700000000000003,0.42000000000000026,2.0
HIMS,29,0.07,19.14,19,1.72,18,1.18,1.5799999999999983,0.39999999999999836,2.0
EOSE,29,0.07,4.97,4.5,0.8,4,0.22,0.33000000000000007,0.11000000000000007,2.0

[Cheap Protective Options List]
Symbol,days,burn_ratio,Rank,Intrinsic,ltp,strike,Put Premium,Premium %,GAP %,Total %,Risk,Volatility%,IV,Details
APLS,287,0.006,1366,2.92,40.41,40,0.7,1.73,1.01,2.74,HIGH-RISK,1.1,HIGH,(Stock Name: Apellis Pharmaceuticals. Inc.; Sector: Healthcare; Intrinsic: 2.92; Revenue: 100.0cr; Net Profit: 2.0cr; Recommended: buy; Projected High: 41.0; Projected Medium: 41.0; Projected Low: 21.0; All time high: 94.75 => 57.0%; SMA 200: 22.64 => 43.97%; RSI: 87.45; Day Volatility: 1.1; Week Volatility: 12.19; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.1 => 60.16%; Week Support: 16.1 => 60.16%; Month Support: 16.1 => 60.16%; Day NWE: 17.27 => 57.28%; Week NWE: 12.54 => 68.97%; Month NWE: -0.34 => 100.84%)
FXE,168,0.0079,4152,,106.38,105,1.4,1.32,1.3,2.62,HIGH-RISK,0.35,LOW,
EA,287,0.0086,320,24.59,203.6,200,5,2.46,1.77,4.23,MODERATE,0.47,LOW,(Stock Name: Electronic Arts Inc.; Sector: Communication Services; Intrinsic: 24.59; Revenue: 731.0cr; Net Profit: 68.0cr; Recommended: hold; Projected High: 250.0; Projected Medium: 210.0; Projected Low: 160.0; All time high: 204.89 => 1.0%; SMA 200: 187.88 => 7.72%; RSI: 63.58; Day Volatility: 0.47; Week Volatility: 1.03; Month Volatility: 1.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.21 => 43.41%; Week Support: 115.21 => 43.41%; Month Support: 115.21 => 43.41%; Day NWE: 199.44 => 2.05%; Week NWE: 180.04 => 11.57%; Month NWE: 156.95 => 22.91%)
HOLX,259,0.0087,687,23.51,75.65,75,1.7,2.25,0.86,3.11,MODERATE,0.25,LOW,(Stock Name: Hologic. Inc.; Sector: Healthcare; Intrinsic: 23.51; Revenue: 413.0cr; Net Profit: 54.0cr; Recommended: hold; Projected High: 78.0; Projected Medium: 76.0; Projected Low: 76.0; All time high: 87.88 => 14.0%; SMA 200: 71.17 => 5.93%; RSI: 57.46; Day Volatility: 0.25; Week Volatility: 0.58; Month Volatility: 2.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.9 => 31.39%; Week Support: 51.9 => 31.39%; Month Support: 51.9 => 31.39%; Day NWE: 74.87 => 1.03%; Week NWE: 67.04 => 11.39%; Month NWE: 59.36 => 21.54%)
UUP,287,0.0119,,,27.86,28,0.95,3.4099999999999997,-0.5,2.9099999999999997,HIGH-RISK,0.38,LOW,
UUP,168,0.0128,,,27.86,28,0.6,2.15,-0.5,1.6499999999999997,HIGH-RISK,0.38,LOW,
FXE,76,0.013,4152,,106.38,105,1.05,0.9900000000000001,1.3,2.29,HIGH-RISK,0.35,LOW,
FXE,76,0.0142,4152,,106.38,106,1.15,1.08,0.36,1.44,HIGH-RISK,0.35,LOW,
EA,287,0.0145,320,24.59,203.6,210,8.5,4.17,-3.1399999999999997,1.0300000000000002,MODERATE,0.47,LOW,(Stock Name: Electronic Arts Inc.; Sector: Communication Services; Intrinsic: 24.59; Revenue: 731.0cr; Net Profit: 68.0cr; Recommended: hold; Projected High: 250.0; Projected Medium: 210.0; Projected Low: 160.0; All time high: 204.89 => 1.0%; SMA 200: 187.88 => 7.72%; RSI: 63.58; Day Volatility: 0.47; Week Volatility: 1.03; Month Volatility: 1.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.21 => 43.41%; Week Support: 115.21 => 43.41%; Month Support: 115.21 => 43.41%; Day NWE: 199.44 => 2.05%; Week NWE: 180.04 => 11.57%; Month NWE: 156.95 => 22.91%)
GLDD,259,0.0147,2577,7.75,17,17.5,0.65,3.82,-2.94,0.8799999999999999,MODERATE,0.13,MEDIUM,(Stock Name: Great Lakes Dredge & Dock Corpo; Sector: Industrials; Intrinsic: 7.75; Revenue: 89.0cr; Net Profit: 7.0cr; Recommended: hold; Projected High: 17.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 17.02 => 0.0%; SMA 200: 13.19 => 22.39%; RSI: 68.48; Day Volatility: 0.13; Week Volatility: 0.36; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.51 => 55.82%; Week Support: 7.51 => 55.82%; Month Support: 7.51 => 55.82%; Day NWE: 15.8 => 7.07%; Week NWE: 13.7 => 19.4%; Month NWE: 8.99 => 47.14%)
FXY,168,0.015,4607,,57.54,57,1.45,2.52,0.9400000000000001,3.46,HIGH-RISK,0.33,LOW,
FXE,42,0.0169,4152,,106.38,105,0.75,0.7100000000000001,1.3,2.01,HIGH-RISK,0.35,LOW,
FXY,168,0.0176,4607,,57.54,58,1.7,2.9499999999999997,-0.8,2.15,HIGH-RISK,0.33,LOW,
