[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ADBE,1,0.67,147,27.89,638.25,699.54,3.06,251.23,250,4.6,1.34,1.83,252.5,2.89,1.15,1.66,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 27.89; Revenue: 2445.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 375.0; Projected Low: 270.0; All time high: 699.54 => 59.0%; SMA 200: 343.05 => -20.95%; RSI: 57.3; Day Volatility: 3.06; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -53.01%; Month Support: 0.0 => 100.0%; Day NWE: 232.62 => 17.98%; Week NWE: 215.43 => 24.04%; Month NWE: 0.0 => 100.0%)
SLB,1,0.46,245,17.46,62.12,118.76,4.05,43.86,43,0.92,0.14,2.1,44,0.4,0.91,1.23,(Stock Name: SLB Limited; Sector: Energy; Intrinsic: 17.46; Revenue: 3571.0cr; Net Profit: 337.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 55.5; Projected Low: 41.0; All time high: 118.76 => 61.0%; SMA 200: 38.22 => 18.5%; RSI: 37.71; Day Volatility: 4.05; Week Volatility: 7.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.11 => 33.67%; Week Support: 31.64 => 32.54%; Month Support: 0.0 => 100.0%; Day NWE: 45.72 => 2.52%; Week NWE: 39.97 => 14.79%; Month NWE: 0.0 => 100.0%)
LITE,15,0.46,396,11.86,783.8,783.8,12.51,626.25,617.5,49.7,6.54,7.94,627.5,46.3,7.39,7.59,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Intrinsic: 11.86; Revenue: 211.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 900.0; Projected Medium: 610.0; Projected Low: 455.0; All time high: 783.8 => 29.0%; SMA 200: 242.61 => 56.56%; RSI: 46.49; Day Volatility: 12.51; Week Volatility: 23.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 91.83%; Week Support: 45.65 => 91.83%; Month Support: 0.0 => 100.0%; Day NWE: 548.34 => 1.81%; Week NWE: 374.22 => 32.99%; Month NWE: 0.0 => 100.0%)
LITE,15,0.46,396,11.86,783.8,783.8,12.51,626.25,615,52.3,6.55,8.35,627.5,46.3,7.39,7.59,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Intrinsic: 11.86; Revenue: 211.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 900.0; Projected Medium: 610.0; Projected Low: 455.0; All time high: 783.8 => 29.0%; SMA 200: 242.61 => 56.56%; RSI: 46.49; Day Volatility: 12.51; Week Volatility: 23.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 91.83%; Week Support: 45.65 => 91.83%; Month Support: 0.0 => 100.0%; Day NWE: 548.34 => 1.81%; Week NWE: 374.22 => 32.99%; Month NWE: 0.0 => 100.0%)
LITE,15,0.46,396,11.86,783.8,783.8,12.51,626.25,620,48.6,6.76,7.76,627.5,46.3,7.39,7.59,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Intrinsic: 11.86; Revenue: 211.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 900.0; Projected Medium: 610.0; Projected Low: 455.0; All time high: 783.8 => 29.0%; SMA 200: 242.61 => 56.56%; RSI: 46.49; Day Volatility: 12.51; Week Volatility: 23.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 91.83%; Week Support: 45.65 => 91.83%; Month Support: 0.0 => 100.0%; Day NWE: 548.34 => 1.81%; Week NWE: 374.22 => 32.99%; Month NWE: 0.0 => 100.0%)
SLB,1,0.46,245,17.46,62.12,118.76,4.05,43.86,42,1.88,0.05,4.29,44,0.4,0.91,1.23,(Stock Name: SLB Limited; Sector: Energy; Intrinsic: 17.46; Revenue: 3571.0cr; Net Profit: 337.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 55.5; Projected Low: 41.0; All time high: 118.76 => 61.0%; SMA 200: 38.22 => 18.5%; RSI: 37.71; Day Volatility: 4.05; Week Volatility: 7.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.11 => 33.67%; Week Support: 31.64 => 32.54%; Month Support: 0.0 => 100.0%; Day NWE: 45.72 => 2.52%; Week NWE: 39.97 => 14.79%; Month NWE: 0.0 => 100.0%)
LITE,15,0.46,396,11.86,783.8,783.8,12.51,626.25,622.5,46.7,6.86,7.46,627.5,46.3,7.39,7.59,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Intrinsic: 11.86; Revenue: 211.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 900.0; Projected Medium: 610.0; Projected Low: 455.0; All time high: 783.8 => 29.0%; SMA 200: 242.61 => 56.56%; RSI: 46.49; Day Volatility: 12.51; Week Volatility: 23.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 91.83%; Week Support: 45.65 => 91.83%; Month Support: 0.0 => 100.0%; Day NWE: 548.34 => 1.81%; Week NWE: 374.22 => 32.99%; Month NWE: 0.0 => 100.0%)
LITE,15,0.46,396,11.86,783.8,783.8,12.51,626.25,625,46.5,7.23,7.43,627.5,46.3,7.39,7.59,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Intrinsic: 11.86; Revenue: 211.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 900.0; Projected Medium: 610.0; Projected Low: 455.0; All time high: 783.8 => 29.0%; SMA 200: 242.61 => 56.56%; RSI: 46.49; Day Volatility: 12.51; Week Volatility: 23.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 91.83%; Week Support: 45.65 => 91.83%; Month Support: 0.0 => 100.0%; Day NWE: 548.34 => 1.81%; Week NWE: 374.22 => 32.99%; Month NWE: 0.0 => 100.0%)
CVNA,8,0.45,413,24.19,486.89,486.89,5.8,299.35,290,17.5,2.72,5.85,300,12,4.01,4.23,(Stock Name: Carvana Co.; Sector: Consumer Cyclical; Intrinsic: 24.19; Revenue: 2032.0cr; Net Profit: 141.0cr; Recommended: buy; Projected High: 519.0; Projected Medium: 445.0; Projected Low: 300.0; All time high: 486.89 => 35.0%; SMA 200: 365.53 => -15.05%; RSI: 37.22; Day Volatility: 5.8; Week Volatility: 19.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.25 => 53.34%; Week Support: 148.25 => 53.34%; Month Support: 0.0 => 100.0%; Day NWE: 263.86 => 16.95%; Week NWE: 292.78 => 7.84%; Month NWE: 0.0 => 100.0%)
HOOD,8,0.45,283,10.14,153.86,153.86,5.72,74.81,73,4.1,3.06,5.48,75,3,4.01,4.26,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 121.0; Projected Low: 90.0; All time high: 153.86 => 50.0%; SMA 200: 107.34 => -39.25%; RSI: 42.26; Day Volatility: 5.72; Week Volatility: 16.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 81.87%; Week Support: 29.66 => 61.53%; Month Support: 0.0 => 100.0%; Day NWE: 56.93 => 26.15%; Week NWE: 68.92 => 10.59%; Month NWE: 0.0 => 100.0%)
CVNA,8,0.45,413,24.19,486.89,486.89,5.8,299.35,287.5,18.6,2.25,6.21,300,12,4.01,4.23,(Stock Name: Carvana Co.; Sector: Consumer Cyclical; Intrinsic: 24.19; Revenue: 2032.0cr; Net Profit: 141.0cr; Recommended: buy; Projected High: 519.0; Projected Medium: 445.0; Projected Low: 300.0; All time high: 486.89 => 35.0%; SMA 200: 365.53 => -15.05%; RSI: 37.22; Day Volatility: 5.8; Week Volatility: 19.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.25 => 53.34%; Week Support: 148.25 => 53.34%; Month Support: 0.0 => 100.0%; Day NWE: 263.86 => 16.95%; Week NWE: 292.78 => 7.84%; Month NWE: 0.0 => 100.0%)
HOOD,8,0.45,283,10.14,153.86,153.86,5.72,74.81,71,5.25,1.92,7.02,75,3,4.01,4.26,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 121.0; Projected Low: 90.0; All time high: 153.86 => 50.0%; SMA 200: 107.34 => -39.25%; RSI: 42.26; Day Volatility: 5.72; Week Volatility: 16.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 81.87%; Week Support: 29.66 => 61.53%; Month Support: 0.0 => 100.0%; Day NWE: 56.93 => 26.15%; Week NWE: 68.92 => 10.59%; Month NWE: 0.0 => 100.0%)
HOOD,8,0.45,283,10.14,153.86,153.86,5.72,74.81,70,6.1,1.72,8.15,75,3,4.01,4.26,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 121.0; Projected Low: 90.0; All time high: 153.86 => 50.0%; SMA 200: 107.34 => -39.25%; RSI: 42.26; Day Volatility: 5.72; Week Volatility: 16.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 81.87%; Week Support: 29.66 => 61.53%; Month Support: 0.0 => 100.0%; Day NWE: 56.93 => 26.15%; Week NWE: 68.92 => 10.59%; Month NWE: 0.0 => 100.0%)
CVNA,8,0.45,413,24.19,486.89,486.89,5.8,299.35,292.5,16,3.06,5.34,300,12,4.01,4.23,(Stock Name: Carvana Co.; Sector: Consumer Cyclical; Intrinsic: 24.19; Revenue: 2032.0cr; Net Profit: 141.0cr; Recommended: buy; Projected High: 519.0; Projected Medium: 445.0; Projected Low: 300.0; All time high: 486.89 => 35.0%; SMA 200: 365.53 => -15.05%; RSI: 37.22; Day Volatility: 5.8; Week Volatility: 19.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.25 => 53.34%; Week Support: 148.25 => 53.34%; Month Support: 0.0 => 100.0%; Day NWE: 263.86 => 16.95%; Week NWE: 292.78 => 7.84%; Month NWE: 0.0 => 100.0%)
HOOD,8,0.45,283,10.14,153.86,153.86,5.72,74.81,74,3.5,3.6,4.68,75,3,4.01,4.26,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 121.0; Projected Low: 90.0; All time high: 153.86 => 50.0%; SMA 200: 107.34 => -39.25%; RSI: 42.26; Day Volatility: 5.72; Week Volatility: 16.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 81.87%; Week Support: 29.66 => 61.53%; Month Support: 0.0 => 100.0%; Day NWE: 56.93 => 26.15%; Week NWE: 68.92 => 10.59%; Month NWE: 0.0 => 100.0%)
HOOD,8,0.45,283,10.14,153.86,153.86,5.72,74.81,72,4.75,2.59,6.35,75,3,4.01,4.26,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 121.0; Projected Low: 90.0; All time high: 153.86 => 50.0%; SMA 200: 107.34 => -39.25%; RSI: 42.26; Day Volatility: 5.72; Week Volatility: 16.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 81.87%; Week Support: 29.66 => 61.53%; Month Support: 0.0 => 100.0%; Day NWE: 56.93 => 26.15%; Week NWE: 68.92 => 10.59%; Month NWE: 0.0 => 100.0%)
CVNA,8,0.45,413,24.19,486.89,486.89,5.8,299.35,295,14.6,3.42,4.88,300,12,4.01,4.23,(Stock Name: Carvana Co.; Sector: Consumer Cyclical; Intrinsic: 24.19; Revenue: 2032.0cr; Net Profit: 141.0cr; Recommended: buy; Projected High: 519.0; Projected Medium: 445.0; Projected Low: 300.0; All time high: 486.89 => 35.0%; SMA 200: 365.53 => -15.05%; RSI: 37.22; Day Volatility: 5.8; Week Volatility: 19.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.25 => 53.34%; Week Support: 148.25 => 53.34%; Month Support: 0.0 => 100.0%; Day NWE: 263.86 => 16.95%; Week NWE: 292.78 => 7.84%; Month NWE: 0.0 => 100.0%)
CVNA,8,0.45,413,24.19,486.89,486.89,5.8,299.35,297.5,12.1,3.42,4.04,300,12,4.01,4.23,(Stock Name: Carvana Co.; Sector: Consumer Cyclical; Intrinsic: 24.19; Revenue: 2032.0cr; Net Profit: 141.0cr; Recommended: buy; Projected High: 519.0; Projected Medium: 445.0; Projected Low: 300.0; All time high: 486.89 => 35.0%; SMA 200: 365.53 => -15.05%; RSI: 37.22; Day Volatility: 5.8; Week Volatility: 19.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.25 => 53.34%; Week Support: 148.25 => 53.34%; Month Support: 0.0 => 100.0%; Day NWE: 263.86 => 16.95%; Week NWE: 292.78 => 7.84%; Month NWE: 0.0 => 100.0%)
ACN,8,0.44,125,50.16,398.35,417.37,3.92,198.17,187.5,14.5,1.93,7.32,200,7.8,3.94,4.86,(Stock Name: Accenture plc; Sector: Technology; Intrinsic: 50.16; Revenue: 7073.0cr; Net Profit: 761.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 285.0; Projected Low: 210.0; All time high: 417.37 => 48.0%; SMA 200: 262.4 => -22.05%; RSI: 42.24; Day Volatility: 3.92; Week Volatility: 11.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.69 => -29.62%; Month Support: 0.0 => 100.0%; Day NWE: 186.29 => 13.35%; Week NWE: 187.34 => 12.87%; Month NWE: 0.0 => 100.0%)
ACN,8,0.44,125,50.16,398.35,417.37,3.92,198.17,190,12.8,2.34,6.46,200,7.8,3.94,4.86,(Stock Name: Accenture plc; Sector: Technology; Intrinsic: 50.16; Revenue: 7073.0cr; Net Profit: 761.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 285.0; Projected Low: 210.0; All time high: 417.37 => 48.0%; SMA 200: 262.4 => -22.05%; RSI: 42.24; Day Volatility: 3.92; Week Volatility: 11.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.69 => -29.62%; Month Support: 0.0 => 100.0%; Day NWE: 186.29 => 13.35%; Week NWE: 187.34 => 12.87%; Month NWE: 0.0 => 100.0%)
APP,8,0.44,102,6.31,745.61,745.61,5.71,461.58,460,19.7,3.93,4.27,462.5,17.1,3.7,3.9,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 0.0 => 100.0%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
ACN,8,0.44,125,50.16,398.35,417.37,3.92,198.17,195,10.6,3.75,5.35,200,7.8,3.94,4.86,(Stock Name: Accenture plc; Sector: Technology; Intrinsic: 50.16; Revenue: 7073.0cr; Net Profit: 761.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 285.0; Projected Low: 210.0; All time high: 417.37 => 48.0%; SMA 200: 262.4 => -22.05%; RSI: 42.24; Day Volatility: 3.92; Week Volatility: 11.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.69 => -29.62%; Month Support: 0.0 => 100.0%; Day NWE: 186.29 => 13.35%; Week NWE: 187.34 => 12.87%; Month NWE: 0.0 => 100.0%)
ACN,8,0.44,125,50.16,398.35,417.37,3.92,198.17,192.5,10.7,2.54,5.4,200,7.8,3.94,4.86,(Stock Name: Accenture plc; Sector: Technology; Intrinsic: 50.16; Revenue: 7073.0cr; Net Profit: 761.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 285.0; Projected Low: 210.0; All time high: 417.37 => 48.0%; SMA 200: 262.4 => -22.05%; RSI: 42.24; Day Volatility: 3.92; Week Volatility: 11.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.69 => -29.62%; Month Support: 0.0 => 100.0%; Day NWE: 186.29 => 13.35%; Week NWE: 187.34 => 12.87%; Month NWE: 0.0 => 100.0%)
MSTR,8,0.43,381,141.39,543,543,5.5,146.25,146,5.9,3.86,4.03,147,5.4,3.69,4.21,(Stock Name: Strategy Inc; Sector: Technology; Intrinsic: 141.39; Revenue: 48.0cr; Net Profit: -423.0cr; Recommended: strong_buy; Projected High: 705.0; Projected Medium: 325.0; Projected Low: 175.0; All time high: 543.0 => 75.0%; SMA 200: 277.79 => -108.03%; RSI: 47.46; Day Volatility: 5.5; Week Volatility: 17.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.26 => 90.07%; Month Support: 0.0 => 100.0%; Day NWE: 91.7 => 31.33%; Week NWE: 36.21 => 72.88%; Month NWE: 0.0 => 100.0%)
FDX,8,0.43,191,119.75,392.86,392.86,2.51,349.72,347.5,14,3.37,4,350,13.45,3.85,3.93,(Stock Name: FedEx Corporation; Sector: Industrials; Intrinsic: 119.75; Revenue: 9009.0cr; Net Profit: 433.0cr; Recommended: buy; Projected High: 479.0; Projected Medium: 403.0; Projected Low: 220.0; All time high: 392.86 => 9.0%; SMA 200: 264.68 => 26.29%; RSI: 45.58; Day Volatility: 2.51; Week Volatility: 6.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.3 => 45.89%; Week Support: 194.3 => 45.89%; Month Support: 0.0 => 100.0%; Day NWE: 351.04 => 2.24%; Week NWE: 292.94 => 18.42%; Month NWE: 0.0 => 100.0%)
FDX,8,0.43,191,119.75,392.86,392.86,2.51,349.72,337.5,20.95,2.5,5.99,350,13.45,3.85,3.93,(Stock Name: FedEx Corporation; Sector: Industrials; Intrinsic: 119.75; Revenue: 9009.0cr; Net Profit: 433.0cr; Recommended: buy; Projected High: 479.0; Projected Medium: 403.0; Projected Low: 220.0; All time high: 392.86 => 9.0%; SMA 200: 264.68 => 26.29%; RSI: 45.58; Day Volatility: 2.51; Week Volatility: 6.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.3 => 45.89%; Week Support: 194.3 => 45.89%; Month Support: 0.0 => 100.0%; Day NWE: 351.04 => 2.24%; Week NWE: 292.94 => 18.42%; Month NWE: 0.0 => 100.0%)
FDX,8,0.43,191,119.75,392.86,392.86,2.51,349.72,345,15.65,3.13,4.48,350,13.45,3.85,3.93,(Stock Name: FedEx Corporation; Sector: Industrials; Intrinsic: 119.75; Revenue: 9009.0cr; Net Profit: 433.0cr; Recommended: buy; Projected High: 479.0; Projected Medium: 403.0; Projected Low: 220.0; All time high: 392.86 => 9.0%; SMA 200: 264.68 => 26.29%; RSI: 45.58; Day Volatility: 2.51; Week Volatility: 6.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.3 => 45.89%; Week Support: 194.3 => 45.89%; Month Support: 0.0 => 100.0%; Day NWE: 351.04 => 2.24%; Week NWE: 292.94 => 18.42%; Month NWE: 0.0 => 100.0%)
FDX,8,0.43,191,119.75,392.86,392.86,2.51,349.72,340,18.8,2.6,5.38,350,13.45,3.85,3.93,(Stock Name: FedEx Corporation; Sector: Industrials; Intrinsic: 119.75; Revenue: 9009.0cr; Net Profit: 433.0cr; Recommended: buy; Projected High: 479.0; Projected Medium: 403.0; Projected Low: 220.0; All time high: 392.86 => 9.0%; SMA 200: 264.68 => 26.29%; RSI: 45.58; Day Volatility: 2.51; Week Volatility: 6.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.3 => 45.89%; Week Support: 194.3 => 45.89%; Month Support: 0.0 => 100.0%; Day NWE: 351.04 => 2.24%; Week NWE: 292.94 => 18.42%; Month NWE: 0.0 => 100.0%)
FDX,8,0.43,191,119.75,392.86,392.86,2.51,349.72,342.5,17.75,3.01,5.08,350,13.45,3.85,3.93,(Stock Name: FedEx Corporation; Sector: Industrials; Intrinsic: 119.75; Revenue: 9009.0cr; Net Profit: 433.0cr; Recommended: buy; Projected High: 479.0; Projected Medium: 403.0; Projected Low: 220.0; All time high: 392.86 => 9.0%; SMA 200: 264.68 => 26.29%; RSI: 45.58; Day Volatility: 2.51; Week Volatility: 6.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.3 => 45.89%; Week Support: 194.3 => 45.89%; Month Support: 0.0 => 100.0%; Day NWE: 351.04 => 2.24%; Week NWE: 292.94 => 18.42%; Month NWE: 0.0 => 100.0%)
MSTR,1,0.42,381,141.39,543,543,5.5,146.25,146,1.47,0.83,1.01,147,1.06,0.72,1.24,(Stock Name: Strategy Inc; Sector: Technology; Intrinsic: 141.39; Revenue: 48.0cr; Net Profit: -423.0cr; Recommended: strong_buy; Projected High: 705.0; Projected Medium: 325.0; Projected Low: 175.0; All time high: 543.0 => 75.0%; SMA 200: 277.79 => -108.03%; RSI: 47.46; Day Volatility: 5.5; Week Volatility: 17.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.26 => 90.07%; Month Support: 0.0 => 100.0%; Day NWE: 91.7 => 31.33%; Week NWE: 36.21 => 72.88%; Month NWE: 0.0 => 100.0%)
APP,8,0.41,102,6.31,745.61,745.61,5.71,461.58,457.5,20.1,3.47,4.35,462.5,17.1,3.7,3.9,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 0.0 => 100.0%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
VRT,8,0.41,177,10.3,264.86,264.86,5.98,264.54,252.5,16.65,1.74,6.29,265,9.8,3.7,3.88,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 155.0; All time high: 264.86 => 9.0%; SMA 200: 159.66 => 33.97%; RSI: 57.14; Day Volatility: 5.98; Week Volatility: 11.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 77.83%; Week Support: 53.6 => 77.83%; Month Support: 0.0 => 100.0%; Day NWE: 216.82 => 10.32%; Week NWE: 157.44 => 34.88%; Month NWE: 0.0 => 100.0%)
APP,8,0.41,102,6.31,745.61,745.61,5.71,461.58,455,22.4,3.43,4.85,462.5,17.1,3.7,3.9,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 0.0 => 100.0%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
VRT,8,0.41,177,10.3,264.86,264.86,5.98,264.54,255,14.95,2.05,5.65,265,9.8,3.7,3.88,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 155.0; All time high: 264.86 => 9.0%; SMA 200: 159.66 => 33.97%; RSI: 57.14; Day Volatility: 5.98; Week Volatility: 11.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 77.83%; Week Support: 53.6 => 77.83%; Month Support: 0.0 => 100.0%; Day NWE: 216.82 => 10.32%; Week NWE: 157.44 => 34.88%; Month NWE: 0.0 => 100.0%)
MSTR,8,0.41,381,141.39,543,543,5.5,146.25,143,7.5,2.91,5.13,147,5.4,3.69,4.21,(Stock Name: Strategy Inc; Sector: Technology; Intrinsic: 141.39; Revenue: 48.0cr; Net Profit: -423.0cr; Recommended: strong_buy; Projected High: 705.0; Projected Medium: 325.0; Projected Low: 175.0; All time high: 543.0 => 75.0%; SMA 200: 277.79 => -108.03%; RSI: 47.46; Day Volatility: 5.5; Week Volatility: 17.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.26 => 90.07%; Month Support: 0.0 => 100.0%; Day NWE: 91.7 => 31.33%; Week NWE: 36.21 => 72.88%; Month NWE: 0.0 => 100.0%)
