
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
CVS,70.08,0.25,MODERATE,AVOID,MEDIUM,2.83,2026-05-15,48,55,23.9,8.82,12.59,34,0.73,8.09,12.0
IDR,27.38,0.09,MODERATE,GOOD,HIGH,7.52,2026-12-18,265,22.5,17.2,12.32,45,63,5.5,6.82,25.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
UAMY,48,0.15,8.75,7.5,2.1,5,0.2,0.8499999999999996,0.6499999999999997,7.000000000000001
FPS,20,0.15,30.639999389648438,30,2.3,25,0.85,1.6600006103515597,0.8100006103515597,3.0
ONDS,20,0.15,8.800000190734863,9,0.8,8,0.52,0.8000000000000007,0.2800000000000007,3.0
OR,20,0.15,35.22999954223633,35,1.6,30,0.4,1.3700004577636733,0.9700004577636733,3.0
BETR,20,0.15,30.65999984741211,30,2.7,25,1.2,2.0400001525878935,0.8400001525878935,3.0
HTZ,13,0.15,4.599999904632568,4.5,0.35,4,0.15,0.2500000953674313,0.10000009536743129,2.0
JBLU,13,0.15,4.21999979019165,4,0.37,3.5,0.06,0.15000020980834972,0.09000020980834972,2.0
BTDR,13,0.15,8.369999885559082,8,0.85,7,0.3,0.4800001144409176,0.18000011444091762,2.0
SMR,20,0.15,10.300000190734863,10,1.02,9,0.44,0.7199998092651363,0.2799998092651363,3.0
TTD,20,0.15,21.280000686645508,20,2.12,17.5,0.3,0.8399993133544932,0.5399993133544931,3.0
BMNR,13,0.15,18.389999389648438,18,1.46,17,0.69,1.0700006103515634,0.3800006103515634,2.0
PEGA,20,0.15,40.310001373291016,40,2.3,35,0.65,1.9899986267089815,1.3399986267089816,3.0
RBLX,20,0.15,52.310001373291016,50,4.8,45,1,2.4899986267089815,1.4899986267089815,3.0
UPST,20,0.15,24.770000457763672,25,1.86,22.5,1.24,1.8599999999999994,0.6199999999999994,3.0
BBAI,13,0.15,3.140000104904175,3,0.22,2.5,0.03,0.07999989509582539,0.04999989509582539,2.0
FIG,13,0.15,20.190000534057617,20,1.42,19,0.85,1.2299994659423845,0.37999946594238454,2.0
ARES,13,0.15,106.27999877929688,105,5.2,95,2.15,3.920001220703128,1.770001220703128,2.0
RELY,20,0.15,15.010000228881836,15,0.7,12.5,0.3,0.6899997711181634,0.38999977111816336,3.0
SCO,20,0.15,7.829999923706055,8,0.9,7,0.65,0.9000000000000004,0.25000000000000033,3.0
UNG,20,0.15,12.279999732971191,12,0.83,11,0.24,0.5500002670288087,0.3100002670288087,3.0
HOOD,13,0.15,66.0199966430664,64,4.5,60,1.45,2.4800033569335938,1.0300033569335938,2.0
PLAB,20,0.15,39.599998474121094,40,2.2,35,1.05,2.200000000000003,1.1500000000000028,3.0
ZG,20,0.15,40.40999984741211,40,2.35,35,0.8,1.940000152587892,1.140000152587892,3.0
ZETA,20,0.15,14.550000190734863,15,0.75,12.5,0.32,0.75,0.43,3.0
PVH,20,0.15,66.4000015258789,65,5.2,60,2.05,3.7999984741210966,1.7499984741210968,3.0
GRAB,13,0.15,3.569999933242798,3.5,0.16,3,0.03,0.09000006675720229,0.06000006675720229,2.0
HIMS,13,0.15,19.3799991607666,19,1.46,18,0.72,1.0800008392333993,0.3600008392333993,2.0
SRPT,20,0.15,19.969999313354492,20,1.25,17.5,0.6,1.25,0.65,3.0
JOBY,13,0.15,8.100000381469727,8,0.52,7.5,0.26,0.419999618530273,0.159999618530273,2.0
SMCI,20,0.15,21.969999313354492,20,2.8,15,0.25,0.8300006866455085,0.5800006866455085,3.0
RNG,20,0.15,35.36000061035156,35,2.1,30,0.55,1.739999389648439,1.1899993896484389,3.0
RIG,20,0.15,6.929999828338623,7,0.36,6,0.12,0.3600000000000003,0.24000000000000032,3.0
BKSY,20,0.15,23.290000915527344,22.5,2.7,20,1.25,1.9099990844726555,0.6599990844726555,3.0
OUST,27,0.15,17.65999984741211,16.5,2.35,13,0.5,1.190000152587892,0.690000152587892,4.0
TTAN,20,0.15,60.38999938964844,60,3.8,55,1.75,3.4100006103515597,1.6600006103515597,3.0
PACS,20,0.15,30.59000015258789,30,1.95,25,0.55,1.3599998474121087,0.8099998474121086,3.0
CLSK,13,0.15,8.65999984741211,8.5,0.74,8,0.43,0.5800001525878908,0.15000015258789084,2.0
WOLF,20,0.15,15.4399995803833,15,1.58,12.5,0.63,1.1400004196166975,0.5100004196166975,3.0
RGTI,20,0.15,13.319999694824219,13,1.31,12,0.63,0.9900003051757817,0.36000030517578174,3.0
TEAM,20,0.15,65.12000274658203,65,4.7,60,2.65,4.579997253417972,1.9299972534179717,3.0
RKLB,20,0.15,60.93000030517578,60,5.75,55,2.79,4.819999694824219,2.0299996948242187,3.0
OSCR,20,0.15,11.140000343322754,11,0.81,10,0.35,0.6699996566772466,0.3199996566772466,3.0
BBAI,82,0.13,3.140000104904175,3,0.57,2,0.1,0.42999989509582504,0.32999989509582506,11.0
RR,174,0.13,2,2,0.53,1,0.09,0.5300000000000002,0.4400000000000003,22.0
FIG,48,0.12,20.190000534057617,20,2.86,17.5,1.55,2.6699994659423822,1.1199994659423822,6.0
WRD,48,0.12,6.954999923706055,7.5,0.5,5,0.1,0.5,0.4,6.0
SERV,48,0.12,8.319999694824219,8,1.16,6,0.31,0.8400003051757814,0.5300003051757813,6.0
SVM,48,0.12,10.229999542236328,10,1.15,7.5,0.35,0.9200004577636722,0.5700004577636723,6.0
UMAC,48,0.12,11.779999732971191,10,2.8,7.5,0.35,1.0200002670288093,0.6700002670288093,6.0
EQX,48,0.12,12.579999923706055,12.5,1.25,10,0.4,1.1700000762939453,0.7700000762939453,6.0
BORR,48,0.12,6.050000190734863,6,0.6,5,0.2,0.5499998092651364,0.34999980926513635,6.0
VG,48,0.12,17.530000686645508,17.5,2.3,15,1.3,2.269999313354493,0.9699993133544929,6.0
LTBR,48,0.12,10.699999809265137,10,1.85,7.5,0.5,1.150000190734863,0.6500001907348629,6.0
PCT,48,0.12,5.28000020980835,5,1,4,0.4,0.7199997901916504,0.31999979019165037,6.0
OPEN,48,0.12,4.800000190734863,5,0.58,4,0.31,0.5800000000000001,0.2700000000000001,6.0
JBLU,48,0.12,4.21999979019165,4,0.62,3,0.13,0.4000002098083497,0.2700002098083497,6.0
BULL,111,0.12,4.820000171661377,5,0.7,2.5,0.07,0.7000000000000002,0.6300000000000001,13.0
ACHR,48,0.12,5.090000152587891,5,0.68,4,0.27,0.5899998474121091,0.3199998474121091,6.0
ENVX,48,0.12,5.230000019073486,5,0.84,4,0.3,0.6099999809265135,0.30999998092651354,6.0
POET,27,0.11,5.190000057220459,5,0.64,4.5,0.3,0.4499999427795407,0.1499999427795407,3.0
BITF,82,0.11,1.9500000476837158,2,0.33,1.5,0.15,0.33000000000000007,0.18000000000000008,9.0
BTDR,82,0.11,8.369999885559082,7.5,2.05,5,0.45,1.1800001144409187,0.7300001144409187,9.0
GSIT,174,0.11,5.269999980926514,5,1.65,2.5,0.3,1.3800000190734867,1.0800000190734866,20.0
NN,27,0.11,17.8700008392334,19,1.25,15,0.8,1.25,0.44999999999999996,3.0
DPRO,111,0.11,4.590000152587891,5,0.75,2.5,0.2,0.75,0.55,12.0
ASTS,27,0.11,78.66999816894531,75,11,70,5.2,7.3300018310546875,2.1300018310546873,3.0
TEAM,27,0.11,65.12000274658203,65,5.4,60,3.4,5.279997253417974,1.8799972534179745,3.0
DOCN,27,0.11,81.41999816894531,80,7.1,71,3.6,5.680001831054682,2.0800018310546817,3.0
ACHR,27,0.11,5.090000152587891,5,0.48,4.5,0.24,0.3899998474121098,0.1499998474121098,3.0
SNAP,27,0.11,3.930000066757202,4,0.26,3.5,0.16,0.2599999999999998,0.09999999999999978,3.0
QUBT,27,0.11,6.659999847412109,6.5,0.65,6,0.3,0.490000152587891,0.190000152587891,3.0
SNAP,82,0.11,3.930000066757202,4,0.57,3,0.2,0.5700000000000003,0.3700000000000003,9.0
AMC,174,0.11,0.948199987411499,1,0.25,0.5,0.07,0.25,0.18,19.0
TEM,20,0.1,42.619998931884766,40,4.3,35,0.77,1.6800010681152315,0.9100010681152315,2.0
TEX,20,0.1,56.439998626708984,55,3.5,50,1.05,2.0600013732910156,1.0100013732910156,2.0
FLG,20,0.1,13.050000190734863,13,0.5,12,0.2,0.4499998092651367,0.2499998092651367,2.0
CAVA,20,0.1,75.41999816894531,75,4.65,70,2.48,4.230001831054693,1.7500018310546932,2.0
FLEX,20,0.1,64.80000305175781,65,3.4,60,1.85,3.4000000000000057,1.5500000000000056,2.0
SLB,20,0.1,53.5,52.5,2.78,50,0.96,1.7800000000000011,0.8200000000000012,2.0
FCEL,20,0.1,6.53000020980835,6,0.79,5,0.14,0.2599997901916504,0.11999979019165041,2.0
BTBT,20,0.1,1.309999942779541,1.5,0.07,1,0.04,0.07000000000000006,0.03000000000000006,2.0
BSX,20,0.1,69.16999816894531,70,2.95,65,1.8,2.950000000000003,1.1500000000000028,2.0
TSCO,20,0.1,44.869998931884766,45,1.35,40,0.35,1.3500000000000014,1.0000000000000013,2.0
SLDP,20,0.1,2.9200000762939453,3,0.2,2.5,0.15,0.20000000000000018,0.05000000000000018,2.0
BSY,20,0.1,34.7599983215332,35,1,30,0.35,1,0.65,2.0
UTI,20,0.1,37.189998626708984,37.5,1.8,35,1.2,1.7999999999999972,0.5999999999999972,2.0
FCX,20,0.1,56.2400016784668,55,3.6,50,1.12,2.3599983215332045,1.2399983215332044,2.0
FIGR,20,0.1,31,30,2.9,27.5,1.4,1.8999999999999986,0.49999999999999867,2.0
CRVS,20,0.1,14.010000228881836,13,1.65,12,0.35,0.6399997711181644,0.28999977111816444,2.0
FLUT,20,0.1,100.5,100,6.4,95,4,5.900000000000006,1.9000000000000057,2.0
EVLV,20,0.1,5.75,6,0.25,5,0.15,0.25,0.1,2.0
VKTX,20,0.1,32.52000045776367,32.5,2,30,1.44,1.9799995422363281,0.5399995422363282,2.0
SFM,20,0.1,77.4000015258789,75,4.7,70,0.95,2.2999984741210966,1.3499984741210966,2.0
SGML,20,0.1,10.460000038146973,10,1.35,9,0.7,0.889999961853027,0.18999996185302703,2.0
FTI,20,0.1,71.19000244140625,70,3.6,65,1,2.4099975585937443,1.4099975585937443,2.0
FSM,20,0.1,9.510000228881836,10,0.35,7.5,0.15,0.34999999999999964,0.19999999999999965,2.0
FSLY,20,0.1,27.43000030517578,25,3.9,22.5,0.8,1.4699996948242173,0.6699996948242173,2.0
BLDR,20,0.1,80.43000030517578,80,4.5,75,2.85,4.069999694824219,1.2199996948242187,2.0
FROG,20,0.1,43.334999084472656,42.5,3.3,40,1.75,2.465000915527341,0.7150009155273409,2.0
VELO,20,0.1,9,10,0.8,7.5,0.6,0.8000000000000007,0.20000000000000073,2.0
TRIP,20,0.1,10.109999656677246,10,0.55,9,0.25,0.4400003433227546,0.19000034332275462,2.0
BMNR,20,0.1,18.389999389648438,18,1.8,17,0.99,1.4100006103515632,0.4200006103515632,2.0
VALE,20,0.1,15.029999732971191,15,0.63,14,0.28,0.6000002670288094,0.32000026702880935,2.0
VAC,20,0.1,66.08000183105469,65,3.9,60,1.5,2.819998168945318,1.3199981689453182,2.0
BMNR,20,0.1,18.389999389648438,17,2.36,16,0.67,0.9700006103515619,0.3000006103515619,2.0
UUUU,20,0.1,17.610000610351562,17,1.84,16,0.94,1.2299993896484374,0.2899993896484374,2.0
BOIL,20,0.1,17.690000534057617,17,2.13,16,1.15,1.4399994659423818,0.2899994659423819,2.0
FOUR,20,0.1,44.47999954223633,45,2.45,40,1.35,2.450000000000003,1.1000000000000028,2.0
FMC,20,0.1,15.760000228881836,15,1.35,12.5,0.25,0.5899997711181655,0.3399997711181655,2.0
ETHA,20,0.1,15.010000228881836,14,1.6,13,0.36,0.5899997711181637,0.22999977111816372,2.0
ETSY,20,0.1,47.310001373291016,45,3.8,40,0.57,1.4899986267089815,0.9199986267089816,2.0
ETOR,20,0.1,29.049999237060547,30,0.8,25,0.35,0.8000000000000007,0.45000000000000073,2.0
UPS,20,0.1,94.80000305175781,95,3,90,1.47,3,1.53,2.0
SOFI,20,0.1,15.229999542236328,15,1.12,14,0.53,0.8900004577636729,0.36000045776367284,2.0
DK,20,0.1,47.43000030517578,47.5,2.85,45,2.1,2.8500000000000014,0.7500000000000013,2.0
SONY,20,0.1,19.90999984741211,20,0.55,17.5,0.15,0.5500000000000007,0.4000000000000007,2.0
SU,20,0.1,66.66000366210938,65,3.3,60,0.6,1.6399963378906222,1.039996337890622,2.0
CPRT,20,0.1,32.43000030517578,32.5,1.1,30,0.4,1.1000000000000014,0.7000000000000014,2.0
DHT,20,0.1,18.100000381469727,18,0.9,17,0.5,0.799999618530272,0.299999618530272,2.0
CRCL,20,0.1,93.66000366210938,90,9.4,85,4,5.739996337890631,1.7399963378906307,2.0
CVX,20,0.1,211.14999389648438,210,7,200,2.3,5.850006103515625,3.550006103515625,2.0
RIG,82,0.1,6.929999828338623,7,0.79,5.5,0.26,0.79,0.53,8.0
UMAC,20,0.1,11.779999732971191,12.5,0.95,10,0.75,0.9499999999999993,0.1999999999999993,2.0
CRDO,20,0.1,95.23999786376953,95,7.7,90,5.5,7.460002136230472,1.9600021362304716,2.0
U,20,0.1,19.450000762939453,19,1.79,18,0.95,1.339999237060546,0.38999923706054607,2.0
SRAD,20,0.1,17.149999618530273,17.5,0.7,15,0.4,0.6999999999999993,0.29999999999999927,2.0
CSGP,20,0.1,39.77000045776367,40,1.6,35,0.7,1.6000000000000014,0.9000000000000015,2.0
SLNO,82,0.1,30.049999237060547,30,4.6,22.5,2.05,4.5500007629394545,2.5000007629394547,8.0
UEC,20,0.1,12.920000076293945,13,1.02,12,0.73,1.0199999999999996,0.2899999999999996,2.0
CPNG,20,0.1,18.09000015258789,18,0.97,17,0.5,0.8799998474121082,0.37999984741210824,2.0
DOCS,20,0.1,23.690000534057617,22.5,1.95,20,0.35,0.7599994659423821,0.4099994659423821,2.0
DOW,20,0.1,40.81999969482422,40,2.38,37.5,0.77,1.5600003051757838,0.7900003051757838,2.0
SMTC,20,0.1,72.16000366210938,70,5.5,65,2.25,3.339996337890625,1.089996337890625,2.0
TDC,20,0.1,25.309999465942383,25,1.25,22.5,0.5,0.9400005340576172,0.4400005340576172,2.0
UHS,20,0.1,184.0399932861328,185,6,170,2.9,6,3.1,2.0
CELH,20,0.1,33.939998626708984,32.5,2.83,30,0.7,1.390001373291014,0.690001373291014,2.0
CHWY,20,0.1,26.1200008392334,25,1.96,22.5,0.42,0.8399991607666024,0.41999916076660243,2.0
CHYM,20,0.1,16.989999771118164,17.5,0.8,15,0.45,0.8000000000000007,0.3500000000000007,2.0
USAR,20,0.1,15.420000076293945,15,1.64,14,0.95,1.2199999237060553,0.2699999237060553,2.0
CIFR,20,0.1,13.744999885559082,13,1.7,12,0.72,0.9550001144409173,0.23500011444091728,2.0
ENS,20,0.1,171.3699951171875,170,8.6,160,4.3,7.230004882812494,2.9300048828124945,2.0
COMP,20,0.1,7.079999923706055,7,0.55,6,0.35,0.47000007629394513,0.12000007629394516,2.0
SW,20,0.1,39.40999984741211,40,1.4,35,0.55,1.3999999999999986,0.8499999999999985,2.0
CNQ,20,0.1,50.09000015258789,50,1.85,47.5,0.95,1.7599998474121108,0.8099998474121108,2.0
EMN,20,0.1,71.19999694824219,70,3.7,65,1.2,2.5000030517578153,1.3000030517578154,2.0
EMBJ,20,0.1,55.97999954223633,55,3.1,50,0.85,2.1200004577636733,1.2700004577636732,2.0
UPST,20,0.1,24.770000457763672,22.5,3.3,20,0.53,1.0299995422363288,0.4999995422363288,2.0
EL,20,0.1,67.2300033569336,65,5.1,60,1.32,2.8699966430664006,1.5499966430664005,2.0
DUOL,20,0.1,95.3499984741211,95,5.9,90,3.8,5.550001525878912,1.7500015258789121,2.0
SCO,20,0.1,7.829999923706055,7,1.35,6,0.35,0.520000076293945,0.17000007629394498,2.0
ONON,20,0.1,32.38999938964844,32.5,1.61,30,0.81,1.6099999999999994,0.7999999999999994,2.0
GH,20,0.1,84.61000061035156,85,5.1,80,3.6,5.099999999999994,1.4999999999999942,2.0
LSCC,20,0.1,90.38999938964844,90,5.3,85,3.3,4.91000061035156,1.6100006103515598,2.0
METC,20,0.1,15.5600004196167,15,1.55,14,0.75,0.9899995803833015,0.2399995803833015,2.0
BRBR,48,0.1,15.350000381469727,15,1.9,12.5,0.8,1.549999618530272,0.749999618530272,5.0
MEOH,20,0.1,65.22000122070312,65,3.7,60,1.85,3.479998779296878,1.6299987792968778,2.0
CRNC,48,0.1,6.059999942779541,6,0.85,5,0.5,0.7900000572204586,0.29000005722045863,5.0
PTEN,20,0.1,11.359999656677246,11,0.8,10,0.25,0.4400003433227546,0.19000034332275462,2.0
M,20,0.1,17.940000534057617,18,0.79,17,0.51,0.7899999999999991,0.27999999999999914,2.0
DDD,48,0.1,1.9500000476837158,2,0.25,1.5,0.15,0.25,0.1,5.0
LYFT,20,0.1,12.859999656677246,13,0.59,12,0.36,0.5899999999999999,0.22999999999999987,2.0
LWLG,20,0.1,7.235000133514404,7,0.8,6,0.4,0.5649998664855955,0.1649998664855955,2.0
LUV,20,0.1,37.36000061035156,37.5,2.14,35,1.3,2.1400000000000006,0.8400000000000005,2.0
LRCX,20,0.1,211.41000366210938,210,14.95,200,9.4,13.539996337890614,4.139996337890613,2.0
PKG,20,0.1,212.25,210,8,190,2.05,5.75,3.7,2.0
LOVE,20,0.1,13.529999732971191,12.5,1.45,10,0.15,0.4200002670288079,0.27000026702880786,2.0
LOGI,20,0.1,90.04000091552734,90,3.5,85,1.85,3.4599990844726562,1.6099990844726562,2.0
PYPL,20,0.1,43.59000015258789,42.5,2.6,40,0.68,1.5099998474121108,0.8299998474121107,2.0
FLR,48,0.1,45.7400016784668,45,4.2,37.5,1.25,3.459998321533206,2.209998321533206,5.0
QBTS,20,0.1,13.899999618530273,14,1.05,13,0.82,1.0500000000000007,0.23000000000000076,2.0
LION,20,0.1,9.1899995803833,9,0.6,8,0.25,0.41000041961669886,0.16000041961669886,2.0
LGIH,20,0.1,37.72999954223633,35,3.8,30,0.4,1.070000457763669,0.670000457763669,2.0
QBTS,20,0.1,13.899999618530273,13,1.58,12,0.45,0.6800003814697266,0.23000038146972662,2.0
LFUS,20,0.1,333.2699890136719,330,16,300,7.5,12.730010986328125,5.230010986328125,2.0
FRMI,48,0.1,6.179999828338623,6,1.3,5,0.8,1.1200001716613768,0.32000017166137673,5.0
MNDY,20,0.1,66.47000122070312,65,5,60,2.1,3.529998779296875,1.429998779296875,2.0
MP,20,0.1,51.79999923706055,50,4.3,47,1.51,2.5000007629394503,0.9900007629394503,2.0
LCID,20,0.1,9.399999618530273,9,0.9,8,0.29,0.5000003814697269,0.21000038146972694,2.0
NN,20,0.1,17.8700008392334,17,1.85,15,0.6,0.979999160766603,0.379999160766603,2.0
OLN,20,0.1,29.010000228881836,27.5,2.55,25,0.6,1.0399997711181648,0.4399997711181648,2.0
OKLO,20,0.1,50.22999954223633,45,7.3,40,1.1,2.070000457763669,0.9700004577636689,2.0
ORLY,20,0.1,90.11000061035156,90,2.65,85,1.1,2.539999389648443,1.439999389648443,2.0
OII,20,0.1,36.33000183105469,35,2.5,30,0.4,1.1699981689453125,0.7699981689453125,2.0
OSK,20,0.1,140.30999755859375,140,6.2,130,3.3,5.890002441406239,2.590002441406239,2.0
NXE,20,0.1,11.039999961853027,11,0.7,10,0.4,0.660000038146972,0.2600000381469719,2.0
OVV,20,0.1,62.08000183105469,60,3.7,55,0.65,1.6199981689453153,0.9699981689453153,2.0
NTNX,20,0.1,37.61000061035156,37.5,2,35,1.05,1.8899993896484375,0.8399993896484375,2.0
OWL,20,0.1,8.84000015258789,9,0.35,8,0.2,0.34999999999999964,0.14999999999999963,2.0
OXY,20,0.1,65.31999969482422,65,2.75,62.5,1.43,2.4300003051757812,1.0000003051757813,2.0
NKE,20,0.1,51.369998931884766,50,3.55,47.5,1.28,2.1800010681152315,0.9000010681152315,2.0
PDYN,20,0.1,5.78000020980835,6,0.4,5,0.3,0.40000000000000036,0.10000000000000037,2.0
NIO,20,0.1,5.309999942779541,5,0.48,4,0.04,0.1700000572204594,0.1300000572204594,2.0
NCLH,20,0.1,18.489999771118164,18,1.47,17,0.65,0.9800002288818348,0.3300002288818348,2.0
NBIS,20,0.1,100.81999969482422,95,11.6,90,4.25,5.780000305175776,1.5300003051757756,2.0
NBIS,20,0.1,100.81999969482422,100,8.9,95,6.1,8.080000305175787,1.9800003051757873,2.0
MUSA,20,0.1,506.239990234375,500,22.2,450,5.7,15.960009765625045,10.260009765625046,2.0
MSTR,20,0.1,126.02999877929688,125,9.5,120,6.3,8.470001220703125,2.170001220703125,2.0
MRVL,20,0.1,94.87999725341797,95,4.9,90,3.05,4.900000000000006,1.8500000000000059,2.0
PARR,20,0.1,65.66999816894531,65,4.1,60,2.2,3.430001831054682,1.2300018310546816,2.0
PATH,20,0.1,10.6899995803833,10,1.06,9,0.17,0.3700004196166997,0.2000004196166997,2.0
AEHR,48,0.1,32.52000045776367,30,6.5,25,2.35,3.979999542236328,1.629999542236328,5.0
LEN,20,0.1,90.25,90,3.7,85,1.85,3.450000000000003,1.6000000000000028,2.0
LBRDA,20,0.1,50.959999084472656,50,2.1,40,0.35,1.1400009155273452,0.7900009155273452,2.0
GLNG,20,0.1,55.029998779296875,55,2.3,50,0.9,2.270001220703122,1.3700012207031222,2.0
HIMS,20,0.1,19.3799991607666,19,1.74,18,0.96,1.3600008392333969,0.4000008392333969,2.0
RHI,20,0.1,24.84000015258789,25,1.2,22.5,0.65,1.1999999999999993,0.5499999999999993,2.0
PLUG,48,0.1,2.180000066757202,2,0.35,1.5,0.07,0.16999993324279794,0.09999993324279793,5.0
HSAI,20,0.1,18.440000534057617,17.5,1.65,15,0.3,0.7099994659423814,0.4099994659423814,2.0
HRB,20,0.1,31.209999084472656,30,2.1,25,0.3,0.8900009155273452,0.5900009155273451,2.0
PSKY,48,0.1,8.789999961853027,9,0.65,7,0.25,0.6500000000000004,0.40000000000000036,5.0
PTON,48,0.1,4.429999828338623,4,0.84,3,0.2,0.4100001716613768,0.2100001716613768,5.0
RDW,48,0.1,8.15999984741211,8,1.3,7,0.75,1.1400001525878913,0.39000015258789134,5.0
HL,20,0.1,17.93000030517578,17,1.89,16,0.69,0.9599996948242193,0.26999969482421937,2.0
RIOT,20,0.1,12.800000190734863,13,1.02,12,0.8,1.0199999999999996,0.21999999999999953,2.0
RIVN,20,0.1,14.770000457763672,14,1.38,13,0.32,0.6099995422363271,0.2899995422363271,2.0
HE,20,0.1,14.670000076293945,15,0.41,12.5,0.08,0.41000000000000014,0.3300000000000001,2.0
IBKR,20,0.1,64.19999694824219,65,2.9,60,1.85,2.9000000000000057,1.0500000000000056,2.0
HBM,20,0.1,19.479999542236328,20,0.9,17.5,0.5,0.8999999999999986,0.3999999999999986,2.0
RPD,48,0.1,5.269999980926514,5,0.8,4,0.25,0.5300000190734862,0.28000001907348615,5.0
WFRD,20,0.1,95.88999938964844,95,5.2,90,2.75,4.310000610351565,1.5600006103515653,2.0
GPN,20,0.1,65.9000015258789,65,3.4,60,1.2,2.4999984741210994,1.2999984741210995,2.0
ROKU,20,0.1,87.1500015258789,85,6.1,80,2.45,3.949998474121088,1.4999984741210879,2.0
SOUN,48,0.1,5.900000095367432,6,0.73,5,0.41,0.7300000000000004,0.32000000000000045,5.0
GME,20,0.1,22.100000381469727,22,0.9,21,0.4,0.799999618530272,0.399999618530272,2.0
ROOT,20,0.1,43.900001525878906,40,5.3,35,0.65,1.399998474121091,0.7499984741210909,2.0
GLOB,20,0.1,44.52000045776367,45,2.15,40,1.1,2.1499999999999986,1.0499999999999985,2.0
RRR,20,0.1,53.88999938964844,54,2,49,1,2,1,2.0
WOR,20,0.1,50.70000076293945,50,2.5,45,0.7,1.7999992370605469,1.099999237060547,2.0
OKLO,48,0.1,50.22999954223633,50,6.85,45,4.2,6.620000457763673,2.420000457763673,5.0
LAES,20,0.1,2.450000047683716,2.5,0.15,2,0.1,0.1499999999999999,0.049999999999999906,2.0
LEN,48,0.1,90.25,70,25.2,65,0.4,4.950000000000003,4.5500000000000025,5.0
XPEV,20,0.1,16.93000030517578,17,0.81,16,0.52,0.8099999999999987,0.2899999999999987,2.0
KTOS,20,0.1,71.94000244140625,70,5.8,65,2.75,3.859997558593747,1.1099975585937472,2.0
HEI,48,0.1,273.3900146484375,270,26.6,260,9.4,23.209985351562523,13.809985351562522,5.0
KOS,20,0.1,2.9100000858306885,3,0.2,2.5,0.15,0.20000000000000018,0.05000000000000018,2.0
QDEL,20,0.1,14.779999732971191,15,1.05,12.5,0.7,1.0500000000000007,0.35000000000000075,2.0
KMX,20,0.1,40.86000061035156,40,3.3,37.5,1.8,2.4399993896484347,0.6399993896484346,2.0
KMT,20,0.1,36.08000183105469,35,2.25,30,0.35,1.1699981689453125,0.8199981689453125,2.0
QUBT,20,0.1,6.659999847412109,7,0.35,6,0.22,0.34999999999999964,0.12999999999999964,2.0
WULF,20,0.1,14.890000343322754,14,1.86,13,0.69,0.9699996566772455,0.2799996566772456,2.0
WULF,20,0.1,14.890000343322754,15,1.4,14,1.08,1.3999999999999986,0.3199999999999985,2.0
KD,20,0.1,12.359999656677246,12,0.85,11,0.3,0.49000034332275355,0.19000034332275356,2.0
IP,20,0.1,35.45000076293945,35,1.6,32.5,0.6,1.1499992370605483,0.5499992370605483,2.0
KBH,20,0.1,50.90999984741211,50,2.2,45,0.4,1.2900001525878935,0.8900001525878934,2.0
RDDT,20,0.1,121.83999633789062,120,10,115,6.3,8.160003662109375,1.8600036621093752,2.0
JKS,20,0.1,25.290000915527344,25,1.85,22.5,1,1.5599990844726577,0.5599990844726577,2.0
JEF,20,0.1,39.849998474121094,40,2,37.5,1.4,2,0.6000000000000001,2.0
MARA,48,0.1,8.020000457763672,8,1.13,7,0.69,1.1099995422363271,0.4199995422363272,5.0
JACK,20,0.1,9.699999809265137,10,0.5,7.5,0.3,0.5,0.2,2.0
NEXT,48,0.1,8.130000114440918,8,1.05,7,0.55,0.9199998855590827,0.3699998855590827,5.0
REPL,20,0.1,7.21999979019165,7,2.05,6,1.7,1.8300002098083503,0.13000020980835036,2.0

[Cheap Protective Options List]
Symbol,days,burn_ratio,Rank,Intrinsic,ltp,strike,Put Premium,Premium %,GAP %,Total %,Risk,Volatility%,IV,Details
EA,264,0.0135,317,24.59,202.01,200,7.2,3.56,0.9900000000000001,4.55,MODERATE,0.4,LOW,(Stock Name: Electronic Arts Inc.; Sector: Communication Services; Intrinsic: 24.59; Revenue: 731.0cr; Net Profit: 68.0cr; Recommended: hold; Projected High: 250.0; Projected Medium: 210.0; Projected Low: 160.0; All time high: 204.89 => 1.0%; SMA 200: 187.06 => 7.4%; RSI: 56.92; Day Volatility: 0.4; Week Volatility: 1.03; Month Volatility: 4.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.21 => 42.97%; Week Support: 115.21 => 42.97%; Month Support: 115.21 => 42.97%; Day NWE: 198.77 => 1.6%; Week NWE: 179.8 => 10.99%; Month NWE: 153.37 => 24.08%)
