
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
SIRI,23.41,1,MODERATE,AVOID,MEDIUM,2.05,2026-04-02,1,22.5,0.53,0.3599999999999983,1.59,2,0.13,0.22999999999999832,1.0
AG,22.17,1,MODERATE,GOOD,HIGH,6.45,2026-04-02,1,19,1.11,0.6499999999999992,3.34,6,0.44,0.20999999999999924,1.0
RIG,6.5,1,HIGH-RISK,AVOID,HIGH,4.69,2026-04-02,1,6.5,0.31,0.13699999999999996,2.05,5,0.1,0.03699999999999995,1.0
IREN,34.09,1,MODERATE,GOOD,HIGH,8.72,2026-04-02,1,31,1.7,1.575,5.06,5,1.21,0.365,1.0
HUT,47.36,1,HIGH-RISK,AVOID,HIGH,7.48,2026-04-02,1,42,2.08,1.9300000000000015,4.58,5,1.68,0.25000000000000155,1.0
WULF,14.48,1,HIGH-RISK,AVOID,HIGH,8.52,2026-04-02,1,13,0.85,0.6,4.53,6,0.43,0.16999999999999998,1.0
CIFR,12.64,1,HIGH-RISK,AVOID,HIGH,9.73,2026-04-02,1,11.5,0.83,0.4150000000000008,3.48,7.000000000000001,0.35,0.06500000000000083,1.0
OKLO,48.07,1,HIGH-RISK,AVOID,HIGH,8.22,2026-04-02,1,45,2.35,2.020000000000002,4.46,5,1.49,0.5300000000000018,1.0
MP,48.41,1,HIGH-RISK,AVOID,HIGH,7.02,2026-04-02,1,44,2.22,1.4750000000000028,3.3,5,1.17,0.3050000000000028,1.0
UEC,13.43,1,HIGH-RISK,AVOID,HIGH,6.03,2026-04-02,1,12,0.71,0.40500000000000025,3.29,6,0.3,0.10500000000000026,1.0
BMNR,19.69,1,HIGH-RISK,AVOID,HIGH,5.98,2026-04-02,1,17.5,1,0.5749999999999993,3.21,6,0.41,0.16499999999999931,1.0
TEM,47.03,1,HIGH-RISK,AVOID,HIGH,5.12,2026-04-02,1,41,1.9,1.159999999999998,2.78,5,0.82,0.33999999999999797,1.0
JOBY,8.27,1,HIGH-RISK,AVOID,HIGH,5.13,2026-04-02,1,7.5,0.48,0.2100000000000004,2.7,6,0.14,0.0700000000000004,1.0
AAL,11.13,1,MODERATE,AVOID,MEDIUM,3.49,2026-04-02,1,10,0.38,0.23999999999999944,2.37,4,0.18,0.05999999999999944,1.0
WULF,14.48,0.12,HIGH-RISK,AVOID,HIGH,8.52,2026-04-17,16,13,1.55,1.3,9.81,12,1.08,0.21999999999999997,2.0
BMNR,19.69,0.11,HIGH-RISK,AVOID,HIGH,5.98,2026-04-10,9,17.5,1.54,1.1149999999999993,6.22,9,0.91,0.2049999999999993,1.0
IREN,34.09,0.11,MODERATE,GOOD,HIGH,8.72,2026-04-10,9,31,2.67,2.545,8.18,9,2.25,0.29499999999999993,1.0
OKLO,48.07,0.11,HIGH-RISK,AVOID,HIGH,8.22,2026-04-10,9,45,3.75,3.4200000000000017,7.54,8,2.78,0.6400000000000019,1.0
WULF,14.48,0.11,HIGH-RISK,AVOID,HIGH,8.52,2026-04-10,9,13,1.22,0.97,7.32,9,0.82,0.15000000000000002,1.0
CIFR,12.64,0.11,HIGH-RISK,AVOID,HIGH,9.73,2026-04-10,9,11.5,1.24,0.8250000000000008,6.92,10,0.73,0.09500000000000086,1.0
TMDX,100.4,0.11,MODERATE,GOOD,HIGH,5.19,2027-01-15,289,85,59,49.9725,53.15,63,16.4,33.5725,33.0
AG,22.17,0.11,MODERATE,GOOD,HIGH,6.45,2026-04-10,9,19,1.62,1.1599999999999993,5.96,8,0.98,0.17999999999999927,1.0
MOS,26.54,0.11,MODERATE,AVOID,MEDIUM,4.61,2026-04-10,9,24.5,1.28,0.9901000000000006,3.99,5,0.84,0.15010000000000068,1.0
UEC,13.43,0.11,HIGH-RISK,AVOID,HIGH,6.03,2026-04-10,9,12,1.02,0.7150000000000003,5.81,8,0.6,0.11500000000000032,1.0
MP,48.41,0.11,HIGH-RISK,AVOID,HIGH,7.02,2026-04-10,9,40,5.9,1.155000000000003,2.58,13,0.8,0.35500000000000287,1.0
SIRI,23.41,0.11,MODERATE,AVOID,MEDIUM,2.05,2026-04-10,9,22.5,0.75,0.5799999999999983,2.56,3,0.36,0.2199999999999983,1.0
JOBY,8.27,0.11,HIGH-RISK,AVOID,HIGH,5.13,2026-04-10,9,7.5,0.61,0.3400000000000004,4.38,8,0.29,0.05000000000000043,1.0
TEM,47.03,0.11,HIGH-RISK,AVOID,HIGH,5.12,2026-04-10,9,41,2.8,2.059999999999998,4.94,7.000000000000001,1.74,0.31999999999999784,1.0
AAOI,86.35,0.06,HIGH-RISK,AVOID,HIGH,14.73,2026-04-17,16,80,11.5,8.89,10.76,14.000000000000002,8.4,0.4900000000000002,1.0
IREN,34.09,0.06,MODERATE,GOOD,HIGH,8.72,2026-04-17,16,31,3.25,3.125,10.04,10,2.79,0.33499999999999996,1.0
CIFR,12.64,0.06,HIGH-RISK,AVOID,HIGH,9.73,2026-04-17,16,11,1.75,0.8350000000000009,7.01,15,0.74,0.09500000000000086,1.0
OKLO,48.07,0.06,HIGH-RISK,AVOID,HIGH,8.22,2026-04-17,16,45,4.55,4.2200000000000015,9.31,10,3.6,0.6200000000000014,1.0
IONQ,27.79,0.06,MODERATE,GOOD,HIGH,7.69,2026-04-17,16,26,2.41,2.254999999999999,8.62,9,2.11,0.14499999999999913,1.0
BMNR,19.69,0.06,HIGH-RISK,AVOID,HIGH,5.98,2026-04-17,16,17.5,1.87,1.4449999999999994,8.06,10,1.24,0.2049999999999994,1.0
FN,534.98,0.06,NON-RISKY,IDEAL,HIGH,8.22,2026-04-17,16,490,40,37.29000000000002,7.57,8,33.5,3.7900000000000205,1.0
AG,22.17,0.06,MODERATE,GOOD,HIGH,6.45,2026-04-17,16,19,1.93,1.469999999999999,7.55,10,1.25,0.21999999999999909,1.0
UEC,13.43,0.06,HIGH-RISK,AVOID,HIGH,6.03,2026-04-17,16,12,1.21,0.9050000000000002,7.35,10,0.82,0.0850000000000003,1.0
ENPH,38.28,0.06,HIGH-RISK,AVOID,HIGH,5.65,2026-04-17,16,35,2.81,2.4950000000000023,7.06,8,2.05,0.4450000000000025,1.0
JOBY,8.27,0.06,HIGH-RISK,AVOID,HIGH,5.13,2026-04-17,16,7.5,0.73,0.4600000000000004,5.92,9,0.41,0.05000000000000043,1.0
ALAB,106.33,0.06,MODERATE,GOOD,HIGH,7.31,2026-04-17,16,95,10.45,6.458399999999994,6.52,11,5.7,0.7583999999999937,1.0
AAL,11.13,0.06,MODERATE,AVOID,MEDIUM,3.49,2026-04-17,16,10,0.75,0.6099999999999994,6.02,7.000000000000001,0.54,0.0699999999999994,1.0
SSRM,31.5,0.06,MODERATE,GOOD,HIGH,5.97,2026-04-17,16,25,2.25,1.4200000000000017,5.5,9,1.2,0.22000000000000175,1.0
FPS,29.13,0.06,MODERATE,GOOD,HIGH,7.39,2026-04-17,16,25,4,1.5,5.45,15,1.1,0.3999999999999999,1.0
TEM,47.03,0.06,HIGH-RISK,AVOID,HIGH,5.12,2026-04-17,16,40,4,2.259999999999998,5.41,10,1.89,0.3699999999999981,1.0
CELH,34.33,0.06,MODERATE,GOOD,HIGH,5.58,2026-04-17,16,32.5,2.54,1.7199999999999998,5.16,8,1.52,0.19999999999999973,1.0
AVAV,183.5,0.06,HIGH-RISK,AVOID,HIGH,4.86,2026-04-17,16,170,15.9,8.999999999999995,5.09,9,8,0.9999999999999947,1.0
RIG,6.5,0.06,HIGH-RISK,AVOID,HIGH,4.69,2026-04-17,16,6.5,0.5,0.32699999999999996,4.9,7.000000000000001,0.28,0.04699999999999993,1.0
BTG,4.84,0.06,MODERATE,GOOD,HIGH,4.65,2026-04-17,16,4,0.35,0.18000000000000005,4.32,8,0.15,0.030000000000000054,1.0
CGNX,49.34,0.06,MODERATE,GOOD,HIGH,3.68,2026-04-17,16,45,2.75,1.8999999999999986,4.14,6,1.65,0.24999999999999867,1.0
DOW,40.69,0.06,HIGH-RISK,AVOID,MEDIUM,4.2,2026-04-17,16,40,1.78,1.6491000000000031,4.11,4,1.38,0.2691000000000032,1.0
SIRI,23.41,0.06,MODERATE,AVOID,MEDIUM,2.05,2026-04-17,16,22.5,0.89,0.7199999999999983,3.18,4,0.5,0.2199999999999983,1.0
OKLO,48.07,0.05,HIGH-RISK,AVOID,HIGH,8.22,2026-05-15,44,45,6.7,6.370000000000002,14.05,15,5.6,0.7700000000000022,2.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
PDD,29,0.1576,108,42.9,101.78,102,4.65,4.569999999999999,-0.22,4.35,NON-RISKY,4.22,MEDIUM,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 42.9; Revenue: 43185.0cr; Net Profit: 9936.0cr; Recommended: buy; Projected High: 204.7321; Projected Medium: 145.34546; Projected Low: 110.12462; All time high: 212.6 => 52.0%; SMA 200: 115.38 => -13.36%; RSI: 50.48; Day Volatility: 4.22; Week Volatility: 7.29; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 14.41%; Week Support: 87.11 => 14.41%; Month Support: 87.11 => 14.41%; Day NWE: 89.45 => 12.12%; Week NWE: 75.97 => 25.36%; Month NWE: 0.0 => 100.0%)
META,29,0.1576,11,85.87,579.23,570,26.45,4.569999999999999,1.59,6.16,MODERATE,3.45,MEDIUM,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 858.0; Projected Low: 614.0; All time high: 796.25 => 27.0%; SMA 200: 685.69 => -18.38%; RSI: 42.34; Day Volatility: 3.45; Week Volatility: 8.83; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 17.17%; Week Support: 479.8 => 17.17%; Month Support: 88.09 => 84.79%; Day NWE: 523.91 => 9.55%; Week NWE: 521.52 => 9.96%; Month NWE: 468.57 => 19.11%)
LOW,22,0.1577,116,-17.68,235.98,235,8.2,3.47,0.42,3.8900000000000006,MODERATE,2.17,LOW,(Stock Name: Lowe's Companies. Inc.; Sector: Consumer Cyclical; Intrinsic: -17.68; Revenue: 8629.0cr; Net Profit: 664.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 290.0; Projected Low: 228.0; All time high: 293.06 => 19.0%; SMA 200: 247.07 => -4.7%; RSI: 40.61; Day Volatility: 2.17; Week Volatility: 5.65; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.39 => 12.54%; Week Support: 206.39 => 12.54%; Month Support: 206.39 => 12.54%; Day NWE: 213.64 => 9.47%; Week NWE: 217.25 => 7.94%; Month NWE: 203.95 => 13.57%)
JPM,22,0.1577,15,126.99,295.38,295,10.25,3.47,0.13,3.6000000000000005,MODERATE,2.35,LOW,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Intrinsic: 126.99; Revenue: 16824.0cr; Net Profit: 5568.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 337.0; Projected Low: 288.0; All time high: 337.25 => 12.0%; SMA 200: 302.28 => -2.33%; RSI: 52.59; Day Volatility: 2.35; Week Volatility: 4.51; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 31.56%; Week Support: 202.16 => 31.56%; Month Support: 101.28 => 65.71%; Day NWE: 270.2 => 8.52%; Week NWE: 265.85 => 10.0%; Month NWE: 247.09 => 16.35%)
GLD,29,0.1579,145,170.02,437.82,444,20.05,4.58,-1.41,3.17,HIGH-RISK,2.13,MEDIUM,
FDX,29,0.1579,192,124.7,359.31,365,16.45,4.58,-1.58,3,MODERATE,2.32,LOW,(Stock Name: FedEx Corporation; Sector: Industrials; Intrinsic: 124.7; Revenue: 9193.0cr; Net Profit: 448.0cr; Recommended: buy; Projected High: 479.0; Projected Medium: 425.0; Projected Low: 230.0; All time high: 392.86 => 9.0%; SMA 200: 276.77 => 22.97%; RSI: 52.07; Day Volatility: 2.32; Week Volatility: 5.89; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.3 => 45.92%; Week Support: 194.3 => 45.92%; Month Support: 194.3 => 45.92%; Day NWE: 323.02 => 10.1%; Week NWE: 304.34 => 15.3%; Month NWE: 211.56 => 41.12%)
KMI,15,0.158,228,14.01,32.88,33,0.78,2.37,-0.36,2.01,MODERATE,2.27,LOW,(Stock Name: Kinder Morgan. Inc.; Sector: Energy; Intrinsic: 14.01; Revenue: 1694.0cr; Net Profit: 304.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 35.0; Projected Low: 26.0; All time high: 44.71 => 26.0%; SMA 200: 28.51 => 13.28%; RSI: 47.53; Day Volatility: 2.27; Week Volatility: 4.38; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.6 => 22.14%; Week Support: 25.6 => 22.14%; Month Support: 15.89 => 51.67%; Day NWE: 31.76 => 3.4%; Week NWE: 28.28 => 13.98%; Month NWE: 24.48 => 25.54%)
MDLZ,15,0.158,227,20.16,57.07,57,1.35,2.37,0.12,2.4899999999999998,MODERATE,2.36,LOW,(Stock Name: Mondelez International. Inc.; Sector: Consumer Defensive; Intrinsic: 20.16; Revenue: 3854.0cr; Net Profit: 245.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 67.0; Projected Low: 54.0; All time high: 78.59 => 27.0%; SMA 200: 60.39 => -5.82%; RSI: 46.48; Day Volatility: 2.36; Week Volatility: 5.63; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.95 => 5.47%; Week Support: 53.95 => 5.47%; Month Support: 60.75 => -6.45%; Day NWE: 53.91 => 5.54%; Week NWE: 49.83 => 12.69%; Month NWE: 52.16 => 8.6%)
SPY,28,0.1582,18,429.22,655.24,681,29.05,4.43,-3.93,0.4999999999999998,HIGH-RISK,1.39,LOW,
QQQ,28,0.1582,62,357.77,584.31,605,25.89,4.43,-3.54,0.8899999999999998,HIGH-RISK,1.63,LOW,
SHEL,22,0.1582,50,30.5,92.03,92,3.2,3.4799999999999995,0.03,3.51,MODERATE,2.01,LOW,(Stock Name: Shell PLC; Sector: Energy; Intrinsic: 30.5; Revenue: 26689.0cr; Net Profit: 1784.0cr; Recommended: buy; Projected High: 112.0; Projected Medium: 91.0; Projected Low: 77.0; All time high: 94.9 => 3.0%; SMA 200: 75.27 => 18.21%; RSI: 67.68; Day Volatility: 2.01; Week Volatility: 4.24; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.54 => 36.38%; Week Support: 58.54 => 36.38%; Month Support: 58.54 => 36.38%; Day NWE: 86.24 => 6.29%; Week NWE: 76.69 => 16.67%; Month NWE: 63.1 => 31.44%)
GOOGL,29,0.1583,6,34.35,297.39,300,13.65,4.590000000000001,-0.88,3.71,MODERATE,2.75,LOW,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 389.0; Projected Low: 185.0; All time high: 349.0 => 15.0%; SMA 200: 264.4 => 11.09%; RSI: 48.82; Day Volatility: 2.75; Week Volatility: 6.26; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.75%; Week Support: 140.53 => 52.75%; Month Support: 140.53 => 52.75%; Day NWE: 268.99 => 9.55%; Week NWE: 260.39 => 12.44%; Month NWE: 214.28 => 27.95%)
SNPS,29,0.1583,218,159.57,396.74,390,18.2,4.590000000000001,1.7000000000000002,6.290000000000001,MODERATE,3.81,MEDIUM,(Stock Name: Synopsys. Inc.; Sector: Technology; Intrinsic: 159.57; Revenue: 801.0cr; Net Profit: 111.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 540.0; Projected Low: 425.0; All time high: 651.73 => 39.0%; SMA 200: 487.15 => -22.79%; RSI: 40.02; Day Volatility: 3.81; Week Volatility: 8.34; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.74 => 7.81%; Week Support: 376.18 => 5.18%; Month Support: 365.74 => 7.81%; Day NWE: 355.49 => 10.4%; Week NWE: 324.24 => 18.27%; Month NWE: 365.08 => 7.98%)
SPY,7,0.1586,18,429.22,655.24,654,7.29,1.11,0.19,1.3,HIGH-RISK,1.39,LOW,
JPM,29,0.1586,15,126.99,295.38,300,13.6,4.6,-1.5599999999999998,3.04,MODERATE,2.35,LOW,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Intrinsic: 126.99; Revenue: 16824.0cr; Net Profit: 5568.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 337.0; Projected Low: 288.0; All time high: 337.25 => 12.0%; SMA 200: 302.28 => -2.33%; RSI: 52.59; Day Volatility: 2.35; Week Volatility: 4.51; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 31.56%; Week Support: 202.16 => 31.56%; Month Support: 101.28 => 65.71%; Day NWE: 270.2 => 8.52%; Week NWE: 265.85 => 10.0%; Month NWE: 247.09 => 16.35%)
C,29,0.1586,73,110.01,115.3,116,5.3,4.6,-0.61,3.9899999999999998,MODERATE,3.34,MEDIUM,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 132.0; Projected Low: 104.0; All time high: 125.16 => 8.0%; SMA 200: 102.95 => 10.71%; RSI: 57.69; Day Volatility: 3.34; Week Volatility: 6.49; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 51.86%; Week Support: 55.51 => 51.86%; Month Support: 38.17 => 66.9%; Day NWE: 102.11 => 11.44%; Week NWE: 97.92 => 15.07%; Month NWE: 79.47 => 31.07%)
COP,29,0.1586,101,52.63,128.38,129,5.9,4.6,-0.48,4.12,MODERATE,2.91,LOW,(Stock Name: ConocoPhillips; Sector: Energy; Intrinsic: 52.63; Revenue: 6028.0cr; Net Profit: 796.0cr; Recommended: buy; Projected High: 156.0; Projected Medium: 129.5; Projected Low: 98.0; All time high: 138.49 => 7.0%; SMA 200: 98.21 => 23.5%; RSI: 62.97; Day Volatility: 2.91; Week Volatility: 5.98; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.88 => 37.78%; Week Support: 85.57 => 33.35%; Month Support: 79.88 => 37.78%; Day NWE: 119.39 => 7.0%; Week NWE: 101.13 => 21.22%; Month NWE: 77.56 => 39.58%)
BIDU,22,0.1586,465,113.52,111.9,110,3.9,3.49,1.7000000000000002,5.19,MODERATE,2.41,MEDIUM,(Stock Name: Baidu. Inc.; Sector: Communication Services; Intrinsic: 113.52; Revenue: 12908.0cr; Net Profit: 466.0cr; Recommended: buy; Projected High: 269.32; Projected Medium: 179.66866; Projected Low: 88.64453; All time high: 354.82 => 68.0%; SMA 200: 117.62 => -5.11%; RSI: 37.11; Day Volatility: 2.41; Week Volatility: 9.56; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.71 => 33.24%; Week Support: 74.71 => 33.24%; Month Support: 74.71 => 33.24%; Day NWE: 96.11 => 14.11%; Week NWE: 104.86 => 6.29%; Month NWE: 53.93 => 51.81%)
VZ,29,0.1586,71,24.77,49.39,50,2.27,4.6,-1.24,3.36,MODERATE,1.83,LOW,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Intrinsic: 24.77; Revenue: 13819.0cr; Net Profit: 1717.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 49.0; Projected Low: 42.0; All time high: 62.22 => 21.0%; SMA 200: 43.33 => 12.28%; RSI: 47.36; Day Volatility: 1.83; Week Volatility: 3.79; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.39 => 22.27%; Week Support: 38.39 => 22.27%; Month Support: 37.59 => 23.89%; Day NWE: 47.42 => 3.99%; Week NWE: 43.36 => 12.2%; Month NWE: 37.31 => 24.47%)
KHC,15,0.1587,514,35.19,22.27,22,0.53,2.3800000000000003,1.21,3.5900000000000003,HIGH-RISK,2.26,LOW,(Stock Name: The Kraft Heinz Company; Sector: Consumer Defensive; Intrinsic: 35.19; Revenue: 2494.0cr; Net Profit: -585.0cr; Recommended: hold; Projected High: 42.0; Projected Medium: 23.0; Projected Low: 19.0; All time high: 97.77 => 77.0%; SMA 200: 25.23 => -13.29%; RSI: 43.92; Day Volatility: 2.26; Week Volatility: 6.02; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 30.68 => -37.76%; Month Support: 30.68 => -37.76%; Day NWE: 20.7 => 7.03%; Week NWE: 20.14 => 9.57%; Month NWE: 19.07 => 14.38%)
MSFT,15,0.1587,3,52.62,369.37,370,8.8,2.3800000000000003,-0.16999999999999998,2.21,MODERATE,2.25,LOW,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545.0cr; Net Profit: 11926.0cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 34.0%; SMA 200: 477.44 => -29.26%; RSI: 35.67; Day Volatility: 2.25; Week Volatility: 5.11; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 6.65%; Week Support: 344.79 => 6.65%; Month Support: 344.79 => 6.65%; Day NWE: 342.46 => 7.28%; Week NWE: 343.73 => 6.94%; Month NWE: 360.32 => 2.45%)
QQQ,8,0.1588,62,357.77,584.31,581,7.44,1.27,0.5700000000000001,1.8399999999999999,HIGH-RISK,1.63,LOW,
SPY,8,0.1588,18,429.22,655.24,655,8.33,1.27,0.04,1.3099999999999998,HIGH-RISK,1.39,LOW,
MSFT,8,0.1588,3,52.62,369.37,365,4.7,1.27,1.18,2.45,MODERATE,2.25,LOW,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545.0cr; Net Profit: 11926.0cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 34.0%; SMA 200: 477.44 => -29.26%; RSI: 35.67; Day Volatility: 2.25; Week Volatility: 5.11; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 6.65%; Week Support: 344.79 => 6.65%; Month Support: 344.79 => 6.65%; Day NWE: 342.46 => 7.28%; Week NWE: 343.73 => 6.94%; Month NWE: 360.32 => 2.45%)
VALE,29,0.159,249,8.31,16.05,16,0.74,4.61,0.31,4.92,MODERATE,2.21,MEDIUM,(Stock Name: VALE S.A.; Sector: Basic Materials; Intrinsic: 8.31; Revenue: 21359.0cr; Net Profit: 1381.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.5; Projected Low: 13.7; All time high: 37.25 => 57.0%; SMA 200: 12.47 => 22.33%; RSI: 57.81; Day Volatility: 2.21; Week Volatility: 7.73; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.06 => 49.78%; Week Support: 8.06 => 49.78%; Month Support: 8.06 => 49.78%; Day NWE: 13.61 => 15.23%; Week NWE: 13.36 => 16.74%; Month NWE: 8.07 => 49.73%)
CME,22,0.1591,153,80.03,296.94,300,10.4,3.5000000000000004,-1.03,2.47,MODERATE,2.06,LOW,(Stock Name: CME Group Inc.; Sector: Financial Services; Intrinsic: 80.03; Revenue: 651.0cr; Net Profit: 402.0cr; Recommended: hold; Projected High: 356.0; Projected Medium: 311.0; Projected Low: 232.0; All time high: 329.16 => 10.0%; SMA 200: 279.72 => 5.8%; RSI: 42.58; Day Volatility: 2.06; Week Volatility: 4.47; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.17 => 13.39%; Week Support: 257.17 => 13.39%; Month Support: 190.7 => 35.78%; Day NWE: 284.43 => 4.21%; Week NWE: 275.3 => 7.29%; Month NWE: 236.68 => 20.29%)
FLNG,15,0.1593,2293,13.3,29.3,29,0.7,2.39,1.02,3.4100000000000006,HIGH-RISK,2.82,LOW,(Stock Name: FLEX LNG Ltd.; Sector: Energy; Intrinsic: 13.3; Revenue: 35.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 28.5; Projected Medium: 25.5; Projected Low: 25.0; All time high: 38.24 => 23.0%; SMA 200: 25.86 => 11.74%; RSI: 50.29; Day Volatility: 2.82; Week Volatility: 7.89; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.46 => 33.58%; Week Support: 19.46 => 33.58%; Month Support: 19.46 => 33.58%; Day NWE: 28.24 => 3.63%; Week NWE: 24.94 => 14.89%; Month NWE: 0.0 => 100.0%)
UNP,15,0.1593,109,31.13,243.12,242.5,5.8,2.39,0.26,2.6500000000000004,MODERATE,1.73,LOW,(Stock Name: Union Pacific Corporation; Sector: Industrials; Intrinsic: 31.13; Revenue: 2451.0cr; Net Profit: 714.0cr; Recommended: buy; Projected High: 311.0; Projected Medium: 271.5; Projected Low: 218.0; All time high: 278.94 => 13.0%; SMA 200: 232.37 => 4.42%; RSI: 46.39; Day Volatility: 1.73; Week Volatility: 3.82; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 204.66 => 15.82%; Week Support: 204.66 => 15.82%; Month Support: 204.66 => 15.82%; Day NWE: 224.86 => 7.51%; Week NWE: 223.91 => 7.9%; Month NWE: 199.51 => 17.94%)
L,15,0.1593,581,90.71,106.64,105,2.55,2.39,1.54,3.93,MODERATE,1.98,LOW,(Stock Name: Loews Corporation; Sector: Financial Services; Intrinsic: 90.71; Revenue: 1845.0cr; Net Profit: 167.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 7.0%; SMA 200: 100.95 => 5.33%; RSI: 46.81; Day Volatility: 1.98; Week Volatility: 3.6; Month Volatility: 6.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.98 => 25.94%; Week Support: 78.98 => 25.94%; Month Support: 49.36 => 53.71%; Day NWE: 101.81 => 4.53%; Week NWE: 100.59 => 5.68%; Month NWE: 86.3 => 19.07%)
