[All Premium Options List]
Symbol,Expiry,Rank,Intrinsic,LTP,ITM,Min-ITM%,Max-ITM%,OTM,Min-OTM%,Max-OTM%,Details
AVBP,46,2767,7.47,23.71,22.5,24.42,29.52,25,25.31,30.75,
AVBP,18,2767,7.47,23.71,22.5,7.55,12.65,25,11.81,17.25,
CVI,46,1976,7.26,24.94,22.5,3.45,13.23,25,7.62,7.86,(Stock Name: CVR Energy Inc.; Sector: Energy; Intrinsic: 7.26; Revenue: 716.0cr; Net Profit: 3.0cr; Recommended: underperform; Projected High: 35.0; Projected Medium: 23.5; Projected Low: 17.0; All time high: 72.32 => 67.0%; SMA 200: 29.12 => -20.54%; RSI: 54.71; Day Volatility: 4.89; Week Volatility: 13.86; Month Volatility: 28.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.1 => 37.5%; Week Support: 15.1 => 37.5%; Month Support: 15.1 => 37.5%; Day NWE: 18.55 => 23.22%; Week NWE: 17.15 => 29.02%; Month NWE: 12.95 => 46.4%)
BWIN,46,1891,8.36,22.28,20,0.09,10.32,22.5,3.82,4.8,(Stock Name: The Baldwin Insurance Group, In; Sector: Financial Services; Intrinsic: 8.36; Revenue: 150.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 44.0; Projected Medium: 33.0; Projected Low: 20.0; All time high: 55.82 => 58.0%; SMA 200: 30.01 => -29.18%; RSI: 65.29; Day Volatility: 5.89; Week Volatility: 15.65; Month Volatility: 29.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.33 => 25.4%; Month Support: 17.33 => 25.4%; Day NWE: 12.93 => 44.35%; Week NWE: 13.49 => 41.95%; Month NWE: 0.0 => 100.0%)
DBO,18,3499,13.5,16.055,16,5.89,6.23,17,3.74,9.62,
ABX,46,2827,4.45,9.6,7.5,-3.12,18.75,10,3.65,7.81,(Stock Name: Abacus Global Management, Inc.; Sector: Financial Services; Intrinsic: 4.45; Revenue: 20.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 13.25 => 31.0%; SMA 200: 6.76 => 26.0%; RSI: 63.28; Day Volatility: 3.76; Week Volatility: 8.83; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.6 => 49.62%; Week Support: 4.6 => 49.62%; Month Support: 5.47 => 40.09%; Day NWE: 7.43 => 18.66%; Week NWE: 6.02 => 34.05%; Month NWE: 0.0 => 100.0%)
CNC,18,611,40.58,44.07,44,4.06,4.22,44.5,3.61,4.58,(Stock Name: Centene Corporation; Sector: Healthcare; Intrinsic: 40.58; Revenue: 17615.0cr; Net Profit: -667.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 42.0; Projected Low: 32.0; All time high: 98.53 => 54.0%; SMA 200: 39.4 => 12.2%; RSI: 60.61; Day Volatility: 3.3; Week Volatility: 8.97; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.08 => 44.12%; Week Support: 25.08 => 44.12%; Month Support: 60.83 => -35.54%; Day NWE: 37.97 => 15.4%; Week NWE: 29.39 => 34.5%; Month NWE: 27.01 => 39.81%)
BWIN,18,1891,8.36,22.28,20,0.99,11.22,22.5,3.59,4.58,(Stock Name: The Baldwin Insurance Group, In; Sector: Financial Services; Intrinsic: 8.36; Revenue: 150.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 44.0; Projected Medium: 33.0; Projected Low: 20.0; All time high: 55.82 => 58.0%; SMA 200: 30.01 => -29.18%; RSI: 65.29; Day Volatility: 5.89; Week Volatility: 15.65; Month Volatility: 29.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.33 => 25.4%; Month Support: 17.33 => 25.4%; Day NWE: 12.93 => 44.35%; Week NWE: 13.49 => 41.95%; Month NWE: 0.0 => 100.0%)
BZH,18,2951,41.97,23.99,23,2.13,6.25,24,3.54,3.58,(Stock Name: Beazer Homes USA, Inc.; Sector: Consumer Cyclical; Intrinsic: 41.97; Revenue: 227.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 23.0; All time high: 38.22 => 33.0%; SMA 200: 23.31 => 8.86%; RSI: 52.12; Day Volatility: 3.24; Week Volatility: 8.52; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.37 => 32.1%; Week Support: 17.37 => 32.1%; Month Support: 17.37 => 32.1%; Day NWE: 23.4 => 8.54%; Week NWE: 18.67 => 27.0%; Month NWE: 15.2 => 40.59%)
CRGY,46,1644,15.73,11.34,10,2.29,14.11,12.5,3.53,13.76,(Stock Name: Crescent Energy Company; Sector: Energy; Intrinsic: 15.73; Revenue: 358.0cr; Net Profit: 13.0cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 13.5; Projected Low: 9.0; All time high: 19.65 => 41.0%; SMA 200: 9.04 => 22.49%; RSI: 70.12; Day Volatility: 4.76; Week Volatility: 9.55; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.83 => 41.42%; Week Support: 6.83 => 41.42%; Month Support: 6.83 => 41.42%; Day NWE: 9.3 => 20.25%; Week NWE: 6.92 => 40.64%; Month NWE: 0.0 => 100.0%)
FIGR,4,1535,5.49,28.93,28.5,2.83,4.32,29,3.46,3.7,(Stock Name: Figure Technology Solutions, In; Sector: Financial Services; Intrinsic: 5.49; Revenue: 51.0cr; Net Profit: 13.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 59.0; Projected Low: 34.0; All time high: 78.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 30.85; Day Volatility: 14.39; Week Volatility: 58.76; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4.83 => 80.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAWN,46,2663,4.28,10.13,10,0.69,1.97,11,3.46,12.04,(Stock Name: Day One Biopharmaceuticals, Inc; Sector: Healthcare; Intrinsic: 4.28; Revenue: 16.0cr; Net Profit: -11.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 23.0; Projected Low: 17.0; All time high: 28.7 => 63.0%; SMA 200: 8.1 => 23.56%; RSI: 44.53; Day Volatility: 5.87; Week Volatility: 16.31; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.64 => 46.84%; Week Support: 5.64 => 46.84%; Month Support: 9.67 => 8.77%; Day NWE: 9.83 => 7.23%; Week NWE: 7.48 => 29.46%; Month NWE: 0.0 => 100.0%)
CMBT,46,1545,9.04,14.49,12.5,-0.97,12.77,15,3.45,6.97,(Stock Name: CMB.TECH NV; Sector: Energy; Intrinsic: 9.04; Revenue: 189.0cr; Net Profit: 16.0cr; Recommended: buy; Projected High: 15.4; Projected Medium: 13.8; Projected Low: 13.1; All time high: 21.26 => 30.0%; SMA 200: 9.98 => 32.61%; RSI: 75.41; Day Volatility: 2.72; Week Volatility: 6.92; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.65 => 48.35%; Week Support: 7.65 => 48.35%; Month Support: 7.65 => 48.35%; Day NWE: 12.36 => 16.52%; Week NWE: 9.23 => 37.67%; Month NWE: 6.06 => 59.09%)
F,31,309,9.01,12.878199577331543,12.5,2.65,5.59,13,3.42,4.36,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Intrinsic: 9.01; Revenue: 18727.0cr; Net Profit: -818.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 25.87 => 46.0%; SMA 200: 12.24 => 13.09%; RSI: 53.53; Day Volatility: 3.07; Week Volatility: 5.14; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 40.1%; Week Support: 8.44 => 40.1%; Month Support: 8.44 => 40.1%; Day NWE: 13.27 => 5.84%; Week NWE: 12.17 => 13.62%; Month NWE: 8.13 => 42.27%)
CBZ,18,2349,32.96,29.8,25,-6.04,10.07,30,3.36,4.03,(Stock Name: CBIZ, Inc.; Sector: Industrials; Intrinsic: 32.96; Revenue: 276.0cr; Net Profit: 12.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 50.0; Projected Low: 40.0; All time high: 90.13 => 68.0%; SMA 200: 57.08 => -99.28%; RSI: 34.74; Day Volatility: 6.83; Week Volatility: 19.93; Month Volatility: 36.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.66 => -118.78%; Week Support: 62.66 => -118.78%; Month Support: 16.85 => 41.17%; Day NWE: 23.05 => 19.51%; Week NWE: 26.75 => 6.61%; Month NWE: 43.46 => -51.76%)
DKNG,11,893,1.28,24.75,24.5,3.39,4.4,25,3.35,4.36,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.28; Revenue: 605.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 74.38 => 68.0%; SMA 200: 36.53 => -53.24%; RSI: 39.01; Day Volatility: 3.95; Week Volatility: 15.61; Month Volatility: 32.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.64 => -24.33%; Week Support: 29.64 => -24.33%; Month Support: 9.77 => 59.02%; Day NWE: 18.47 => 22.51%; Week NWE: 20.02 => 16.03%; Month NWE: 0.0 => 100.0%)
CHYM,18,1137,3.69,23.135000228881836,22.5,3.52,6.27,25,3.24,11.3,(Stock Name: Chime Financial, Inc.; Sector: Technology; Intrinsic: 3.69; Revenue: 219.0cr; Net Profit: -101.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 32.0; Projected Low: 19.0; All time high: 44.94 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 49.12; Day Volatility: 6.52; Week Volatility: 17.07; Month Volatility: 27.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 17.05 => 22.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRKR,18,1283,16.27,39.09,37.5,-2.79,1.28,40,3.2,5.53,(Stock Name: Bruker Corporation; Sector: Healthcare; Intrinsic: 16.27; Revenue: 344.0cr; Net Profit: -2.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 49.5; Projected Low: 35.0; All time high: 94.86 => 58.0%; SMA 200: 40.09 => 0.06%; RSI: 42.86; Day Volatility: 3.9; Week Volatility: 12.59; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.53 => 28.87%; Week Support: 28.53 => 28.87%; Month Support: 53.79 => -34.11%; Day NWE: 33.55 => 16.36%; Week NWE: 29.95 => 25.34%; Month NWE: 24.08 => 39.98%)
CHCT,46,3326,15.93,17.22,15,-6.79,6.1,17.5,3.19,4.82,(Stock Name: Community Healthcare Trust Inco; Sector: Real Estate; Intrinsic: 15.93; Revenue: 12.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 52.54 => 67.0%; SMA 200: 15.87 => 7.15%; RSI: 49.12; Day Volatility: 2.88; Week Volatility: 5.24; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.06 => 11.88%; Week Support: 15.06 => 11.88%; Month Support: 30.38 => -77.76%; Day NWE: 16.09 => 5.83%; Week NWE: 13.41 => 21.56%; Month NWE: 7.03 => 58.84%)
ALKT,46,2264,3.41,17.32,15,-6.76,6.64,17.5,3.18,4.21,(Stock Name: Alkami Technology, Inc.; Sector: Technology; Intrinsic: 3.41; Revenue: 44.0cr; Net Profit: -5.0cr; Recommended: buy; Projected High: 28.0; Projected Medium: 21.0; Projected Low: 18.0; All time high: 49.32 => 66.0%; SMA 200: 23.84 => -44.08%; RSI: 42.27; Day Volatility: 7.87; Week Volatility: 16.7; Month Volatility: 29.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.93 => 33.94%; Month Support: 9.23 => 44.21%; Day NWE: 13.7 => 17.21%; Week NWE: 13.23 => 20.07%; Month NWE: 0.0 => 100.0%)
EXTR,46,2194,0.71,14.26,14,4.49,6.31,15,3.16,8.35,(Stock Name: Extreme Networks, Inc.; Sector: Technology; Intrinsic: 0.71; Revenue: 122.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 26.0; Projected Medium: 24.5; Projected Low: 17.0; All time high: 32.73 => 57.0%; SMA 200: 17.89 => -28.0%; RSI: 37.28; Day Volatility: 3.19; Week Volatility: 8.76; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.1 => 27.75%; Week Support: 10.1 => 27.75%; Month Support: 10.1 => 27.75%; Day NWE: 12.57 => 10.1%; Week NWE: 11.29 => 19.22%; Month NWE: 10.54 => 24.6%)
DRVN,46,2225,4.83,11.079999923706055,10,2.44,12.18,12.5,3.16,15.97,(Stock Name: Driven Brands Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 4.83; Revenue: 244.0cr; Net Profit: -23.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.5; Projected Low: 12.0; All time high: 35.56 => 69.0%; SMA 200: 16.3 => -48.21%; RSI: 18.33; Day Volatility: 6.86; Week Volatility: 18.05; Month Volatility: 30.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.59 => 3.73%; Month Support: 10.59 => 3.73%; Day NWE: 13.51 => -22.86%; Week NWE: 12.73 => -15.73%; Month NWE: 0.0 => 100.0%)
BIRK,18,1126,17.79,41.24,40,2.93,5.94,42.5,3.15,6.21,(Stock Name: Birkenstock Holding plc; Sector: Consumer Cyclical; Intrinsic: 17.79; Revenue: 214.0cr; Net Profit: 38.0cr; Recommended: strong_buy; Projected High: 78.62208; Projected Medium: 59.751835; Projected Low: 42.82203; All time high: 64.78 => 36.0%; SMA 200: 45.87 => -10.12%; RSI: 57.04; Day Volatility: 4.58; Week Volatility: 8.7; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.56 => 2.62%; Week Support: 40.56 => 2.62%; Month Support: 0.0 => 100.0%; Day NWE: 35.92 => 13.75%; Week NWE: 33.19 => 20.3%; Month NWE: 0.0 => 100.0%)
BZ,46,1245,6.12,15.94,15,4.45,10.35,17.5,3.14,12.92,(Stock Name: KANZHUN LIMITED - American Depo; Sector: Communication Services; Intrinsic: 6.12; Revenue: 801.0cr; Net Profit: 249.0cr; Recommended: strong_buy; Projected High: 29.23309; Projected Medium: 26.957739; Projected Low: 18.665674; All time high: 44.96 => 64.0%; SMA 200: 20.34 => -26.47%; RSI: 28.94; Day Volatility: 3.74; Week Volatility: 7.73; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.57 => 34.27%; Week Support: 10.57 => 34.27%; Month Support: 10.57 => 34.27%; Day NWE: 15.24 => 5.22%; Week NWE: 14.21 => 11.66%; Month NWE: 0.0 => 100.0%)
AOSL,18,3112,27.68,20.88,20,4.17,8.38,22.5,3.11,10.87,(Stock Name: Alpha and Omega Semiconductor L; Sector: Technology; Intrinsic: 27.68; Revenue: 69.0cr; Net Profit: -10.0cr; Recommended: none; Projected High: 25.0; Projected Medium: 22.0; Projected Low: 19.0; All time high: 69.99 => 70.0%; SMA 200: 24.6 => -17.08%; RSI: 43.26; Day Volatility: 4.18; Week Volatility: 12.93; Month Volatility: 31.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.9 => 24.32%; Week Support: 15.9 => 24.32%; Month Support: 15.9 => 24.32%; Day NWE: 17.99 => 14.37%; Week NWE: 11.64 => 44.61%; Month NWE: 11.76 => 44.01%)
DVN,18,527,24.96,44.28,44,3.03,3.66,44.5,3.09,3.59,(Stock Name: Devon Energy Corporation; Sector: Energy; Intrinsic: 24.96; Revenue: 1604.0cr; Net Profit: 264.0cr; Recommended: buy; Projected High: 62.0; Projected Medium: 50.0; Projected Low: 34.0; All time high: 93.56 => 53.0%; SMA 200: 35.32 => 18.86%; RSI: 59.48; Day Volatility: 3.01; Week Volatility: 6.26; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => 40.52%; Week Support: 25.89 => 40.52%; Month Support: 25.89 => 40.52%; Day NWE: 40.25 => 7.53%; Week NWE: 34.03 => 21.82%; Month NWE: 17.99 => 58.66%)
ACAD,18,1563,7.25,22.65999984741211,22,2.16,5.08,23,3.09,4.59,(Stock Name: ACADIA Pharmaceuticals Inc.; Sector: Healthcare; Intrinsic: 7.25; Revenue: 107.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 32.0; Projected Low: 17.0; All time high: 58.72 => 58.0%; SMA 200: 23.69 => 3.52%; RSI: 50.46; Day Volatility: 4.96; Week Volatility: 10.76; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.4 => 45.44%; Week Support: 19.69 => 19.83%; Month Support: 13.4 => 45.44%; Day NWE: 21.46 => 12.64%; Week NWE: 19.85 => 19.19%; Month NWE: 7.95 => 67.63%)
AMBQ,46,3087,9.31,29.31,25,-2.08,12.62,30,3.07,5.42,(Stock Name: Ambiq Micro, Inc.; Sector: Technology; Intrinsic: 9.31; Revenue: 7.0cr; Net Profit: -4.0cr; Recommended: none; Projected High: 48.0; Projected Medium: 36.0; Projected Low: 32.0; All time high: 51.76 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 49.73; Day Volatility: 4.9; Week Volatility: 12.48; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.58 => 13.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CPB,18,1104,13.28,26.28499984741211,26,3.29,4.38,26.5,3.04,3.86,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Intrinsic: 13.28; Revenue: 1016.0cr; Net Profit: 58.0cr; Recommended: none; Projected High: 60.0; Projected Medium: 30.0; Projected Low: 26.0; All time high: 67.89 => 60.0%; SMA 200: 30.81 => -14.33%; RSI: 44.13; Day Volatility: 2.48; Week Volatility: 5.44; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.39 => -9.05%; Week Support: 29.39 => -9.05%; Month Support: 37.94 => -40.78%; Day NWE: 25.49 => 5.43%; Week NWE: 22.74 => 15.61%; Month NWE: 22.63 => 16.04%)
AR,18,910,24.48,38,38,3.68,3.68,38.5,3.03,4.34,(Stock Name: Antero Resources Corporation; Sector: Energy; Intrinsic: 24.48; Revenue: 514.0cr; Net Profit: 63.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 46.0; Projected Low: 26.0; All time high: 68.43 => 46.0%; SMA 200: 34.72 => 5.68%; RSI: 61.21; Day Volatility: 3.7; Week Volatility: 7.44; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.53 => 33.36%; Week Support: 24.53 => 33.36%; Month Support: 19.91 => 45.91%; Day NWE: 31.81 => 13.58%; Week NWE: 27.6 => 25.02%; Month NWE: 22.64 => 38.5%)
F,25,309,9.01,12.878199577331543,12.5,2.27,5.2,13,3.03,3.97,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Intrinsic: 9.01; Revenue: 18727.0cr; Net Profit: -818.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 25.87 => 46.0%; SMA 200: 12.24 => 13.09%; RSI: 53.53; Day Volatility: 3.07; Week Volatility: 5.14; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 40.1%; Week Support: 8.44 => 40.1%; Month Support: 8.44 => 40.1%; Day NWE: 13.27 => 5.84%; Week NWE: 12.17 => 13.62%; Month NWE: 8.13 => 42.27%)
BEN,46,800,23.34,26.56,26,-0.98,1.13,27,3.01,4.67,(Stock Name: Franklin Resources, Inc.; Sector: Financial Services; Intrinsic: 23.34; Revenue: 885.0cr; Net Profit: 56.0cr; Recommended: none; Projected High: 36.0; Projected Medium: 27.0; Projected Low: 22.0; All time high: 59.43 => 55.0%; SMA 200: 24.07 => 9.31%; RSI: 47.91; Day Volatility: 2.78; Week Volatility: 5.79; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.25 => 38.77%; Week Support: 16.25 => 38.77%; Month Support: 16.25 => 38.77%; Day NWE: 25.77 => 2.89%; Week NWE: 21.98 => 17.17%; Month NWE: 15.61 => 41.18%)
ABR,31,2354,12.08,8.37,8,-3.94,0.48,8.5,2.99,4.54,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Intrinsic: 12.08; Revenue: 55.0cr; Net Profit: 15.0cr; Recommended: hold; Projected High: 12.0; Projected Medium: 8.0; Projected Low: 7.5; All time high: 20.74 => 62.0%; SMA 200: 10.05 => -26.68%; RSI: 56.6; Day Volatility: 3.21; Week Volatility: 7.58; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.43 => -6.31%; Week Support: 8.43 => -6.31%; Month Support: 10.1 => -27.36%; Day NWE: 6.45 => 18.61%; Week NWE: 5.76 => 27.4%; Month NWE: 5.99 => 24.47%)
ADT,46,1278,4.5,6.8,6,-5.15,6.62,7,2.94,5.88,(Stock Name: ADT Inc.; Sector: Industrials; Intrinsic: 4.5; Revenue: 511.0cr; Net Profit: 65.0cr; Recommended: none; Projected High: 10.4; Projected Medium: 9.0; Projected Low: 9.0; All time high: 17.21 => 53.0%; SMA 200: 8.35 => -4.07%; RSI: 52.35; Day Volatility: 1.9; Week Volatility: 5.32; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.53 => 31.05%; Month Support: 4.89 => 39.03%; Day NWE: 7.56 => 5.77%; Week NWE: 7.36 => 8.24%; Month NWE: 0.0 => 100.0%)
ARLP,46,1721,14.35,27.41,25,0.51,9.3,27.5,2.92,3.25,(Stock Name: Alliance Resource Partners, L.P; Sector: Energy; Intrinsic: 14.35; Revenue: 219.0cr; Net Profit: 31.0cr; Recommended: none; Projected High: 33.0; Projected Medium: 29.0; Projected Low: 29.0; All time high: 53.84 => 51.0%; SMA 200: 24.92 => 5.93%; RSI: 65.04; Day Volatility: 2.38; Week Volatility: 5.15; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.2 => 16.19%; Week Support: 22.2 => 16.19%; Month Support: 17.05 => 35.64%; Day NWE: 24.69 => 6.79%; Week NWE: 22.19 => 16.24%; Month NWE: 18.39 => 30.59%)
CNH,46,753,6.25,12.06,10,-5.06,12.02,12.5,2.9,6.55,(Stock Name: CNH Industrial N.V.; Sector: Industrials; Intrinsic: 6.25; Revenue: 1809.0cr; Net Profit: 51.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 14.0; Projected Low: 9.5; All time high: 17.98 => 32.0%; SMA 200: 11.46 => 6.82%; RSI: 55.82; Day Volatility: 3.52; Week Volatility: 8.33; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.0 => 18.7%; Week Support: 10.0 => 18.7%; Month Support: 9.28 => 24.55%; Day NWE: 11.51 => 6.41%; Week NWE: 9.05 => 26.43%; Month NWE: 8.1 => 34.15%)
DOW,11,612,22.32,30.860200881958008,30.5,2.53,3.69,31,2.82,3.27,(Stock Name: Dow Inc.; Sector: Basic Materials; Intrinsic: 22.32; Revenue: 3997.0cr; Net Profit: -263.0cr; Recommended: hold; Projected High: 45.0; Projected Medium: 28.0; Projected Low: 22.0; All time high: 71.86 => 57.0%; SMA 200: 25.75 => 16.21%; RSI: 53.96; Day Volatility: 3.88; Week Volatility: 10.67; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.4 => 33.61%; Week Support: 20.4 => 33.61%; Month Support: 47.26 => -53.79%; Day NWE: 28.0 => 8.88%; Week NWE: 20.07 => 34.7%; Month NWE: 0.0 => 100.0%)
ASC,18,3052,15.57,16.47,15,-1.34,7.59,17.5,2.73,8.99,(Stock Name: Ardmore Shipping Corporation; Sector: Industrials; Intrinsic: 15.57; Revenue: 31.0cr; Net Profit: 4.0cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 15.95; Projected Low: 14.9; All time high: 23.44 => 30.0%; SMA 200: 11.53 => 29.59%; RSI: 83.45; Day Volatility: 3.02; Week Volatility: 6.57; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.32 => 49.21%; Week Support: 8.32 => 49.21%; Month Support: 8.32 => 49.21%; Day NWE: 13.06 => 20.27%; Week NWE: 9.08 => 44.59%; Month NWE: 5.28 => 67.75%)
F,18,309,9.01,12.878199577331543,12.5,1.8,4.74,13,2.72,3.66,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Intrinsic: 9.01; Revenue: 18727.0cr; Net Profit: -818.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 25.87 => 46.0%; SMA 200: 12.24 => 13.09%; RSI: 53.53; Day Volatility: 3.07; Week Volatility: 5.14; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 40.1%; Week Support: 8.44 => 40.1%; Month Support: 8.44 => 40.1%; Day NWE: 13.27 => 5.84%; Week NWE: 12.17 => 13.62%; Month NWE: 8.13 => 42.27%)
