
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
WIX,81.02,0.05,MODERATE,GOOD,HIGH,3.74,2026-05-15,38,80,7.7,6.680000000000004,8.24,10,5.4,1.2800000000000038,2.0
ARM,146.21,0.05,MODERATE,GOOD,HIGH,6.67,2026-05-15,38,145,14.3,13.089999999999993,8.95,10,9.5,3.5899999999999928,2.0
VRT,273.8,0.05,MODERATE,GOOD,HIGH,5.88,2026-05-15,38,270,28.35,24.54999999999999,8.97,10,19.65,4.8999999999999915,2.0
NET,210.4,0.05,HIGH-RISK,AVOID,HIGH,5.42,2026-05-15,38,210,20.05,19.65499999999999,9.34,10,15.15,4.50499999999999,2.0
MU,400.17,0.05,MODERATE,GOOD,HIGH,7.29,2026-05-15,38,400,38.15,37.97990000000001,9.49,10,31.45,6.5299000000000085,2.0
STX,489.16,0.05,MODERATE,GOOD,HIGH,6.89,2026-05-15,38,480,60,50.839999999999975,10.39,12,40.4,10.439999999999976,2.0
COHR,268.54,0.05,MODERATE,GOOD,HIGH,8.06,2026-05-15,38,260,39,30.464999999999975,11.34,15,25.9,4.564999999999976,2.0
BE,148.25,0.05,HIGH-RISK,AVOID,HIGH,10.63,2026-05-15,38,145,24.4,21.15,14.27,16,18,3.1499999999999986,2.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
SNDK,758.84,1.33,3,720,71.4,32.559999999999945,4.29,6,26.559999999999945,4.0
SNDK,758.84,1.33,3,732.5,63.6,37.25999999999999,4.91,7.7,29.55999999999999,4.0
SNDK,758.84,1.33,3,700,88.7,29.860000000000014,3.93,3.3,26.560000000000013,4.0
SNDK,758.84,1.33,3,545,244.4,30.559999999999945,4.03,0.15,30.409999999999947,4.0
SNDK,758.84,1.33,3,702.5,88.3,31.959999999999923,4.21,3.9,28.059999999999924,4.0
SNDK,758.84,1.33,3,705,86,32.15999999999997,4.24,4.5,27.659999999999968,4.0
SNDK,758.84,1.33,3,715,76.1,32.25999999999999,4.25,5.1,27.15999999999999,4.0
SNDK,758.84,1.33,3,722.5,70.3,33.95999999999992,4.48,6.7,27.259999999999923,4.0
SNDK,758.84,1.33,3,730,64.7,35.860000000000014,4.73,6.5,29.360000000000014,4.0
SNDK,758.84,1.33,3,725,70,36.15999999999997,4.77,7,29.159999999999968,4.0
SNDK,758.84,1.33,3,727.5,68,36.65999999999997,4.83,8,28.659999999999968,4.0
SNDK,758.84,1.33,3,737.5,58,36.65999999999997,4.83,10.1,26.559999999999967,4.0
SNDK,758.84,1.33,3,735,61.5,37.65999999999997,4.96,9,28.659999999999968,4.0
SNDK,758.84,1.33,3,742.5,54,37.65999999999997,4.96,10.6,27.059999999999967,4.0
SNDK,758.84,1.33,3,740,57.2,38.360000000000014,5.06,9.8,28.560000000000013,4.0
SNDK,758.84,1.33,3,745,53.3,39.45999999999992,5.2,10.4,29.059999999999924,4.0
SNDK,758.84,1.33,3,750,48.5,39.65999999999997,5.23,11.8,27.859999999999967,4.0
SNDK,758.84,1.33,3,747.5,51.5,40.15999999999997,5.29,12.2,27.95999999999997,4.0
SNDK,758.84,1.33,3,755,45.7,41.860000000000014,5.52,14.3,27.560000000000013,4.0
SNDK,758.84,1.33,3,672.5,114.8,28.459999999999923,3.75,1.75,26.709999999999923,4.0
SNDK,758.84,1,3,605,177,23.159999999999968,3.05,0.6,22.559999999999967,3.0
SNDK,758.84,1,3,550,232,23.159999999999968,3.05,0.1,23.059999999999967,3.0
SNDK,758.84,1,3,555,227,23.159999999999968,3.05,0.15,23.00999999999997,3.0
SNDK,758.84,1,3,542.5,239.5,23.159999999999968,3.05,0.1,23.059999999999967,3.0
SNDK,758.84,1,3,530,252,23.159999999999968,3.05,0.15,23.00999999999997,3.0
SNDK,758.84,1,3,585,197,23.159999999999968,3.05,0.15,23.00999999999997,3.0
SNDK,758.84,1,3,590,192,23.159999999999968,3.05,0.25,22.909999999999968,3.0
GLD,435.67,1,1,412,26,2.329999999999984,0.53,0.05,2.2799999999999843,1.0
SNDK,758.84,1,3,615,167,23.159999999999968,3.05,0.4,22.75999999999997,3.0
SNDK,758.84,1,3,620,162,23.159999999999968,3.05,0.45,22.70999999999997,3.0
SNDK,758.84,1,3,635,147,23.159999999999968,3.05,1.05,22.109999999999967,3.0
SNDK,758.84,1,3,645,137,23.159999999999968,3.05,0.85,22.309999999999967,3.0
SNDK,758.84,1,3,557.5,224.3,22.959999999999923,3.03,0.15,22.809999999999924,3.0
SNDK,758.84,1,3,570,212.1,23.25999999999999,3.07,0.3,22.95999999999999,3.0
SNDK,758.84,1,3,575,207.1,23.25999999999999,3.07,0.35,22.90999999999999,3.0
SNDK,758.84,1,3,582.5,200,23.659999999999968,3.12,0.25,23.409999999999968,3.0
SNDK,758.84,1,3,560,221.8,22.959999999999923,3.03,0.15,22.809999999999924,3.0
SNDK,758.84,1,3,595,186,22.159999999999968,2.92,0.25,21.909999999999968,3.0
SNDK,758.84,1,3,520,261.8,22.959999999999923,3.03,0.1,22.85999999999992,3.0
SNDK,758.84,1,3,632.5,149,22.659999999999968,2.99,1,21.659999999999968,3.0
SNDK,758.84,1,3,597.5,184,22.659999999999968,2.99,0.25,22.409999999999968,3.0
SNDK,758.84,1,3,535,246.5,22.659999999999968,2.99,0.1,22.559999999999967,3.0
SNDK,758.84,1,3,457.5,324,22.659999999999968,2.99,0.05,22.609999999999967,3.0
SNDK,758.84,1,3,565,216.4,22.559999999999945,2.97,0.2,22.359999999999946,3.0
SNDK,758.84,1,3,572.5,208.6,22.25999999999999,2.93,0.2,22.05999999999999,3.0
SNDK,758.84,1,3,610,171,22.159999999999968,2.92,0.35,21.809999999999967,3.0
SNDK,758.84,1,3,642.5,140,23.659999999999968,3.12,2.15,21.50999999999997,3.0
SNDK,758.84,1,3,580,201,22.159999999999968,2.92,0.2,21.95999999999997,3.0
SNDK,758.84,1,3,540,241,22.159999999999968,2.92,0.15,22.00999999999997,3.0
SNDK,758.84,1,3,562.5,218.4,22.059999999999945,2.91,0.25,21.809999999999945,3.0
SNDK,758.84,1,3,627.5,153,21.659999999999968,2.85,0.75,20.909999999999968,3.0
SNDK,758.84,1,3,617.5,163,21.659999999999968,2.85,2.65,19.00999999999997,3.0
SNDK,758.84,1,3,602.5,178,21.659999999999968,2.85,0.3,21.359999999999967,3.0
SNDK,758.84,1,3,622.5,160,23.659999999999968,3.12,0.5,23.159999999999968,3.0
SNDK,758.84,1,3,647.5,136,24.659999999999968,3.25,1,23.659999999999968,3.0
SNDK,758.84,1,3,652.5,130,23.659999999999968,3.12,1.15,22.50999999999997,3.0
SNDK,758.84,1,3,695,93,29.159999999999968,3.84,3.1,26.059999999999967,3.0
SNDK,758.84,1,3,690,97,28.159999999999968,3.71,2.9,25.25999999999997,3.0
SNDK,758.84,1,3,697.5,89.5,28.159999999999968,3.71,3.4,24.75999999999997,3.0
SNDK,758.84,1,3,675,112.3,28.459999999999923,3.75,2,26.459999999999923,3.0
SNDK,758.84,1,3,687.5,100,28.659999999999968,3.78,2.6,26.059999999999967,3.0
SNDK,758.84,1,3,692.5,95,28.659999999999968,3.78,3.1,25.559999999999967,3.0
SNDK,758.84,1,3,707.5,80,28.659999999999968,3.78,4.4,24.25999999999997,3.0
SNDK,758.84,1,3,710,78.4,29.559999999999945,3.9,4.4,25.159999999999947,3.0
SNDK,758.84,1,3,657.5,125,23.659999999999968,3.12,1.45,22.20999999999997,3.0
SNDK,758.84,1,3,712.5,76,29.659999999999968,3.91,5.4,24.25999999999997,3.0
ARES,101.605,1,3,102,3.6,3.5999999999999943,3.93,0.85,2.7499999999999942,3.0
SNDK,758.84,1,3,717.5,72.5,31.159999999999968,4.11,5.3,25.859999999999967,3.0
SNDK,758.84,1,3,760,42.1,42.10000000000002,5.7,16.1,26.00000000000002,3.0
SNDK,758.84,1,3,765,38.4,38.39999999999998,5.87,16.9,21.49999999999998,3.0
GLD,435.67,1,1,409,29.05,2.3799999999999955,0.55,0.13,2.2499999999999956,1.0
ARES,101.605,1,3,100,5.3,3.694999999999993,3.64,0.55,3.1449999999999934,3.0
SNDK,758.84,1,3,685,101,27.159999999999968,3.58,2.5,24.659999999999968,3.0
SNDK,758.84,1,3,682.5,102,25.659999999999968,3.38,2.6,23.059999999999967,3.0
SNDK,758.84,1,3,670,113.6,24.75999999999999,3.26,1.65,23.109999999999992,3.0
SNDK,758.84,1,3,667.5,116.1,24.75999999999999,3.26,1.8,22.95999999999999,3.0
SNDK,758.84,1,3,680,103.5,24.659999999999968,3.25,2.3,22.359999999999967,3.0
SNDK,758.84,1,3,677.5,106,24.659999999999968,3.25,2.2,22.45999999999997,3.0
SNDK,758.84,1,3,662.5,121,24.659999999999968,3.25,1.65,23.00999999999997,3.0
SNDK,758.84,1,3,587.5,192,20.659999999999968,2.72,0.2,20.45999999999997,3.0
SNDK,758.84,1,3,630,153.1,24.25999999999999,3.2,1.45,22.80999999999999,3.0
SNDK,758.84,1,3,665,118,24.159999999999968,3.18,1.5,22.659999999999968,3.0
SNDK,758.84,1,3,660,123,24.159999999999968,3.18,1.35,22.809999999999967,3.0
SNDK,758.84,1,3,655,128,24.159999999999968,3.18,1.35,22.809999999999967,3.0
SNDK,758.84,1,3,650,133,24.159999999999968,3.18,1,23.159999999999968,3.0
SNDK,758.84,1,3,640,143,24.159999999999968,3.18,0.65,23.50999999999997,3.0
SNDK,758.84,1,3,625,158,24.159999999999968,3.18,0.7,23.45999999999997,3.0
SNDK,758.84,1,3,637.5,145.1,23.75999999999999,3.13,0.85,22.90999999999999,3.0
SNDK,758.84,1,3,567.5,212.6,21.25999999999999,2.8,1.55,19.70999999999999,3.0
SNDK,758.84,1,3,600,181,22.159999999999968,2.92,0.3,21.859999999999967,3.0
TSLA,348.435,1,1,310,41.4,2.964999999999975,0.85,0.02,2.944999999999975,1.0
TSLA,348.435,1,1,312.5,38.8,2.865000000000009,0.82,0.02,2.845000000000009,1.0
TSLA,348.435,1,1,335,16.25,2.8149999999999977,0.81,0.14,2.6749999999999976,1.0
TSLA,348.435,1,1,322.5,28.6,2.6650000000000205,0.76,0.04,2.6250000000000204,1.0
TSLA,348.435,1,1,332.5,18.4,2.464999999999975,0.71,0.11,2.354999999999975,1.0
GLD,435.67,1,1,435,3.5,2.829999999999984,0.65,0.65,2.179999999999984,1.0
TSLA,348.435,1,1,345,7.25,3.8149999999999977,1.09,0.78,3.0349999999999975,1.0
GLD,435.67,1,1,433,5.5,2.829999999999984,0.65,0.35,2.479999999999984,1.0
AVGO,344.35,1,1,335,11.45,2.099999999999966,0.61,0.11,1.9899999999999658,1.0
GLD,435.67,1,1,427,11.25,2.579999999999984,0.59,0.2,2.379999999999984,1.0
TSLA,348.435,1,1,325,26.3,2.865000000000009,0.82,0.05,2.8150000000000093,1.0
GLD,435.67,1,1,426,12.25,2.579999999999984,0.59,0.11,2.469999999999984,1.0
GLD,435.67,1,1,417,21.2,2.5299999999999727,0.58,0.1,2.4299999999999726,1.0
GLD,435.67,1,1,414,24.15,2.4799999999999613,0.57,0.08,2.3999999999999613,1.0
TSLA,348.435,1,1,337.5,13.8,2.865000000000009,0.82,0.22,2.645000000000009,1.0
TSLA,348.435,1,1,320,31.35,2.9150000000000205,0.84,0.03,2.8850000000000207,1.0
TSLA,348.435,1,1,327.5,23.9,2.964999999999975,0.85,0.06,2.904999999999975,1.0
AVGO,344.35,1,1,330,17.3,2.9499999999999886,0.86,0.04,2.9099999999999886,1.0
TSLA,348.435,1,1,340,11.45,3.0149999999999864,0.87,0.31,2.7049999999999863,1.0
TSLA,348.435,1,1,342.5,9.1,3.1650000000000205,0.91,0.51,2.6550000000000207,1.0
TSLA,348.435,1,1,347.5,5.15,4.214999999999975,1.21,1.26,2.954999999999975,1.0
TSLA,348.435,1,1,330,21.8,3.365000000000009,0.97,0.08,3.285000000000009,1.0
GLD,435.67,1,1,420,18.1,2.430000000000007,0.56,0.15,2.280000000000007,1.0
TSLA,348.435,1,1,315,36.3,2.865000000000009,0.82,0.02,2.845000000000009,1.0
BE,148.25,0.67,3,139,13.3,4.050000000000011,2.73,1.23,2.8200000000000114,2.0
DELL,183.3007,0.67,3,182.5,5.9,5.0992999999999995,2.78,1.86,3.239299999999999,2.0
RCL,285.76,0.67,3,277.5,16.2,7.939999999999998,2.78,1.5,6.439999999999998,2.0
BE,148.25,0.67,3,112,39,2.75,1.85,0.08,2.67,2.0
MRVL,112.35,0.67,3,110,5.4,3.0500000000000114,2.71,0.99,2.060000000000011,2.0
ARM,146.21,0.67,3,143,7.2,3.9899999999999807,2.73,1.29,2.6999999999999806,2.0
ARM,146.21,0.67,3,144,6.15,3.9399999999999977,2.69,1.5,2.4399999999999977,2.0
BE,148.25,0.67,3,136,16.2,3.9499999999999886,2.66,0.91,3.0399999999999885,2.0
ARM,146.21,0.67,3,142,8.1,3.8899999999999864,2.66,1.42,2.4699999999999864,2.0
BE,148.25,0.67,3,113,38.05,2.8000000000000114,1.89,0.09,2.7100000000000115,2.0
STX,489.16,0.67,3,475,27,12.839999999999975,2.62,5.4,7.439999999999975,2.0
HOOD,72.6,0.67,3,71,3.5,1.9000000000000057,2.62,0.8,1.1000000000000056,2.0
BE,148.25,0.67,3,116,35.05,2.8000000000000114,1.89,0.1,2.7000000000000113,2.0
BE,148.25,0.67,3,127,24.05,2.8000000000000114,1.89,0.28,2.520000000000011,2.0
STX,489.16,0.67,3,442.5,55.9,9.239999999999952,1.89,1.2,8.039999999999953,2.0
BE,148.25,0.67,3,137,15,3.75,2.53,0.95,2.8,2.0
STX,489.16,0.67,3,472.5,29,12.339999999999975,2.52,4.7,7.639999999999975,2.0
ARM,146.21,0.67,3,141,8.9,3.6899999999999977,2.52,0.89,2.7999999999999976,2.0
RCL,285.76,0.67,3,275,17.9,7.139999999999986,2.5,1.5,5.639999999999986,2.0
RCL,285.76,0.67,3,280,13.8,8.04000000000002,2.81,2.9,5.14000000000002,2.0
RCL,285.76,0.67,3,282.5,11.9,8.639999999999986,3.02,2.8,5.8399999999999865,2.0
BE,148.25,0.67,3,135,17.45,4.199999999999989,2.83,0.8,3.399999999999989,2.0
STX,489.16,0.67,3,482.5,21,14.339999999999975,2.93,6.6,7.739999999999975,2.0
ARM,146.21,0.67,3,130,18.8,2.5900000000000034,1.77,0.31,2.2800000000000034,2.0
STX,489.16,0.67,3,430,67.8,8.639999999999986,1.77,1.05,7.5899999999999865,2.0
HOOD,72.6,0.67,3,72,2.81,2.210000000000008,3.04,1.07,1.140000000000008,2.0
ARM,146.21,0.67,3,145,5.65,4.439999999999998,3.04,1.68,2.759999999999998,2.0
MRVL,112.35,0.67,3,100,14.35,2,1.78,0.09,1.91,2.0
BE,148.25,0.67,3,93,57.9,2.6500000000000057,1.79,0.04,2.6100000000000056,2.0
STX,489.16,0.67,3,420,78,8.839999999999975,1.81,0.3,8.539999999999974,2.0
BE,148.25,0.67,3,90,60.95,2.6999999999999886,1.82,0.03,2.669999999999989,2.0
MRVL,112.35,0.67,3,111,4.65,3.3000000000000114,2.94,1.23,2.0700000000000114,2.0
BE,148.25,0.67,3,124,26.95,2.6999999999999886,1.82,0.19,2.5099999999999887,2.0
BE,148.25,0.67,3,111,40,2.75,1.85,0.07,2.68,2.0
BE,148.25,0.67,3,141,11.6,4.349999999999994,2.93,1.64,2.7099999999999946,2.0
STX,489.16,0.67,3,445,53.1,8.939999999999998,1.83,1.25,7.689999999999998,2.0
STX,489.16,0.67,3,447.5,50.6,8.939999999999998,1.83,1.4,7.539999999999997,2.0
BE,148.25,0.67,3,140,12.55,4.300000000000011,2.9,1.44,2.8600000000000114,2.0
STX,489.16,0.67,3,450,48.1,8.939999999999998,1.83,1.5,7.439999999999998,2.0
ARM,146.21,0.67,3,137,12.8,3.5900000000000034,2.46,0.45,3.1400000000000032,2.0
LITE,855,0.67,3,820,59.6,24.600000000000023,2.88,11.6,13.000000000000023,2.0
ARM,146.21,0.67,3,127,21.9,2.6899999999999977,1.84,0.33,2.3599999999999977,2.0
BE,148.25,0.67,3,108,43,2.75,1.85,0.06,2.69,2.0
MRVL,112.35,0.67,3,109,6.15,2.8000000000000114,2.49,0.8,2.0000000000000115,2.0
BE,148.25,0.67,3,120,31.75,3.5,2.36,0.13,3.37,2.0
BE,148.25,0.67,3,115,36.1,2.8499999999999943,1.92,0.09,2.7599999999999945,2.0
BE,148.25,0.67,3,117,34.1,2.8499999999999943,1.92,0.13,2.7199999999999944,2.0
ARM,146.21,0.67,3,133,16.15,2.9399999999999977,2.01,0.21,2.7299999999999978,2.0
STX,489.16,0.67,3,452.5,46.5,9.839999999999975,2.01,2.15,7.689999999999975,2.0
BE,148.25,0.67,3,125,26.25,3,2.02,0.22,2.78,2.0
BE,148.25,0.67,3,126,25.25,3,2.02,0.25,2.75,2.0
STX,489.16,0.67,3,465,34.8,10.639999999999986,2.18,3,7.639999999999986,2.0
MRVL,112.35,0.67,3,107,7.8,2.450000000000003,2.18,0.5,1.9500000000000028,2.0
MRVL,112.35,0.67,3,106,8.8,2.450000000000003,2.18,0.41,2.0400000000000027,2.0
BE,148.25,0.67,3,131,20.25,3,2.02,0.5,2.5,2.0
BE,148.25,0.67,3,92,59.45,3.1999999999999886,2.16,0.04,3.1599999999999886,2.0
VRT,273.8,0.67,3,260,19.35,5.550000000000011,2.03,1,4.550000000000011,2.0
RCL,285.76,0.67,3,265,26.8,6.0400000000000205,2.11,0.45,5.59000000000002,2.0
RCL,285.76,0.67,3,252.5,39.1,5.840000000000032,2.04,1,4.840000000000032,2.0
ARM,146.21,0.67,3,126,23.3,3.0900000000000034,2.11,0.25,2.8400000000000034,2.0
DELL,183.3007,0.67,3,177.5,9.65,3.8492999999999995,2.1,0.8,3.0492999999999997,2.0
RCL,285.76,0.67,3,260,31.6,5.840000000000032,2.04,0.5,5.340000000000032,2.0
BE,148.25,0.67,3,133,18.35,3.0999999999999943,2.09,0.62,2.479999999999994,2.0
ARM,146.21,0.67,3,140,9.25,3.039999999999992,2.08,0.66,2.379999999999992,2.0
BE,148.25,0.67,3,132,19.3,3.0500000000000114,2.06,0.51,2.5400000000000116,2.0
BE,148.25,0.67,3,128,23.3,3.0500000000000114,2.06,0.31,2.7400000000000113,2.0
MRVL,112.35,0.67,3,105,9.6,2.25,2,0.31,1.94,2.0
HOOD,72.6,0.67,3,67,7.05,1.4500000000000028,2,0.21,1.2400000000000029,2.0
LITE,855,0.67,3,785,89,19,2.22,6,13,2.0
WDC,332.63,0.67,3,315,25.55,7.920000000000016,2.38,2.7,5.220000000000016,2.0
BE,148.25,0.67,3,121,30.1,2.8499999999999943,1.92,0.15,2.6999999999999944,2.0
BE,148.25,0.67,3,129,22.1,2.8499999999999943,1.92,0.33,2.5199999999999942,2.0
LITE,855,0.67,3,800,75.9,20.899999999999977,2.44,8,12.899999999999977,2.0
ARM,146.21,0.67,3,139,10.75,3.539999999999992,2.42,0.62,2.919999999999992,2.0
MRVL,112.35,0.67,3,108,7.05,2.700000000000003,2.4,0.63,2.070000000000003,2.0
DELL,183.3007,0.67,3,180,7.7,4.3992999999999824,2.4,1.27,3.1292999999999824,2.0
RCL,285.76,0.67,3,272.5,20.1,6.840000000000032,2.39,1.25,5.590000000000032,2.0
BE,148.25,0.67,3,130,21.8,3.5500000000000114,2.39,0.42,3.1300000000000114,2.0
STX,489.16,0.67,3,470,30.7,11.539999999999964,2.36,3.2,8.339999999999964,2.0
BE,148.25,0.67,3,94,57.55,3.3000000000000114,2.23,0.03,3.2700000000000116,2.0
ARM,146.21,0.67,3,125,23.75,2.539999999999992,1.74,0.08,2.459999999999992,2.0
ARM,146.21,0.67,3,138,11.65,3.4399999999999977,2.35,0.5,2.9399999999999977,2.0
ARM,146.21,0.67,3,136,13.65,3.4399999999999977,2.35,0.59,2.849999999999998,2.0
STX,489.16,0.67,3,455,43.6,9.439999999999998,1.93,1.5,7.939999999999998,2.0
DELL,183.3007,0.67,3,175,11.85,3.549299999999988,1.94,0.47,3.0792999999999884,2.0
BE,148.25,0.67,3,134,17.65,3.4000000000000057,2.29,0.7,2.7000000000000055,2.0
BE,148.25,0.67,3,122,29.15,2.9000000000000057,1.96,0.16,2.7400000000000055,2.0
BE,148.25,0.67,3,123,28.15,2.9000000000000057,1.96,0.18,2.7200000000000055,2.0
BE,148.25,0.67,3,104,46.85,2.5999999999999943,1.75,0.05,2.5499999999999945,2.0
BE,148.25,0.67,3,119,32.3,3.0500000000000114,2.06,0.13,2.9200000000000115,2.0
ARM,146.21,0.67,3,123,25.75,2.539999999999992,1.74,0.2,2.339999999999992,2.0
SNDK,758.84,0.67,3,775,32.4,32.39999999999998,6.4,19.4,12.999999999999979,2.0
SNDK,758.84,0.67,3,770,35,35,6.08,18.7,16.3,2.0
BE,148.25,0.67,3,149,6.85,6.849999999999994,5.13,4.2,2.649999999999994,2.0
BE,148.25,0.67,3,148,7.45,7.199999999999989,4.86,3.75,3.4499999999999886,2.0
BE,148.25,0.67,3,147,7.35,6.099999999999994,4.11,3.3,2.7999999999999945,2.0
BE,148.25,0.67,3,145,9.15,5.900000000000006,3.98,2.67,3.2300000000000058,2.0
DELL,183.3007,0.67,3,165,21.4,3.0992999999999995,1.69,0.1,2.9992999999999994,2.0
BE,148.25,0.67,3,110,40.75,2.5,1.69,0.07,2.43,2.0
BE,148.25,0.67,3,109,41.75,2.5,1.69,0.07,2.43,2.0
BE,148.25,0.67,3,142,11,4.75,3.2,1.75,3,2.0
MRVL,112.35,0.67,3,112,3.95,3.6000000000000085,3.2,1.52,2.0800000000000085,2.0
STX,489.16,0.67,3,405,92.2,8.039999999999964,1.64,0.45,7.589999999999963,2.0
BE,148.25,0.67,3,146,8,5.75,3.88,3,2.75,2.0
VRT,273.8,0.67,3,230,48.25,4.449999999999989,1.63,0.15,4.299999999999988,2.0
RCL,285.76,0.67,3,285,10.1,9.340000000000032,3.27,3.3,6.040000000000032,2.0
ARM,146.21,0.67,3,146,5.05,4.840000000000003,3.31,2.07,2.7700000000000036,2.0
BE,148.25,0.67,3,143,10.15,4.900000000000006,3.31,2.23,2.6700000000000057,2.0
BE,148.25,0.67,3,144,9.4,5.150000000000006,3.47,2.39,2.7600000000000056,2.0
BE,148.25,0.67,3,118,32.8,2.5500000000000114,1.72,0.11,2.4400000000000115,2.0
BE,148.25,0.67,3,138,15,4.75,3.2,1.22,3.5300000000000002,2.0
STX,489.16,0.67,3,440,57.6,8.439999999999998,1.73,0.85,7.589999999999998,2.0
ARM,146.21,0.67,3,120,28.75,2.539999999999992,1.74,0.1,2.439999999999992,2.0
HOOD,72.6,0.67,3,66,7.85,1.25,1.72,0.15,1.1,2.0
SNDK,758.84,0.4,10,742.5,73.6,57.25999999999999,7.55,30,27.25999999999999,4.0
SNDK,758.84,0.4,10,740,75.3,56.45999999999992,7.44,28.7,27.759999999999923,4.0
SNDK,758.84,0.4,10,640,153.1,34.25999999999999,4.51,6.9,27.359999999999992,4.0
SNDK,758.84,0.4,10,745,71.9,58.059999999999945,7.65,30.4,27.659999999999947,4.0
SNDK,758.84,0.4,10,710,96.2,47.360000000000014,6.24,19.5,27.860000000000014,4.0
SNDK,758.84,0.4,10,750,68.1,59.25999999999999,7.81,31.4,27.859999999999992,4.0
SNDK,758.84,0.4,10,600,189.5,30.659999999999968,4.04,3.8,26.859999999999967,4.0
SNDK,758.84,0.4,10,755,65.4,61.559999999999945,8.11,34.4,27.159999999999947,4.0
SNDK,758.84,0.4,10,760,62.3,62.299999999999955,8.36,35.2,27.09999999999995,4.0
LITE,855,0.33,3,787.5,85,17.5,2.05,7.3,10.2,1.0
NET,210.395,0.33,3,202.5,11.95,4.054999999999978,1.93,1.49,2.564999999999978,1.0
HOOD,72.6,0.33,3,65,8.75,1.1500000000000057,1.58,0.11,1.0400000000000056,1.0
LITE,855,0.33,3,762.5,106,13.5,1.58,6.6,6.9,1.0
LITE,855,0.33,3,792.5,80,17.5,2.05,8.3,9.2,1.0
MSTR,127.435,0.33,3,123,6.9,2.4650000000000034,1.93,1.23,1.2350000000000034,1.0
GEV,937.02,0.33,3,915,36.8,14.779999999999973,1.58,9.2,5.579999999999973,1.0
DELL,183.3007,0.33,3,170,16.2,2.8992999999999824,1.58,0.18,2.7192999999999823,1.0
LITE,855,0.33,3,752.5,116,13.5,1.58,3.5,10,1.0
LITE,855,0.33,3,695,173.3,13.299999999999955,1.56,1.05,12.249999999999954,1.0
COHR,268.535,0.33,3,237.5,35.3,4.264999999999986,1.59,0.7,3.564999999999986,1.0
FCX,64.23,0.33,3,61,4.25,1.019999999999996,1.59,0.27,0.749999999999996,1.0
LITE,855,0.33,3,780,91.6,16.600000000000023,1.94,5,11.600000000000023,1.0
LITE,855,0.33,3,732.5,136.1,13.600000000000023,1.59,2.15,11.450000000000022,1.0
NET,210.395,0.33,3,192.5,21.25,3.3549999999999898,1.59,0.7,2.6549999999999896,1.0
NET,210.395,0.33,3,200,13.75,3.3549999999999898,1.59,0.9,2.45499999999999,1.0
GLW,157.72,0.33,3,150,10.25,2.530000000000001,1.6,1.09,1.440000000000001,1.0
ANET,141.62,0.33,3,140,4.35,2.7299999999999898,1.93,1.4,1.3299999999999899,1.0
RKLB,69.42,0.33,3,66,4.75,1.3299999999999983,1.92,0.84,0.4899999999999983,1.0
GLW,157.72,0.33,3,152.5,7.75,2.530000000000001,1.6,1.74,0.7900000000000011,1.0
LITE,855,0.33,3,717.5,151.2,13.700000000000045,1.6,1.6,12.100000000000046,1.0
LRCX,244.445,0.33,3,237.5,10.85,3.905000000000001,1.6,2.35,1.555000000000001,1.0
ASML,1391.36,0.33,3,1362.5,50.8,21.940000000000055,1.58,7.9,14.040000000000054,1.0
AMAT,382.26,0.33,3,380,10.1,7.840000000000032,2.05,4.95,2.8900000000000317,1.0
TSM,360.67,0.33,3,360,7.65,6.979999999999961,1.94,3.65,3.3299999999999614,1.0
LITE,855,0.33,3,790,82,17,1.99,6.6,10.4,1.0
CCL,27.88,0.33,3,27.5,0.95,0.5700000000000003,2.04,0.35,0.2200000000000003,1.0
GEV,937.02,0.33,3,930,26.1,19.08000000000004,2.04,12.5,6.580000000000041,1.0
CRWD,431.385,0.33,3,427.5,12.6,8.715000000000032,2.02,4.4,4.3150000000000315,1.0
LITE,855,0.33,3,715,153.3,13.299999999999955,1.56,1.65,11.649999999999954,1.0
INTC,56.8399,0.33,3,55,3,1.1601,2.04,0.59,0.5700999999999999,1.0
LITE,855,0.33,3,720,148.3,13.299999999999955,1.56,1.5,11.799999999999955,1.0
LITE,855,0.33,3,730,138.3,13.299999999999955,1.56,1.65,11.649999999999954,1.0
RKLB,69.42,0.33,3,65,5.5,1.0799999999999983,1.56,0.66,0.41999999999999826,1.0
HOOD,72.6,0.33,3,69,5.05,1.4500000000000028,2,0.41,1.040000000000003,1.0
AMAT,382.26,0.33,3,370,18.25,5.990000000000009,1.57,2.27,3.720000000000009,1.0
AMAT,382.26,0.33,3,377.5,12.6,7.840000000000032,2.05,4.55,3.290000000000032,1.0
MU,400.1701,0.33,3,372.5,33.95,6.279899999999998,1.57,1.35,4.929899999999998,1.0
TSM,360.67,0.33,3,355,11.45,5.779999999999973,1.6,2.29,3.4899999999999727,1.0
AMAT,382.26,0.33,3,372.5,15.75,5.990000000000009,1.57,3.6,2.390000000000009,1.0
WDC,332.63,0.33,3,317.5,21.7,6.569999999999993,1.98,4.7,1.869999999999993,1.0
CAT,758.18,0.33,3,745,25.05,11.870000000000005,1.57,5.8,6.070000000000005,1.0
COIN,177.775,0.33,3,170,11.3,3.5250000000000057,1.98,1.39,2.135000000000006,1.0
