[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
ROP,443,40,1.0,3,335.79,20.10593606630281,9.2,(Stock Name: Roper Technologies, Inc.; Sector: Technology; Intrinsic: 186.51; Revenue: 790 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 456.035; Projected Low: 365.0; All time high: 595.17 => 44.0%; SMA 200: 492.04 => -46.53%; RSI: 20.11; Day Volatility: 9.2; Week Volatility: 9.2; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.47 => -48.74%; Week Support: 499.47 => -48.74%; Month Support: 356.22 => -6.08%; Day NWE: 337.97 => -0.65%; Week NWE: 337.97 => -0.65%; Month NWE: 401.0 => -19.42%)
SSNC,700,100,1.0,3,71.38,28.67480460800012,7.12,(Stock Name: SS&C Technologies Holdings, Inc; Sector: Technology; Intrinsic: 28.37; Revenue: 627 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 112.0; Projected Medium: 99.0; Projected Low: 86.0; All time high: 91.07 => 22.0%; SMA 200: 67.27 => 5.75%; RSI: 28.67; Day Volatility: 7.12; Week Volatility: 7.12; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.61 => 2.48%; Week Support: 69.61 => 2.48%; Month Support: 46.61 => 34.7%; Day NWE: 73.82 => -3.42%; Week NWE: 73.82 => -3.42%; Month NWE: 67.09 => 6.01%)
KREF,3451,100,1.0,1,6.72,28.723529310389655,8.38,(Stock Name: KKR Real Estate Finance Trust I; Sector: Real Estate; Intrinsic: 13.27; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 13.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 23.99 => 72.0%; SMA 200: 11.95 => -77.9%; RSI: 28.72; Day Volatility: 8.38; Week Volatility: 8.38; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.28 => -23.31%; Week Support: 8.28 => -23.31%; Month Support: 6.84 => -1.86%; Day NWE: 6.25 => 6.89%; Week NWE: 6.25 => 6.89%; Month NWE: 5.94 => 11.49%)
AEYE,4830,100,1.0,3,6.77,28.780277283204164,15.43,(Stock Name: AudioEye, Inc.; Sector: Technology; Intrinsic: 0.46; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 25.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 75.0 => 91.0%; SMA 200: 10.65 => -57.25%; RSI: 28.78; Day Volatility: 15.43; Week Volatility: 15.43; Month Volatility: 46.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.91 => -31.61%; Week Support: 8.91 => -31.61%; Month Support: 3.1 => 54.21%; Day NWE: 2.4 => 64.57%; Week NWE: 2.4 => 64.57%; Month NWE: 1.86 => 72.52%)
BSY,983,100,1.0,4,33.84,28.796273796382156,8.46,(Stock Name: Bentley Systems, Incorporated; Sector: Technology; Intrinsic: 3.8; Revenue: 146 cr; Net Profit: 27 cr; Recommended: none; Projected High: 63.0; Projected Medium: 54.0; Projected Low: 42.0; All time high: 71.92 => 53.0%; SMA 200: 45.69 => -35.02%; RSI: 28.8; Day Volatility: 8.46; Week Volatility: 8.46; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.51 => -7.89%; Week Support: 36.51 => -7.89%; Month Support: 26.32 => 22.22%; Day NWE: 30.72 => 9.21%; Week NWE: 30.72 => 9.21%; Month NWE: 0.0 => 100.0%)
DCGO,4928,100,1.0,1,0.74,28.836974310157593,15.1,(Stock Name: DocGo Inc.; Sector: Healthcare; Intrinsic: 2.77; Revenue: 37 cr; Net Profit: -5 cr; Recommended: none; Projected High: 4.000109; Projected Medium: 3.0000818; Projected Low: 1.0000273; All time high: 11.86 => 94.0%; SMA 200: 4.99 => -571.14%; RSI: 28.84; Day Volatility: 15.1; Week Volatility: 15.1; Month Volatility: 44.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.75 => -269.52%; Week Support: 2.75 => -269.52%; Month Support: 4.96 => -566.49%; Day NWE: -0.24 => 132.79%; Week NWE: -0.24 => 132.79%; Month NWE: 0.0 => 100.0%)
GGR,5217,100,1.0,2,2.83,28.86297237168333,10.07,(Stock Name: Gogoro Inc.; Sector: Consumer Cyclical; Intrinsic: 7.27; Revenue: 28 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 351.8 => 99.0%; SMA 200: 41.84 => -1380.22%; RSI: 28.86; Day Volatility: 10.07; Week Volatility: 10.07; Month Volatility: 44.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.76 => -33.03%; Week Support: 3.76 => -33.03%; Month Support: 56.6 => -1902.55%; Day NWE: -3.13 => 210.8%; Week NWE: -3.13 => 210.8%; Month NWE: 0.0 => 100.0%)
FA,2340,100,1.0,3,9.0,28.871287412603802,17.83,(Stock Name: First Advantage Corporation; Sector: Industrials; Intrinsic: 7.48; Revenue: 146 cr; Net Profit: -14 cr; Recommended: none; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 16.0; All time high: 24.73 => 64.0%; SMA 200: 15.24 => -69.38%; RSI: 28.87; Day Volatility: 17.83; Week Volatility: 17.83; Month Volatility: 34.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.32 => -36.89%; Week Support: 12.32 => -36.89%; Month Support: 10.07 => -11.89%; Day NWE: 9.64 => -7.1%; Week NWE: 9.64 => -7.1%; Month NWE: 0.0 => 100.0%)
RYAN,1377,100,1.0,4,41.3,28.878814956131233,11.31,(Stock Name: Ryan Specialty Holdings, Inc.; Sector: Financial Services; Intrinsic: 5.0; Revenue: 299 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 55.5; Projected Low: 43.0; All time high: 77.16 => 46.0%; SMA 200: 52.05 => -26.04%; RSI: 28.88; Day Volatility: 11.31; Week Volatility: 11.31; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.89 => -45.01%; Week Support: 59.89 => -45.01%; Month Support: 32.13 => 22.2%; Day NWE: 39.92 => 3.34%; Week NWE: 39.92 => 3.34%; Month NWE: 0.0 => 100.0%)
DOCU,1045,100,1.0,4,44.48,28.89911700897826,15.45,(Stock Name: DocuSign, Inc.; Sector: Technology; Intrinsic: 9.89; Revenue: 316 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 124.0; Projected Medium: 76.5; Projected Low: 51.96; All time high: 314.76 => 86.0%; SMA 200: 63.28 => -42.28%; RSI: 28.9; Day Volatility: 15.45; Week Volatility: 15.45; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => -9.49%; Week Support: 48.7 => -9.49%; Month Support: 38.11 => 14.32%; Day NWE: 43.42 => 2.38%; Week NWE: 43.42 => 2.38%; Month NWE: 0.0 => 100.0%)
GBTC,432,100,1.0,0,52.81,28.915136826157916,11.06,
OSG,4178,100,1.0,1,5.07,29.042564498312657,11.9,(Stock Name: Octave Specialty Group, Inc.; Sector: Financial Services; Intrinsic: 18.06; Revenue: 25 cr; Net Profit: -5 cr; Recommended: none; Projected High: 19.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 35.61 => 86.0%; SMA 200: 12.21 => -141.08%; RSI: 29.04; Day Volatility: 11.9; Week Volatility: 11.9; Month Volatility: 38.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.99 => -18.26%; Week Support: 5.99 => -18.26%; Month Support: 7.24 => -42.94%; Day NWE: 3.67 => 27.48%; Week NWE: 3.67 => 27.48%; Month NWE: 3.43 => 32.27%)
BTM,5369,100,1.0,6,5.59,29.04454094368083,22.73,(Stock Name: Bitcoin Depot Inc.; Sector: Financial Services; Intrinsic: 1.89; Revenue: 64 cr; Net Profit: 1 cr; Recommended: none; Projected High: 35.0; Projected Medium: 24.50001; Projected Low: 16.1; All time high: 78.05 => 93.0%; SMA 200: 32.64 => -483.3%; RSI: 29.04; Day Volatility: 22.73; Week Volatility: 22.73; Month Volatility: 128.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.48 => -15.85%; Week Support: 6.48 => -15.85%; Month Support: 6.48 => -15.85%; Day NWE: -2.15 => 138.34%; Week NWE: -2.15 => 138.34%; Month NWE: 0.0 => 100.0%)
WEAV,3532,100,1.0,3,5.11,29.045618279352546,16.22,(Stock Name: Weave Communications, Inc.; Sector: Healthcare; Intrinsic: 1.05; Revenue: 24 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 22.4 => 77.0%; SMA 200: 8.66 => -69.59%; RSI: 29.05; Day Volatility: 16.22; Week Volatility: 16.22; Month Volatility: 28.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.1 => -58.67%; Week Support: 8.1 => -58.67%; Month Support: 0.0 => 100.0%; Day NWE: 2.94 => 42.42%; Week NWE: 2.94 => 42.42%; Month NWE: 0.0 => 100.0%)
QTWO,1779,100,1.0,3,50.78,29.06659709362904,11.99,(Stock Name: Q2 Holdings, Inc.; Sector: Technology; Intrinsic: 10.55; Revenue: 79 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 86.0; Projected Medium: 75.0; Projected Low: 67.0; All time high: 148.56 => 66.0%; SMA 200: 55.95 => -10.19%; RSI: 29.07; Day Volatility: 11.99; Week Volatility: 11.99; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.61 => -25.27%; Week Support: 63.61 => -25.27%; Month Support: 18.91 => 62.76%; Day NWE: 44.81 => 11.76%; Week NWE: 44.81 => 11.76%; Month NWE: 37.64 => 25.87%)
TMCI,4583,100,1.0,3,2.0,29.095573425057943,15.65,(Stock Name: Treace Medical Concepts, Inc.; Sector: Healthcare; Intrinsic: 1.4; Revenue: 22 cr; Net Profit: -5 cr; Recommended: none; Projected High: 7.5; Projected Medium: 3.0; Projected Low: 2.5; All time high: 37.17 => 95.0%; SMA 200: 12.56 => -529.43%; RSI: 29.1; Day Volatility: 15.65; Week Volatility: 15.65; Month Volatility: 80.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.54 => -127.57%; Week Support: 4.54 => -127.57%; Month Support: 3.92 => -96.49%; Day NWE: -0.9 => 145.02%; Week NWE: -0.9 => 145.02%; Month NWE: 0.0 => 100.0%)
OPRX,4522,100,1.0,3,7.51,29.12036868559083,21.74,(Stock Name: OptimizeRx Corporation; Sector: Healthcare; Intrinsic: 6.58; Revenue: 11 cr; Net Profit: 0 cr; Recommended: none; Projected High: 32.0; Projected Medium: 24.0; Projected Low: 17.0; All time high: 99.18 => 92.0%; SMA 200: 13.13 => -74.8%; RSI: 29.12; Day Volatility: 21.74; Week Volatility: 21.74; Month Volatility: 66.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.78 => 49.67%; Week Support: 3.78 => 49.67%; Month Support: 3.78 => 49.67%; Day NWE: 5.86 => 22.0%; Week NWE: 5.86 => 22.0%; Month NWE: -8.42 => 212.17%)
XGN,4821,100,1.0,3,3.73,29.133645931400526,23.04,(Stock Name: Exagen Inc.; Sector: Healthcare; Intrinsic: 0.81; Revenue: 6 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 8.0; All time high: 29.86 => 87.0%; SMA 200: 4.04 => -8.24%; RSI: 29.13; Day Volatility: 23.04; Week Volatility: 23.04; Month Volatility: 64.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.3 => 65.19%; Week Support: 1.3 => 65.19%; Month Support: 1.3 => 65.19%; Day NWE: 2.32 => 38.01%; Week NWE: 2.32 => 38.01%; Month NWE: 0.0 => 100.0%)
STVN,2942,100,1.0,3,15.42,29.134441259898598,12.61,(Stock Name: Stevanato Group S.p.A.; Sector: Healthcare; Intrinsic: 6.23; Revenue: 117 cr; Net Profit: 14 cr; Recommended: buy; Projected High: 37.0; Projected Medium: 28.0; Projected Low: 17.5; All time high: 36.3 => 58.0%; SMA 200: 22.87 => -48.3%; RSI: 29.13; Day Volatility: 12.61; Week Volatility: 12.61; Month Volatility: 32.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.56 => -7.39%; Week Support: 16.56 => -7.39%; Month Support: 16.56 => -7.39%; Day NWE: 13.18 => 14.52%; Week NWE: 13.18 => 14.52%; Month NWE: 0.0 => 100.0%)
CVLT,1590,100,1.0,4,91.0,29.16048228027283,13.97,(Stock Name: Commvault Systems, Inc.; Sector: Technology; Intrinsic: 4.92; Revenue: 115 cr; Net Profit: 9 cr; Recommended: strong_buy; Projected High: 185.0; Projected Medium: 143.0; Projected Low: 100.0; All time high: 200.68 => 55.0%; SMA 200: 107.7 => -18.35%; RSI: 29.16; Day Volatility: 13.97; Week Volatility: 13.97; Month Volatility: 31.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.07 => -40.74%; Week Support: 128.07 => -40.74%; Month Support: 50.26 => 44.77%; Day NWE: 74.31 => 18.34%; Week NWE: 74.31 => 18.34%; Month NWE: 110.25 => -21.16%)
VEEV,489,100,1.0,5,180.31,29.177469991895837,11.77,(Stock Name: Veeva Systems Inc.; Sector: Healthcare; Intrinsic: 42.84; Revenue: 308 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 380.0; Projected Medium: 319.5; Projected Low: 200.0; All time high: 343.96 => 48.0%; SMA 200: 210.36 => -16.66%; RSI: 29.18; Day Volatility: 11.77; Week Volatility: 11.77; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.54 => -11.77%; Week Support: 201.54 => -11.77%; Month Support: 151.02 => 16.24%; Day NWE: 176.31 => 2.22%; Week NWE: 176.31 => 2.22%; Month NWE: 170.35 => 5.52%)
VRSN,649,40,1.0,2,215.91,29.21599205291144,6.22,(Stock Name: VeriSign, Inc.; Sector: Technology; Intrinsic: -23.44; Revenue: 166 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 275.5; Projected Low: 250.0; All time high: 310.6 => 30.0%; SMA 200: 212.57 => 1.54%; RSI: 29.22; Day Volatility: 6.22; Week Volatility: 6.22; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.05 => 22.63%; Week Support: 167.05 => 22.63%; Month Support: 167.05 => 22.63%; Day NWE: 207.83 => 3.74%; Week NWE: 207.83 => 3.74%; Month NWE: 202.89 => 6.03%)
CAR,1724,100,1.0,0,96.47,29.230190952190245,14.15,(Stock Name: Avis Budget Group, Inc.; Sector: Industrials; Intrinsic: -89.4; Revenue: 1165 cr; Net Profit: -89 cr; Recommended: hold; Projected High: 148.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 545.11 => 82.0%; SMA 200: 148.6 => -54.03%; RSI: 29.23; Day Volatility: 14.15; Week Volatility: 14.15; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.03 => 43.99%; Week Support: 54.03 => 43.99%; Month Support: 54.03 => 43.99%; Day NWE: 82.91 => 14.06%; Week NWE: 82.91 => 14.06%; Month NWE: 61.44 => 36.32%)
FSK,1674,100,1.0,3,13.05,29.31472636806544,5.28,(Stock Name: FS KKR Capital Corp.; Sector: Financial Services; Intrinsic: 21.99; Revenue: 158 cr; Net Profit: 27 cr; Recommended: none; Projected High: 22.0; Projected Medium: 17.0; Projected Low: 15.0; All time high: 43.52 => 70.0%; SMA 200: 19.4 => -48.59%; RSI: 29.31; Day Volatility: 5.28; Week Volatility: 5.28; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.31 => -40.27%; Week Support: 18.31 => -40.27%; Month Support: 16.7 => -27.94%; Day NWE: 11.5 => 11.91%; Week NWE: 11.5 => 11.91%; Month NWE: 14.04 => -7.54%)
VRNS,1959,100,1.0,2,21.16,29.362061517704134,23.0,(Stock Name: Varonis Systems, Inc.; Sector: Technology; Intrinsic: 5.09; Revenue: 62 cr; Net Profit: -13 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 31.0; Projected Low: 27.0; All time high: 75.33 => 72.0%; SMA 200: 38.64 => -82.59%; RSI: 29.36; Day Volatility: 23.0; Week Volatility: 23.0; Month Volatility: 49.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.53 => -72.64%; Week Support: 36.53 => -72.64%; Month Support: 15.61 => 26.23%; Day NWE: 16.69 => 21.1%; Week NWE: 16.69 => 21.1%; Month NWE: 19.51 => 7.79%)
ABTC,4275,100,1.0,4,1.01,29.377702393167915,18.87,(Stock Name: American Bitcoin Corp.; Sector: Financial Services; Intrinsic: 0.63; Revenue: 12 cr; Net Profit: 17 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 145300.0 => 100.0%; SMA 200: 81.1 => -7929.8%; RSI: 29.38; Day Volatility: 18.87; Week Volatility: 18.87; Month Volatility: 289.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 37.62%; Week Support: 0.63 => 37.62%; Month Support: 0.63 => 37.62%; Day NWE: -2.34 => 331.65%; Week NWE: -2.34 => 331.65%; Month NWE: 0.0 => 100.0%)
CLGN,5808,100,1.0,3,0.61,29.405042202758718,65.01,(Stock Name: CollPlant Biotechnologies Ltd.; Sector: Healthcare; Intrinsic: 0.73; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 11.12; Projected Medium: 11.12; Projected Low: 11.12; All time high: 24.26 => 97.0%; SMA 200: 5.28 => -765.48%; RSI: 29.41; Day Volatility: 65.01; Week Volatility: 65.01; Month Volatility: 143.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.31 => -114.75%; Week Support: 1.31 => -114.75%; Month Support: 4.27 => -600.0%; Day NWE: 0.14 => 77.53%; Week NWE: 0.14 => 77.53%; Month NWE: 0.0 => 100.0%)
CURV,4731,100,1.0,0,1.0,29.44808419020314,17.41,(Stock Name: Torrid Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: -2.08; Revenue: 104 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.0; Projected Medium: 1.575; Projected Low: 0.75; All time high: 33.19 => 97.0%; SMA 200: 4.06 => -304.2%; RSI: 29.45; Day Volatility: 17.41; Week Volatility: 17.41; Month Volatility: 47.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.18 => -116.92%; Week Support: 2.18 => -116.92%; Month Support: 1.21 => -20.4%; Day NWE: -1.18 => 217.64%; Week NWE: -1.18 => 217.64%; Month NWE: 0.0 => 100.0%)
TDOC,2917,100,1.0,1,4.49,29.455911810530672,15.59,(Stock Name: Teladoc Health, Inc.; Sector: Healthcare; Intrinsic: 7.85; Revenue: 253 cr; Net Profit: -22 cr; Recommended: none; Projected High: 12.0; Projected Medium: 8.5; Projected Low: 6.5; All time high: 308.0 => 99.0%; SMA 200: 17.1 => -281.17%; RSI: 29.46; Day Volatility: 15.59; Week Volatility: 15.59; Month Volatility: 36.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.35 => -41.58%; Week Support: 6.35 => -41.58%; Month Support: 0.0 => 100.0%; Day NWE: 2.64 => 41.17%; Week NWE: 2.64 => 41.17%; Month NWE: -2.78 => 161.97%)
SEAT,5039,100,1.0,1,5.57,29.484000338710022,23.85,(Stock Name: Vivid Seats Inc.; Sector: Communication Services; Intrinsic: 41.82; Revenue: 64 cr; Net Profit: -16 cr; Recommended: none; Projected High: 18.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 287.0 => 98.0%; SMA 200: 103.16 => -1750.4%; RSI: 29.48; Day Volatility: 23.85; Week Volatility: 23.85; Month Volatility: 107.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.8 => -2156.5%; Week Support: 125.8 => -2156.5%; Month Support: 0.0 => 100.0%; Day NWE: -16.49 => 395.87%; Week NWE: -16.49 => 395.87%; Month NWE: 0.0 => 100.0%)
AKBA,3720,100,1.0,2,1.25,29.518149014525306,13.72,(Stock Name: Akebia Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 0.16; Revenue: 23 cr; Net Profit: -2 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 31.0 => 96.0%; SMA 200: 1.43 => -14.26%; RSI: 29.52; Day Volatility: 13.72; Week Volatility: 13.72; Month Volatility: 49.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => -21.12%; Week Support: 1.52 => -21.12%; Month Support: 0.24 => 80.8%; Day NWE: 0.52 => 58.19%; Week NWE: 0.52 => 58.19%; Month NWE: 0.84 => 32.87%)
CHKP,707,100,1.0,5,159.04,29.590974362938738,9.02,(Stock Name: Check Point Software Technologi; Sector: Technology; Intrinsic: 27.01; Revenue: 273 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 170.0; All time high: 234.36 => 32.0%; SMA 200: 162.02 => -1.88%; RSI: 29.59; Day Volatility: 9.02; Week Volatility: 9.02; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.68 => -12.35%; Week Support: 178.68 => -12.35%; Month Support: 107.54 => 32.38%; Day NWE: 152.68 => 4.0%; Week NWE: 152.68 => 4.0%; Month NWE: 168.79 => -6.13%)
ALRM,2020,100,1.0,5,45.59,29.594770211563038,6.22,(Stock Name: Alarm.com Holdings, Inc.; Sector: Technology; Intrinsic: 17.09; Revenue: 101 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 85.0; Projected Medium: 56.5; Projected Low: 40.0; All time high: 108.67 => 58.0%; SMA 200: 58.08 => -27.4%; RSI: 29.59; Day Volatility: 6.22; Week Volatility: 6.22; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.23 => -5.79%; Week Support: 48.23 => -5.79%; Month Support: 44.92 => 1.47%; Day NWE: 42.23 => 7.37%; Week NWE: 42.23 => 7.37%; Month NWE: 40.35 => 11.5%)
WIT,596,100,1.0,5,2.18,29.599528500689516,7.4,(Stock Name: Wipro Limited; Sector: Technology; Intrinsic: 0.94; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: underperform; Projected High: 3.06338; Projected Medium: 2.6; Projected Low: 2.3; All time high: 4.98 => 56.0%; SMA 200: 2.76 => -26.56%; RSI: 29.6; Day Volatility: 7.4; Week Volatility: 7.4; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.55 => -16.74%; Week Support: 2.55 => -16.74%; Month Support: 2.16 => 0.92%; Day NWE: 2.09 => 4.31%; Week NWE: 2.09 => 4.31%; Month NWE: 1.73 => 20.65%)
ARAY,4963,100,1.0,3,0.58,29.601496318755892,20.85,(Stock Name: Accuray Incorporated; Sector: Healthcare; Intrinsic: 0.45; Revenue: 44 cr; Net Profit: -4 cr; Recommended: none; Projected High: 3.05; Projected Medium: 2.525; Projected Low: 2.0; All time high: 11.16 => 95.0%; SMA 200: 2.15 => -268.91%; RSI: 29.6; Day Volatility: 20.85; Week Volatility: 20.85; Month Volatility: 69.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.14 => -95.78%; Week Support: 1.14 => -95.78%; Month Support: 1.7 => -191.95%; Day NWE: 0.13 => 77.86%; Week NWE: 0.13 => 77.86%; Month NWE: -0.23 => 138.84%)
NOTE,5570,100,1.0,1,1.11,29.62113728573796,32.19,(Stock Name: FiscalNote Holdings, Inc.; Sector: Technology; Intrinsic: 5.13; Revenue: 10 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 11.0; Projected Medium: 8.5; Projected Low: 5.0; All time high: 147.6 => 99.0%; SMA 200: 30.5 => -2647.54%; RSI: 29.62; Day Volatility: 32.19; Week Volatility: 32.19; Month Volatility: 144.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.02 => -712.97%; Week Support: 9.02 => -712.97%; Month Support: 7.8 => -602.7%; Day NWE: -3.96 => 456.98%; Week NWE: -3.96 => 456.98%; Month NWE: 0.0 => 100.0%)
EXPI,2604,100,1.0,2,7.49,29.6375838954838,8.83,(Stock Name: eXp World Holdings, Inc.; Sector: Real Estate; Intrinsic: 1.48; Revenue: 468 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 11.5; Projected Medium: 11.5; Projected Low: 11.5; All time high: 90.0 => 92.0%; SMA 200: 12.61 => -68.19%; RSI: 29.64; Day Volatility: 8.83; Week Volatility: 8.83; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => 7.94%; Week Support: 6.9 => 7.94%; Month Support: 8.91 => -18.88%; Day NWE: 6.66 => 11.21%; Week NWE: 6.66 => 11.21%; Month NWE: 0.0 => 100.0%)
MYO,5432,100,1.0,2,0.68,29.650687475605203,15.96,(Stock Name: Myomo Inc.; Sector: Healthcare; Intrinsic: 0.38; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 10.0; Projected Medium: 4.0; Projected Low: 2.0; All time high: 695.88 => 100.0%; SMA 200: 2.42 => -256.25%; RSI: 29.65; Day Volatility: 15.96; Week Volatility: 15.96; Month Volatility: 60.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.51 => -269.21%; Week Support: 2.51 => -269.21%; Month Support: 0.37 => 45.74%; Day NWE: -0.66 => 197.33%; Week NWE: -0.66 => 197.33%; Month NWE: -2.61 => 483.08%)
TOST,791,100,1.0,6,27.07,29.686411306084757,12.46,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 69.93 => 61.0%; SMA 200: 26.46 => 2.24%; RSI: 29.69; Day Volatility: 12.46; Week Volatility: 12.46; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => -3.89%; Week Support: 28.12 => -3.89%; Month Support: 13.77 => 49.15%; Day NWE: 24.62 => 9.04%; Week NWE: 24.62 => 9.04%; Month NWE: 0.0 => 100.0%)
PPBT,5945,100,1.0,3,0.52,29.842059468203008,16.24,
