[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ORCL,4,1.02,24,10.43,,345.72,4.49,151.5500030517578,146,11,3.6,7.26,152.5,7.7,5.08,5.71,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 10.43; Revenue: 6102.0cr; Net Profit: 1543.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 252.0; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 39.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 60.78 => 60.26%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 159.32 => -4.16%)
COIN,4,0.67,363,55.23,,444.65,5.94,199.7899932861328,195,9.55,2.38,4.78,200,6.65,3.33,3.43,(Stock Name: Coinbase Global, Inc. - 3; Sector: Financial Services; Intrinsic: 55.23; Revenue: 688.0cr; Net Profit: 126.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 240.0; Projected Low: 120.0; All time high: 444.65 => 56.0%; SMA 200: 286.63 => -45.34%; RSI: 54.42; Day Volatility: 5.94; Week Volatility: 15.25; Month Volatility: 35.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.58 => 27.71%; Week Support: 142.58 => 27.71%; Month Support: 31.55 => 84.0%; Day NWE: 132.8 => 32.66%; Week NWE: 114.36 => 42.01%; Month NWE: 0.0 => 100.0%)
GLW,4,0.62,163,13.78,,162.1,7.89,129.11000061035156,128,4.85,2.9,3.76,130,4,3.1,3.79,(Stock Name: Corning Incorporated; Sector: Technology; Intrinsic: 13.78; Revenue: 1563.0cr; Net Profit: 160.0cr; Recommended: buy; Projected High: 171.0; Projected Medium: 125.0; Projected Low: 91.0; All time high: 162.1 => 24.0%; SMA 200: 81.0 => 34.3%; RSI: 44.66; Day Volatility: 7.89; Week Volatility: 16.66; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.31 => 69.74%; Week Support: 37.31 => 69.74%; Month Support: 25.26 => 79.51%; Day NWE: 127.03 => -3.03%; Week NWE: 95.48 => 22.55%; Month NWE: 68.58 => 44.38%)
GLW,4,0.62,163,13.78,,162.1,7.89,129.11000061035156,129,2.9,2.16,2.25,130,4,3.1,3.79,(Stock Name: Corning Incorporated; Sector: Technology; Intrinsic: 13.78; Revenue: 1563.0cr; Net Profit: 160.0cr; Recommended: buy; Projected High: 171.0; Projected Medium: 125.0; Projected Low: 91.0; All time high: 162.1 => 24.0%; SMA 200: 81.0 => 34.3%; RSI: 44.66; Day Volatility: 7.89; Week Volatility: 16.66; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.31 => 69.74%; Week Support: 37.31 => 69.74%; Month Support: 25.26 => 79.51%; Day NWE: 127.03 => -3.03%; Week NWE: 95.48 => 22.55%; Month NWE: 68.58 => 44.38%)
GLW,4,0.62,163,13.78,,162.1,7.89,129.11000061035156,125,7,2.24,5.42,130,4,3.1,3.79,(Stock Name: Corning Incorporated; Sector: Technology; Intrinsic: 13.78; Revenue: 1563.0cr; Net Profit: 160.0cr; Recommended: buy; Projected High: 171.0; Projected Medium: 125.0; Projected Low: 91.0; All time high: 162.1 => 24.0%; SMA 200: 81.0 => 34.3%; RSI: 44.66; Day Volatility: 7.89; Week Volatility: 16.66; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.31 => 69.74%; Week Support: 37.31 => 69.74%; Month Support: 25.26 => 79.51%; Day NWE: 127.03 => -3.03%; Week NWE: 95.48 => 22.55%; Month NWE: 68.58 => 44.38%)
GLW,4,0.62,163,13.78,,162.1,7.89,129.11000061035156,127,5.4,2.55,4.18,130,4,3.1,3.79,(Stock Name: Corning Incorporated; Sector: Technology; Intrinsic: 13.78; Revenue: 1563.0cr; Net Profit: 160.0cr; Recommended: buy; Projected High: 171.0; Projected Medium: 125.0; Projected Low: 91.0; All time high: 162.1 => 24.0%; SMA 200: 81.0 => 34.3%; RSI: 44.66; Day Volatility: 7.89; Week Volatility: 16.66; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.31 => 69.74%; Week Support: 37.31 => 69.74%; Month Support: 25.26 => 79.51%; Day NWE: 127.03 => -3.03%; Week NWE: 95.48 => 22.55%; Month NWE: 68.58 => 44.38%)
GLW,4,0.62,163,13.78,,162.1,7.89,129.11000061035156,126,4.8,1.31,3.72,130,4,3.1,3.79,(Stock Name: Corning Incorporated; Sector: Technology; Intrinsic: 13.78; Revenue: 1563.0cr; Net Profit: 160.0cr; Recommended: buy; Projected High: 171.0; Projected Medium: 125.0; Projected Low: 91.0; All time high: 162.1 => 24.0%; SMA 200: 81.0 => 34.3%; RSI: 44.66; Day Volatility: 7.89; Week Volatility: 16.66; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.31 => 69.74%; Week Support: 37.31 => 69.74%; Month Support: 25.26 => 79.51%; Day NWE: 127.03 => -3.03%; Week NWE: 95.48 => 22.55%; Month NWE: 68.58 => 44.38%)
WDC,4,0.61,195,20.91,,309.9,6.99,262.05999755859375,260,9,2.65,3.43,262.5,7.95,3.03,3.2,(Stock Name: Western Digital Corporation; Sector: Technology; Intrinsic: 20.91; Revenue: 1073.0cr; Net Profit: 395.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 325.0; Projected Low: 170.0; All time high: 309.9 => 21.0%; SMA 200: 138.1 => 43.69%; RSI: 43.29; Day Volatility: 6.99; Week Volatility: 16.93; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.83 => 88.24%; Week Support: 28.83 => 88.24%; Month Support: 28.83 => 88.24%; Day NWE: 234.09 => 4.55%; Week NWE: 197.35 => 19.53%; Month NWE: 110.39 => 54.99%)
MU,4,0.61,26,52.23,,455.5,5.91,389.32000732421875,377.5,18.7,1.77,4.8,390,11.95,3.07,3.24,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 52.23; Revenue: 4231.0cr; Net Profit: 1191.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 434.0; Projected Low: 196.0; All time high: 455.5 => 19.0%; SMA 200: 215.17 => 41.89%; RSI: 42.62; Day Volatility: 5.91; Week Volatility: 13.96; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 83.38%; Week Support: 61.54 => 83.38%; Month Support: 61.54 => 83.38%; Day NWE: 347.89 => 6.05%; Week NWE: 296.08 => 20.04%; Month NWE: 178.19 => 51.88%)
MU,4,0.61,26,52.23,,455.5,5.91,389.32000732421875,382.5,15.85,2.32,4.07,390,11.95,3.07,3.24,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 52.23; Revenue: 4231.0cr; Net Profit: 1191.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 434.0; Projected Low: 196.0; All time high: 455.5 => 19.0%; SMA 200: 215.17 => 41.89%; RSI: 42.62; Day Volatility: 5.91; Week Volatility: 13.96; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 83.38%; Week Support: 61.54 => 83.38%; Month Support: 61.54 => 83.38%; Day NWE: 347.89 => 6.05%; Week NWE: 296.08 => 20.04%; Month NWE: 178.19 => 51.88%)
MU,4,0.61,26,52.23,,455.5,5.91,389.32000732421875,385,14.9,2.72,3.83,390,11.95,3.07,3.24,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 52.23; Revenue: 4231.0cr; Net Profit: 1191.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 434.0; Projected Low: 196.0; All time high: 455.5 => 19.0%; SMA 200: 215.17 => 41.89%; RSI: 42.62; Day Volatility: 5.91; Week Volatility: 13.96; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 83.38%; Week Support: 61.54 => 83.38%; Month Support: 61.54 => 83.38%; Day NWE: 347.89 => 6.05%; Week NWE: 296.08 => 20.04%; Month NWE: 178.19 => 51.88%)
WDC,4,0.61,195,20.91,,309.9,6.99,262.05999755859375,255,10.8,1.43,4.12,262.5,7.95,3.03,3.2,(Stock Name: Western Digital Corporation; Sector: Technology; Intrinsic: 20.91; Revenue: 1073.0cr; Net Profit: 395.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 325.0; Projected Low: 170.0; All time high: 309.9 => 21.0%; SMA 200: 138.1 => 43.69%; RSI: 43.29; Day Volatility: 6.99; Week Volatility: 16.93; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.83 => 88.24%; Week Support: 28.83 => 88.24%; Month Support: 28.83 => 88.24%; Day NWE: 234.09 => 4.55%; Week NWE: 197.35 => 19.53%; Month NWE: 110.39 => 54.99%)
MU,4,0.61,26,52.23,,455.5,5.91,389.32000732421875,387.5,13.6,3.03,3.49,390,11.95,3.07,3.24,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 52.23; Revenue: 4231.0cr; Net Profit: 1191.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 434.0; Projected Low: 196.0; All time high: 455.5 => 19.0%; SMA 200: 215.17 => 41.89%; RSI: 42.62; Day Volatility: 5.91; Week Volatility: 13.96; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 83.38%; Week Support: 61.54 => 83.38%; Month Support: 61.54 => 83.38%; Day NWE: 347.89 => 6.05%; Week NWE: 296.08 => 20.04%; Month NWE: 178.19 => 51.88%)
MU,4,0.61,26,52.23,,455.5,5.91,389.32000732421875,380,17.35,2.06,4.46,390,11.95,3.07,3.24,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 52.23; Revenue: 4231.0cr; Net Profit: 1191.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 434.0; Projected Low: 196.0; All time high: 455.5 => 19.0%; SMA 200: 215.17 => 41.89%; RSI: 42.62; Day Volatility: 5.91; Week Volatility: 13.96; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 83.38%; Week Support: 61.54 => 83.38%; Month Support: 61.54 => 83.38%; Day NWE: 347.89 => 6.05%; Week NWE: 296.08 => 20.04%; Month NWE: 178.19 => 51.88%)
WDC,4,0.61,195,20.91,,309.9,6.99,262.05999755859375,250,13.75,0.64,5.25,262.5,7.95,3.03,3.2,(Stock Name: Western Digital Corporation; Sector: Technology; Intrinsic: 20.91; Revenue: 1073.0cr; Net Profit: 395.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 325.0; Projected Low: 170.0; All time high: 309.9 => 21.0%; SMA 200: 138.1 => 43.69%; RSI: 43.29; Day Volatility: 6.99; Week Volatility: 16.93; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.83 => 88.24%; Week Support: 28.83 => 88.24%; Month Support: 28.83 => 88.24%; Day NWE: 234.09 => 4.55%; Week NWE: 197.35 => 19.53%; Month NWE: 110.39 => 54.99%)
WDC,4,0.61,195,20.91,,309.9,6.99,262.05999755859375,252.5,11.25,0.64,4.29,262.5,7.95,3.03,3.2,(Stock Name: Western Digital Corporation; Sector: Technology; Intrinsic: 20.91; Revenue: 1073.0cr; Net Profit: 395.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 325.0; Projected Low: 170.0; All time high: 309.9 => 21.0%; SMA 200: 138.1 => 43.69%; RSI: 43.29; Day Volatility: 6.99; Week Volatility: 16.93; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.83 => 88.24%; Week Support: 28.83 => 88.24%; Month Support: 28.83 => 88.24%; Day NWE: 234.09 => 4.55%; Week NWE: 197.35 => 19.53%; Month NWE: 110.39 => 54.99%)
WDC,4,0.61,195,20.91,,309.9,6.99,262.05999755859375,257.5,9.45,1.87,3.61,262.5,7.95,3.03,3.2,(Stock Name: Western Digital Corporation; Sector: Technology; Intrinsic: 20.91; Revenue: 1073.0cr; Net Profit: 395.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 325.0; Projected Low: 170.0; All time high: 309.9 => 21.0%; SMA 200: 138.1 => 43.69%; RSI: 43.29; Day Volatility: 6.99; Week Volatility: 16.93; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.83 => 88.24%; Week Support: 28.83 => 88.24%; Month Support: 28.83 => 88.24%; Day NWE: 234.09 => 4.55%; Week NWE: 197.35 => 19.53%; Month NWE: 110.39 => 54.99%)
STX,4,0.59,211,2.1,,459.84,6.57,374.3299865722656,362.5,17.2,1.43,4.59,375,11.1,2.97,3.14,(Stock Name: Seagate Technology Holdings PLC; Sector: Technology; Intrinsic: 2.1; Revenue: 1006.0cr; Net Profit: 197.0cr; Recommended: none; Projected High: 700.0; Projected Medium: 468.0; Projected Low: 375.0; All time high: 459.84 => 23.0%; SMA 200: 238.02 => 32.53%; RSI: 40.98; Day Volatility: 6.57; Week Volatility: 16.64; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 82.09%; Week Support: 63.19 => 82.09%; Month Support: 63.19 => 82.09%; Day NWE: 337.83 => 4.24%; Week NWE: 300.95 => 14.7%; Month NWE: 192.02 => 45.57%)
STX,4,0.59,211,2.1,,459.84,6.57,374.3299865722656,365,17.4,2.16,4.65,375,11.1,2.97,3.14,(Stock Name: Seagate Technology Holdings PLC; Sector: Technology; Intrinsic: 2.1; Revenue: 1006.0cr; Net Profit: 197.0cr; Recommended: none; Projected High: 700.0; Projected Medium: 468.0; Projected Low: 375.0; All time high: 459.84 => 23.0%; SMA 200: 238.02 => 32.53%; RSI: 40.98; Day Volatility: 6.57; Week Volatility: 16.64; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 82.09%; Week Support: 63.19 => 82.09%; Month Support: 63.19 => 82.09%; Day NWE: 337.83 => 4.24%; Week NWE: 300.95 => 14.7%; Month NWE: 192.02 => 45.57%)
STX,4,0.59,211,2.1,,459.84,6.57,374.3299865722656,367.5,15.8,2.4,4.22,375,11.1,2.97,3.14,(Stock Name: Seagate Technology Holdings PLC; Sector: Technology; Intrinsic: 2.1; Revenue: 1006.0cr; Net Profit: 197.0cr; Recommended: none; Projected High: 700.0; Projected Medium: 468.0; Projected Low: 375.0; All time high: 459.84 => 23.0%; SMA 200: 238.02 => 32.53%; RSI: 40.98; Day Volatility: 6.57; Week Volatility: 16.64; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 82.09%; Week Support: 63.19 => 82.09%; Month Support: 63.19 => 82.09%; Day NWE: 337.83 => 4.24%; Week NWE: 300.95 => 14.7%; Month NWE: 192.02 => 45.57%)
STX,4,0.59,211,2.1,,459.84,6.57,374.3299865722656,370,13.5,2.45,3.61,375,11.1,2.97,3.14,(Stock Name: Seagate Technology Holdings PLC; Sector: Technology; Intrinsic: 2.1; Revenue: 1006.0cr; Net Profit: 197.0cr; Recommended: none; Projected High: 700.0; Projected Medium: 468.0; Projected Low: 375.0; All time high: 459.84 => 23.0%; SMA 200: 238.02 => 32.53%; RSI: 40.98; Day Volatility: 6.57; Week Volatility: 16.64; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 82.09%; Week Support: 63.19 => 82.09%; Month Support: 63.19 => 82.09%; Day NWE: 337.83 => 4.24%; Week NWE: 300.95 => 14.7%; Month NWE: 192.02 => 45.57%)
INTC,4,0.59,70,22.88,,69.29,4.83,45.58000183105469,45.5,1.42,2.94,3.12,46,1.17,2.57,3.49,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 17.67 => 59.3%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 18.93 => 56.4%)
SHOP,4,0.59,98,10.33,,182.19,5.42,133.5,133,4.45,2.96,3.33,134,3.2,2.4,2.77,(Stock Name: Shopify Inc.; Sector: Technology; Intrinsic: 10.33; Revenue: 1156.0cr; Net Profit: 123.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 110.0; All time high: 182.19 => 29.0%; SMA 200: 139.62 => -7.23%; RSI: 52.44; Day Volatility: 5.42; Week Volatility: 16.1; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.84 => 46.36%; Week Support: 69.84 => 46.36%; Month Support: 23.63 => 81.85%; Day NWE: 101.75 => 21.85%; Week NWE: 107.56 => 17.39%; Month NWE: 87.82 => 32.55%)
STX,4,0.59,211,2.1,,459.84,6.57,374.3299865722656,372.5,12.2,2.77,3.26,375,11.1,2.97,3.14,(Stock Name: Seagate Technology Holdings PLC; Sector: Technology; Intrinsic: 2.1; Revenue: 1006.0cr; Net Profit: 197.0cr; Recommended: none; Projected High: 700.0; Projected Medium: 468.0; Projected Low: 375.0; All time high: 459.84 => 23.0%; SMA 200: 238.02 => 32.53%; RSI: 40.98; Day Volatility: 6.57; Week Volatility: 16.64; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 82.09%; Week Support: 63.19 => 82.09%; Month Support: 63.19 => 82.09%; Day NWE: 337.83 => 4.24%; Week NWE: 300.95 => 14.7%; Month NWE: 192.02 => 45.57%)
HOOD,4,0.56,283,10.14,,153.86,5.72,79.3499984741211,79,2.59,2.82,3.26,80,2.19,2.76,3.58,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 122.0; Projected Low: 90.0; All time high: 153.86 => 50.0%; SMA 200: 107.34 => -39.25%; RSI: 42.26; Day Volatility: 5.72; Week Volatility: 16.33; Month Volatility: 40.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 81.87%; Week Support: 29.66 => 61.53%; Month Support: 7.91 => 89.74%; Day NWE: 56.93 => 26.15%; Week NWE: 68.92 => 10.59%; Month NWE: 0.0 => 100.0%)
NET,4,0.55,276,4.15,,260,4.57,201.4600067138672,200,7.05,2.77,3.5,202.5,5.35,2.66,3.17,(Stock Name: Cloudflare, Inc.; Sector: Technology; Intrinsic: 4.15; Revenue: 217.0cr; Net Profit: -10.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 243.0; Projected Low: 135.0; All time high: 260.0 => 25.0%; SMA 200: 197.69 => -1.28%; RSI: 58.31; Day Volatility: 4.57; Week Volatility: 13.88; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 89.42 => 54.19%; Month Support: 37.37 => 80.85%; Day NWE: 156.91 => 19.61%; Week NWE: 146.18 => 25.11%; Month NWE: 0.0 => 100.0%)
HOOD,4,0.55,283,10.14,,153.86,5.72,79.3499984741211,78,3.2,2.33,4.03,80,2.19,2.76,3.58,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 122.0; Projected Low: 90.0; All time high: 153.86 => 50.0%; SMA 200: 107.34 => -39.25%; RSI: 42.26; Day Volatility: 5.72; Week Volatility: 16.33; Month Volatility: 40.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 81.87%; Week Support: 29.66 => 61.53%; Month Support: 7.91 => 89.74%; Day NWE: 56.93 => 26.15%; Week NWE: 68.92 => 10.59%; Month NWE: 0.0 => 100.0%)
HOOD,4,0.55,283,10.14,,153.86,5.72,79.3499984741211,76,4.5,1.45,5.67,80,2.19,2.76,3.58,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 122.0; Projected Low: 90.0; All time high: 153.86 => 50.0%; SMA 200: 107.34 => -39.25%; RSI: 42.26; Day Volatility: 5.72; Week Volatility: 16.33; Month Volatility: 40.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 81.87%; Week Support: 29.66 => 61.53%; Month Support: 7.91 => 89.74%; Day NWE: 56.93 => 26.15%; Week NWE: 68.92 => 10.59%; Month NWE: 0.0 => 100.0%)
HOOD,4,0.55,283,10.14,,153.86,5.72,79.3499984741211,77,3.8,1.83,4.79,80,2.19,2.76,3.58,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 122.0; Projected Low: 90.0; All time high: 153.86 => 50.0%; SMA 200: 107.34 => -39.25%; RSI: 42.26; Day Volatility: 5.72; Week Volatility: 16.33; Month Volatility: 40.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 81.87%; Week Support: 29.66 => 61.53%; Month Support: 7.91 => 89.74%; Day NWE: 56.93 => 26.15%; Week NWE: 68.92 => 10.59%; Month NWE: 0.0 => 100.0%)
HOOD,4,0.55,283,10.14,,153.86,5.72,79.3499984741211,75,5.2,1.07,6.55,80,2.19,2.76,3.58,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 122.0; Projected Low: 90.0; All time high: 153.86 => 50.0%; SMA 200: 107.34 => -39.25%; RSI: 42.26; Day Volatility: 5.72; Week Volatility: 16.33; Month Volatility: 40.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 81.87%; Week Support: 29.66 => 61.53%; Month Support: 7.91 => 89.74%; Day NWE: 56.93 => 26.15%; Week NWE: 68.92 => 10.59%; Month NWE: 0.0 => 100.0%)
WPM,4,0.54,260,17.82,,165.76,4.09,148.02000427246094,148,4,2.69,2.7,149,2.5,1.69,2.35,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Intrinsic: 17.82; Revenue: 183.0cr; Net Profit: 100.0cr; Recommended: strong_buy; Projected High: 255.22; Projected Medium: 181.0; Projected Low: 145.0; All time high: 165.76 => 11.0%; SMA 200: 109.21 => 25.63%; RSI: 49.17; Day Volatility: 4.09; Week Volatility: 10.17; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.57 => 73.74%; Month Support: 28.62 => 80.51%; Day NWE: 136.93 => 6.76%; Week NWE: 118.65 => 19.2%; Month NWE: 89.87 => 38.8%)
NOW,4,0.54,126,12.38,,239.62,4.34,121.95999908447266,120,4.4,2,3.61,122,3.3,2.71,2.74,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 67.4 => 45.79%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 112.96 => 9.15%)
NOW,4,0.54,126,12.38,,239.62,4.34,121.95999908447266,119,4.9,1.59,4.02,122,3.3,2.71,2.74,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 67.4 => 45.79%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 112.96 => 9.15%)
NOW,4,0.54,126,12.38,,239.62,4.34,121.95999908447266,121,3.9,2.41,3.2,122,3.3,2.71,2.74,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 67.4 => 45.79%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 112.96 => 9.15%)
