[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
GLOTTIS,1383,1,1.0,2,48.16,20.051389340971294,7.54,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 835 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 20.05; Day Volatility: 7.54; Week Volatility: 7.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PWL,295,1,5.0,2,86.57,15.870752795544366,17.47,(Stock Name: PHYSICSWALLAH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.18; Revenue: 3596 cr; Net Profit: -241 cr; Recommended: none; Projected High: 130.0; Projected Medium: 128.0; Projected Low: 126.0; All time high: 161.99 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 15.87; Day Volatility: 17.47; Week Volatility: 17.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STYL,801,1,5.0,4,242.75,16.722466344470753,10.35,(Stock Name: SESHAASAI TECHNOLOGIES L; Sector: Technology; Intrinsic: 85.59; Revenue: 1406 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 437.45 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 16.72; Day Volatility: 10.35; Week Volatility: 10.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,704,1,5.0,1,1034.1,16.766367617550166,12.16,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 473 cr; Net Profit: 132 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 1600.0; Projected Low: 1065.0; All time high: 2747.85 => 62.0%; SMA 200: 1642.32 => -58.82%; RSI: 16.77; Day Volatility: 12.16; Week Volatility: 12.16; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -46.31%; Week Support: 1513.0 => -46.31%; Month Support: 1513.0 => -46.31%; Day NWE: 1079.6 => -4.4%; Week NWE: 1079.6 => -4.4%; Month NWE: 0.0 => 100.0%)
GOCOLORS,1114,1,5.0,1,309.55,16.846197957369558,11.29,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 847 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 437.0; Projected Low: 400.0; All time high: 1453.0 => 79.0%; SMA 200: 1007.18 => -225.37%; RSI: 16.85; Day Volatility: 11.29; Week Volatility: 11.29; Month Volatility: 33.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -113.54%; Week Support: 661.0 => -113.54%; Month Support: 0.0 => 100.0%; Day NWE: 174.8 => 43.53%; Week NWE: 174.8 => 43.53%; Month NWE: 0.0 => 100.0%)
MEIL,1340,1,5.0,3,235.1,17.31467648428986,13.25,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 553 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 17.31; Day Volatility: 13.25; Week Volatility: 13.25; Month Volatility: 32.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMUDHRA,842,1,5.0,3,428.1,17.342981827080475,11.7,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: none; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 17.34; Day Volatility: 11.7; Week Volatility: 11.7; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -52.37%; Week Support: 652.3 => -52.37%; Month Support: 0.0 => 100.0%; Day NWE: 394.85 => 7.77%; Week NWE: 394.85 => 7.77%; Month NWE: 0.0 => 100.0%)
AWFIS,1032,1,5.0,3,292.4,17.823671399268612,16.16,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: none; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 17.82; Day Volatility: 16.16; Week Volatility: 16.16; Month Volatility: 30.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -86.56%; Week Support: 545.5 => -86.56%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1190,1,1.0,2,908.25,18.2168092692462,4.38,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 52.0%; SMA 200: 1210.92 => -33.33%; RSI: 18.22; Day Volatility: 4.38; Week Volatility: 4.38; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -21.23%; Week Support: 1101.05 => -21.23%; Month Support: 260.0 => 71.37%; Day NWE: 801.73 => 11.73%; Week NWE: 801.73 => 11.73%; Month NWE: 827.05 => 8.94%)
URBANCO,392,1,5.0,2,107.1,18.29187057932209,7.94,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 18.29; Day Volatility: 7.94; Week Volatility: 7.94; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VPRPL,1360,1,5.0,2,44.2,18.731470952294774,11.96,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1155 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 49.0; Projected Medium: 49.0; Projected Low: 49.0; All time high: 345.75 => 87.0%; SMA 200: 0.0 => 100.0%; RSI: 18.73; Day Volatility: 11.96; Week Volatility: 11.96; Month Volatility: 50.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -219.0%; Week Support: 141.0 => -219.0%; Month Support: 0.0 => 100.0%; Day NWE: -9.72 => 121.99%; Week NWE: -9.72 => 121.99%; Month NWE: 0.0 => 100.0%)
TSFINV,566,1,5.0,4,402.15,18.951333905240357,10.53,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 265.83; Revenue: 737 cr; Net Profit: 468 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 18.95; Day Volatility: 10.53; Week Volatility: 10.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1397,1,1.0,3,36.72,19.012044159925388,12.85,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 19.01; Day Volatility: 12.85; Week Volatility: 12.85; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -34.48%; Week Support: 49.38 => -34.48%; Month Support: 0.0 => 100.0%; Day NWE: 35.84 => 2.39%; Week NWE: 35.84 => 2.39%; Month NWE: 0.0 => 100.0%)
ROUTE,876,1,5.0,4,507.95,19.021364951202337,9.66,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4452 cr; Net Profit: 186 cr; Recommended: none; Projected High: 900.0; Projected Medium: 767.5; Projected Low: 630.0; All time high: 2389.0 => 79.0%; SMA 200: 1286.66 => -153.3%; RSI: 19.02; Day Volatility: 9.66; Week Volatility: 9.66; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -172.87%; Week Support: 1386.05 => -172.87%; Month Support: 1052.0 => -107.11%; Day NWE: 383.58 => 24.49%; Week NWE: 383.58 => 24.49%; Month NWE: 0.0 => 100.0%)
ELLEN,873,1,5.0,2,229.25,19.115110750934097,12.58,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 337 cr; Net Profit: 100 cr; Recommended: none; Projected High: 350.0; Projected Medium: 347.5; Projected Low: 345.0; All time high: 637.7 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 19.12; Day Volatility: 12.58; Week Volatility: 12.58; Month Volatility: 34.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,1042,1,5.0,3,1219.4,19.38877408138458,9.55,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 78.0%; SMA 200: 2523.76 => -106.97%; RSI: 19.39; Day Volatility: 9.55; Week Volatility: 9.55; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -34.59%; Week Support: 1641.2 => -34.59%; Month Support: 2007.25 => -64.61%; Day NWE: 1047.45 => 14.1%; Week NWE: 1047.45 => 14.1%; Month NWE: 718.15 => 41.11%)
POLYMED,455,1,5.0,3,1256.1,19.390197896439503,12.41,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1782 cr; Net Profit: 348 cr; Recommended: none; Projected High: 2300.0; Projected Medium: 1652.5; Projected Low: 1230.0; All time high: 3357.8 => 63.0%; SMA 200: 1605.92 => -27.85%; RSI: 19.39; Day Volatility: 12.41; Week Volatility: 12.41; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.3 => 34.69%; Week Support: 820.3 => 34.69%; Month Support: 651.1 => 48.16%; Day NWE: 1120.03 => 10.83%; Week NWE: 1120.03 => 10.83%; Month NWE: 1383.69 => -10.16%)
GANESHCP,1325,1,5.0,2,176.08,19.433149166755197,10.41,(Stock Name: GANESH CONSUMER PRODUCT L; Sector: Consumer Defensive; Intrinsic: 100.66; Revenue: 873 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.95 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 19.43; Day Volatility: 10.41; Week Volatility: 10.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STANLEY,1279,1,1.0,1,162.07,19.554313957927967,12.67,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 431 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 74.0%; SMA 200: 0.0 => 100.0%; RSI: 19.55; Day Volatility: 12.67; Week Volatility: 12.67; Month Volatility: 27.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -59.56%; Week Support: 258.6 => -59.56%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,715,1,5.0,4,359.8,19.708510571276218,9.27,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 77.0%; SMA 200: 776.52 => -115.82%; RSI: 19.71; Day Volatility: 9.27; Week Volatility: 9.27; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -44.33%; Week Support: 519.3 => -44.33%; Month Support: 763.25 => -112.13%; Day NWE: 339.46 => 5.65%; Week NWE: 339.46 => 5.65%; Month NWE: 0.0 => 100.0%)
