[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
EPIGRAL,793,1,5.0,2,871.5,20.166320317171827,11.08,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 20.17; Day Volatility: 11.08; Week Volatility: 11.08; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -72.39%; Week Support: 1502.35 => -72.39%; Month Support: 0.0 => 100.0%; Day NWE: 626.72 => 28.09%; Week NWE: 626.72 => 28.09%; Month NWE: 0.0 => 100.0%)
NIITLTD,1276,1,5.0,4,63.98,22.682796165689933,10.63,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 90.0%; SMA 200: 183.42 => -186.68%; RSI: 22.68; Day Volatility: 10.63; Week Volatility: 10.63; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -61.61%; Week Support: 103.4 => -61.61%; Month Support: 77.3 => -20.82%; Day NWE: 38.78 => 39.39%; Week NWE: 38.78 => 39.39%; Month NWE: -24.4 => 138.14%)
URBANCO,362,1,5.0,2,110.13,22.701593798442246,8.15,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: hold; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 120.0; All time high: 201.18 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 22.7; Day Volatility: 8.15; Week Volatility: 8.15; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOLLAR,1132,1,5.0,3,246.65,22.89919108846447,10.2,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1809 cr; Net Profit: 104 cr; Recommended: none; Projected High: 470.0; Projected Medium: 456.0; Projected Low: 442.0; All time high: 665.0 => 63.0%; SMA 200: 430.97 => -74.73%; RSI: 22.9; Day Volatility: 10.2; Week Volatility: 10.2; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.6 => -25.93%; Week Support: 310.6 => -25.93%; Month Support: 310.6 => -25.93%; Day NWE: 248.51 => -0.75%; Week NWE: 248.51 => -0.75%; Month NWE: 194.75 => 21.04%)
ALLCARGO,1202,1,5.0,4,7.72,22.939954881368777,12.12,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 6.96; Revenue: 16118 cr; Net Profit: 23 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 94.0%; SMA 200: 61.1 => -691.41%; RSI: 22.94; Day Volatility: 12.12; Week Volatility: 12.12; Month Volatility: 84.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -241.84%; Week Support: 26.39 => -241.84%; Month Support: 12.15 => -57.38%; Day NWE: -3.6 => 146.62%; Week NWE: -3.6 => 146.62%; Month NWE: -4.18 => 154.13%)
WEWORK,643,1,5.0,2,465.85,22.952424366568998,9.73,(Stock Name: WEWORK INDIA MANAGEMENT L; Sector: Real Estate; Intrinsic: 14.99; Revenue: 2283 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 995.0; Projected Medium: 850.0; Projected Low: 818.0; All time high: 664.0 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 22.95; Day Volatility: 9.73; Week Volatility: 9.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,951,1,5.0,0,355.45,22.968971062301417,10.05,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 90.0%; SMA 200: 1373.59 => -286.44%; RSI: 22.97; Day Volatility: 10.05; Week Volatility: 10.05; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -47.17%; Week Support: 523.1 => -47.17%; Month Support: 210.0 => 40.92%; Day NWE: -103.72 => 129.18%; Week NWE: -103.72 => 129.18%; Month NWE: 83.63 => 76.47%)
TVTODAY,1330,1,1.0,2,107.41,22.994018513616673,6.8,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 81.0%; SMA 200: 208.7 => -94.3%; RSI: 22.99; Day Volatility: 6.8; Week Volatility: 6.8; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -37.34%; Week Support: 147.52 => -37.34%; Month Support: 169.55 => -57.85%; Day NWE: 94.09 => 12.4%; Week NWE: 94.09 => 12.4%; Month NWE: 40.11 => 62.66%)
JARO,1254,1,5.0,4,429.05,22.996336816434784,9.5,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 275 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 23.0; Day Volatility: 9.5; Week Volatility: 9.5; Month Volatility: 32.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASF,385,1,5.0,2,3463.4,23.000906023908904,6.89,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 15138 cr; Net Profit: 379 cr; Recommended: none; Projected High: 4327.0; Projected Medium: 4327.0; Projected Low: 4327.0; All time high: 8750.0 => 60.0%; SMA 200: 3870.86 => -11.76%; RSI: 23.0; Day Volatility: 6.89; Week Volatility: 6.89; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -17.37%; Week Support: 4065.05 => -17.37%; Month Support: 2193.0 => 36.68%; Day NWE: 2109.89 => 39.08%; Week NWE: 2109.89 => 39.08%; Month NWE: 3080.44 => 11.06%)
SKFINDIA,575,1,5.0,4,1584.2,23.032951122561354,7.61,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1980.0; Projected Low: 1670.0; All time high: 7350.0 => 78.0%; SMA 200: 4369.31 => -175.81%; RSI: 23.03; Day Volatility: 7.61; Week Volatility: 7.61; Month Volatility: 43.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -123.52%; Week Support: 3541.0 => -123.52%; Month Support: 1230.0 => 22.36%; Day NWE: 405.51 => 74.4%; Week NWE: 405.51 => 74.4%; Month NWE: 1892.96 => -19.49%)
ORIENTCEM,899,1,5.0,2,133.24,23.080574617582847,7.86,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2971 cr; Net Profit: 324 cr; Recommended: none; Projected High: 240.0; Projected Medium: 207.0; Projected Low: 174.0; All time high: 379.0 => 65.0%; SMA 200: 213.91 => -60.54%; RSI: 23.08; Day Volatility: 7.86; Week Volatility: 7.86; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -36.6%; Week Support: 182.0 => -36.6%; Month Support: 95.6 => 28.25%; Day NWE: 95.71 => 28.16%; Week NWE: 95.71 => 28.16%; Month NWE: 110.54 => 17.03%)
NEWGEN,644,1,5.0,2,441.9,23.154847073580168,18.19,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 75.0%; SMA 200: 697.2 => -57.77%; RSI: 23.15; Day Volatility: 18.19; Week Volatility: 18.19; Month Volatility: 33.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -71.58%; Week Support: 758.2 => -71.58%; Month Support: 149.98 => 66.06%; Day NWE: 280.21 => 36.59%; Week NWE: 280.21 => 36.59%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,977,1,1.0,4,52.75,23.187308879189477,19.36,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 72.0%; SMA 200: 62.02 => -17.57%; RSI: 23.19; Day Volatility: 19.36; Week Volatility: 19.36; Month Volatility: 47.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -52.32%; Week Support: 80.35 => -52.32%; Month Support: 6.28 => 88.1%; Day NWE: 30.75 => 41.71%; Week NWE: 30.75 => 41.71%; Month NWE: 77.14 => -46.24%)
KCP,1052,1,5.0,3,141.25,23.200564146375292,8.44,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 50.0%; SMA 200: 166.31 => -17.74%; RSI: 23.2; Day Volatility: 8.44; Week Volatility: 8.44; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -18.62%; Week Support: 167.55 => -18.62%; Month Support: 91.7 => 35.08%; Day NWE: 132.91 => 5.91%; Week NWE: 132.91 => 5.91%; Month NWE: 137.24 => 2.84%)
VMM,193,1,5.0,2,102.79,23.2117786630463,8.74,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 12340 cr; Net Profit: 786 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 158.5; Projected Low: 100.0; All time high: 157.6 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 23.21; Day Volatility: 8.74; Week Volatility: 8.74; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MEDIASSIST,973,1,5.0,3,302.0,23.212085617877605,12.38,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 852 cr; Net Profit: 56 cr; Recommended: none; Projected High: 610.0; Projected Medium: 600.0; Projected Low: 540.0; All time high: 716.15 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 23.21; Day Volatility: 12.38; Week Volatility: 12.38; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => -37.5%; Week Support: 415.25 => -37.5%; Month Support: 0.0 => 100.0%; Day NWE: 260.28 => 13.82%; Week NWE: 260.28 => 13.82%; Month NWE: 0.0 => 100.0%)
HPAL,1410,1,1.0,2,30.91,23.22958448695118,11.87,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 264 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 76.0%; SMA 200: 76.4 => -147.16%; RSI: 23.23; Day Volatility: 11.87; Week Volatility: 11.87; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -37.98%; Week Support: 42.65 => -37.98%; Month Support: 61.8 => -99.94%; Day NWE: 26.55 => 14.09%; Week NWE: 26.55 => 14.09%; Month NWE: 0.0 => 100.0%)
JKIPL,1425,1,1.0,0,55.26,23.28031696624717,17.66,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 244 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 23.28; Day Volatility: 17.66; Week Volatility: 17.66; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LEMONTREE,566,1,5.0,3,101.11,23.31020976092679,9.05,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1409 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 140.0; All time high: 180.68 => 44.0%; SMA 200: 118.84 => -17.53%; RSI: 23.31; Day Volatility: 9.05; Week Volatility: 9.05; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => -11.06%; Week Support: 112.29 => -11.06%; Month Support: 14.05 => 86.1%; Day NWE: 106.08 => -4.91%; Week NWE: 106.08 => -4.91%; Month NWE: 0.0 => 100.0%)
APLLTD,420,1,5.0,3,677.95,23.362615617821415,7.49,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 48.0%; SMA 200: 826.01 => -21.84%; RSI: 23.36; Day Volatility: 7.49; Week Volatility: 7.49; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => -6.97%; Week Support: 725.2 => -6.97%; Month Support: 725.2 => -6.97%; Day NWE: 619.86 => 8.57%; Week NWE: 619.86 => 8.57%; Month NWE: 572.52 => 15.55%)
BANSALWIRE,795,1,5.0,3,239.35,23.369873110713517,8.8,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: none; Projected High: 430.0; Projected Medium: 364.0; Projected Low: 360.0; All time high: 503.95 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 23.37; Day Volatility: 8.8; Week Volatility: 8.8; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -35.01%; Week Support: 323.15 => -35.01%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1398,1,1.0,1,16.61,23.472336520951682,8.11,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 73.0%; SMA 200: 37.16 => -123.74%; RSI: 23.47; Day Volatility: 8.11; Week Volatility: 8.11; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -25.35%; Week Support: 20.82 => -25.35%; Month Support: 19.8 => -19.21%; Day NWE: 11.15 => 32.86%; Week NWE: 11.15 => 32.86%; Month NWE: 10.08 => 39.31%)
BERGEPAINT,195,1,5.0,1,,23.550867362245935,6.78,
AGI,839,1,5.0,2,511.2,23.552051757804744,13.24,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 61.0%; SMA 200: 679.33 => -32.89%; RSI: 23.55; Day Volatility: 13.24; Week Volatility: 13.24; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => -17.19%; Week Support: 599.1 => -17.19%; Month Support: 599.1 => -17.19%; Day NWE: 413.22 => 19.17%; Week NWE: 413.22 => 19.17%; Month NWE: 561.46 => -9.83%)
BIRLACORPN,653,1,5.0,2,782.4,23.597863813286125,9.85,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9634 cr; Net Profit: 519 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1300.0; Projected Low: 1185.0; All time high: 1802.0 => 57.0%; SMA 200: 1182.01 => -51.08%; RSI: 23.6; Day Volatility: 9.85; Week Volatility: 9.85; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => -16.34%; Week Support: 910.25 => -16.34%; Month Support: 910.25 => -16.34%; Day NWE: 787.44 => -0.64%; Week NWE: 787.44 => -0.64%; Month NWE: 721.1 => 7.83%)
DODLA,661,1,5.0,3,972.3,23.72027173297674,8.6,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 253.93; Revenue: 3960 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 1650.0; Projected Medium: 1537.5; Projected Low: 1250.0; All time high: 1525.0 => 36.0%; SMA 200: 907.5 => 6.66%; RSI: 23.72; Day Volatility: 8.6; Week Volatility: 8.6; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 0.7%; Week Support: 965.5 => 0.7%; Month Support: 431.2 => 55.65%; Day NWE: 969.95 => 0.24%; Week NWE: 969.95 => 0.24%; Month NWE: 0.0 => 100.0%)
TTML,591,1,1.0,0,38.24,23.773543038985732,9.9,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 87.0%; SMA 200: 78.42 => -105.07%; RSI: 23.77; Day Volatility: 9.9; Week Volatility: 9.9; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -31.01%; Week Support: 50.1 => -31.01%; Month Support: 49.65 => -29.84%; Day NWE: 29.63 => 22.52%; Week NWE: 29.63 => 22.52%; Month NWE: 21.0 => 45.08%)
TATATECH,299,1,5.0,1,540.35,23.777555113685672,7.23,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 652.5; Projected Low: 450.0; All time high: 1400.0 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 23.78; Day Volatility: 7.23; Week Volatility: 7.23; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => -10.48%; Week Support: 597.0 => -10.48%; Month Support: 0.0 => 100.0%; Day NWE: 548.74 => -1.55%; Week NWE: 548.74 => -1.55%; Month NWE: 0.0 => 100.0%)
MHRIL,697,1,5.0,2,264.15,23.861254178711842,6.98,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 48.0%; SMA 200: 336.9 => -27.54%; RSI: 23.86; Day Volatility: 6.98; Week Volatility: 6.98; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 1.95%; Week Support: 259.0 => 1.95%; Month Support: 259.0 => 1.95%; Day NWE: 241.56 => 8.55%; Week NWE: 241.56 => 8.55%; Month NWE: 240.2 => 9.07%)
LXCHEM,847,1,5.0,0,116.6,23.869484903234273,10.68,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: none; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 81.0%; SMA 200: 249.45 => -113.93%; RSI: 23.87; Day Volatility: 10.68; Week Volatility: 10.68; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -37.39%; Week Support: 160.2 => -37.39%; Month Support: 220.5 => -89.11%; Day NWE: 98.96 => 15.13%; Week NWE: 98.96 => 15.13%; Month NWE: 0.0 => 100.0%)
HERITGFOOD,891,1,5.0,3,306.35,23.920343696625533,10.7,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 58.0%; SMA 200: 336.08 => -9.71%; RSI: 23.92; Day Volatility: 10.7; Week Volatility: 10.7; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -14.93%; Week Support: 352.1 => -14.93%; Month Support: 126.78 => 58.62%; Day NWE: 263.13 => 14.11%; Week NWE: 263.13 => 14.11%; Month NWE: 299.23 => 2.32%)
GHCL,768,1,5.0,2,450.7,23.943662259673623,7.52,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 42.0%; SMA 200: 576.9 => -28.0%; RSI: 23.94; Day Volatility: 7.52; Week Volatility: 7.52; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => -13.39%; Week Support: 511.05 => -13.39%; Month Support: 434.95 => 3.49%; Day NWE: 421.08 => 6.57%; Week NWE: 421.08 => 6.57%; Month NWE: 430.3 => 4.53%)
AMANTA,1395,1,1.0,2,95.73,23.989218624655788,7.42,(Stock Name: AMANTA HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 61.07; Revenue: 283 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 154.4 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 23.99; Day Volatility: 7.42; Week Volatility: 7.42; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NPST,1047,1,1.0,3,890.6,24.11737018957873,21.09,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 159 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 75.0%; SMA 200: 1215.76 => -36.51%; RSI: 24.12; Day Volatility: 21.09; Week Volatility: 21.09; Month Volatility: 38.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -68.99%; Week Support: 1505.0 => -68.99%; Month Support: 0.0 => 100.0%; Day NWE: 525.18 => 41.03%; Week NWE: 525.18 => 41.03%; Month NWE: 0.0 => 100.0%)
ARKADE,1034,1,5.0,2,104.48,24.23858330437796,9.28,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 751 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 24.24; Day Volatility: 9.28; Week Volatility: 9.28; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
