[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
RAMASTEEL,1273,1,1.0,3,5.41,20.02878660611856,13.15,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 69.0%; SMA 200: 10.96 => -102.58%; RSI: 20.03; Day Volatility: 13.15; Week Volatility: 13.15; Month Volatility: 30.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -57.12%; Week Support: 8.5 => -57.12%; Month Support: 0.21 => 96.03%; Day NWE: 4.81 => 11.17%; Week NWE: 4.81 => 11.17%; Month NWE: 5.88 => -8.72%)
NEWGEN,649,1,5.0,4,440.6,23.09841854839251,17.59,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 76.0%; SMA 200: 698.43 => -58.52%; RSI: 23.1; Day Volatility: 17.59; Week Volatility: 17.59; Month Volatility: 33.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -72.08%; Week Support: 758.2 => -72.08%; Month Support: 149.98 => 65.96%; Day NWE: 249.98 => 43.26%; Week NWE: 249.98 => 43.26%; Month NWE: 0.0 => 100.0%)
APTUS,497,1,5.0,5,208.83,23.105586326253686,9.24,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 350.0; Projected Low: 274.0; All time high: 401.65 => 48.0%; SMA 200: 302.21 => -44.72%; RSI: 23.11; Day Volatility: 9.24; Week Volatility: 9.24; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -28.31%; Week Support: 267.95 => -28.31%; Month Support: 267.95 => -28.31%; Day NWE: 207.73 => 0.52%; Week NWE: 207.73 => 0.52%; Month NWE: 0.0 => 100.0%)
KRONOX,1388,1,1.0,3,110.65,23.233236394958297,8.63,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 101 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 23.23; Day Volatility: 8.63; Week Volatility: 8.63; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -19.34%; Week Support: 132.05 => -19.34%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALKYLAMINE,625,1,5.0,3,1292.0,23.238067931612544,7.77,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1535 cr; Net Profit: 181 cr; Recommended: hold; Projected High: 1990.0; Projected Medium: 1940.0; Projected Low: 1730.0; All time high: 4749.0 => 73.0%; SMA 200: 2205.49 => -70.7%; RSI: 23.24; Day Volatility: 7.77; Week Volatility: 7.77; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => -16.72%; Week Support: 1508.0 => -16.72%; Month Support: 214.0 => 83.44%; Day NWE: 1139.79 => 11.78%; Week NWE: 1139.79 => 11.78%; Month NWE: 932.56 => 27.82%)
GNFC,666,1,5.0,7,407.05,23.252057161300137,5.99,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 55.0%; SMA 200: 594.83 => -46.13%; RSI: 23.25; Day Volatility: 5.99; Week Volatility: 5.99; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => -10.31%; Week Support: 449.0 => -10.31%; Month Support: 484.45 => -19.01%; Day NWE: 392.87 => 3.48%; Week NWE: 392.87 => 3.48%; Month NWE: 320.19 => 21.34%)
APLLTD,428,1,5.0,5,677.3,23.308227607708062,7.04,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 48.0%; SMA 200: 825.63 => -21.9%; RSI: 23.31; Day Volatility: 7.04; Week Volatility: 7.04; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => -7.07%; Week Support: 725.2 => -7.07%; Month Support: 725.2 => -7.07%; Day NWE: 604.56 => 10.74%; Week NWE: 604.56 => 10.74%; Month NWE: 572.44 => 15.48%)
INOXWIND,409,1,5.0,5,81.84,23.351901202592508,9.96,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4428 cr; Net Profit: 502 cr; Recommended: strong_buy; Projected High: 155.0; Projected Medium: 141.0; Projected Low: 120.0; All time high: 261.9 => 69.0%; SMA 200: 107.4 => -31.23%; RSI: 23.35; Day Volatility: 9.96; Week Volatility: 9.96; Month Volatility: 25.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -59.24%; Week Support: 130.32 => -59.24%; Month Support: 18.85 => 76.97%; Day NWE: 59.26 => 27.59%; Week NWE: 59.26 => 27.59%; Month NWE: 41.01 => 49.89%)
CMSINFO,740,1,5.0,4,283.95,23.469460147465966,6.79,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 416.0; Projected Medium: 390.0; Projected Low: 360.0; All time high: 616.5 => 54.0%; SMA 200: 388.17 => -36.7%; RSI: 23.47; Day Volatility: 6.79; Week Volatility: 6.79; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -44.59%; Week Support: 410.55 => -44.59%; Month Support: 0.0 => 100.0%; Day NWE: 226.33 => 20.29%; Week NWE: 226.33 => 20.29%; Month NWE: 0.0 => 100.0%)
EVERESTIND,1367,1,1.0,-2,325.75,23.532306332445703,14.87,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 78.0%; SMA 200: 820.46 => -151.87%; RSI: 23.53; Day Volatility: 14.87; Week Volatility: 14.87; Month Volatility: 33.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => -28.93%; Week Support: 420.0 => -28.93%; Month Support: 117.2 => 64.02%; Day NWE: 212.05 => 34.9%; Week NWE: 212.05 => 34.9%; Month NWE: 235.26 => 27.78%)
BRIGHOTEL,974,1,1.0,5,59.78,23.6891657008023,7.01,(Stock Name: BRIGADE HOTEL VENTURE LTD; Sector: Consumer Cyclical; Intrinsic: 26.31; Revenue: 523 cr; Net Profit: 47 cr; Recommended: none; Projected High: 97.0; Projected Medium: 96.0; Projected Low: 95.0; All time high: 91.77 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 23.69; Day Volatility: 7.01; Week Volatility: 7.01; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,300,1,5.0,4,539.65,23.69392128221727,7.42,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 652.5; Projected Low: 450.0; All time high: 1400.0 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 23.69; Day Volatility: 7.42; Week Volatility: 7.42; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => -10.63%; Week Support: 597.0 => -10.63%; Month Support: 0.0 => 100.0%; Day NWE: 533.06 => 1.22%; Week NWE: 533.06 => 1.22%; Month NWE: 0.0 => 100.0%)
BALAJEE,1429,1,1.0,4,24.71,23.69561509533197,13.93,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 75.0%; SMA 200: 0.0 => 100.0%; RSI: 23.7; Day Volatility: 13.93; Week Volatility: 13.93; Month Volatility: 32.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -56.01%; Week Support: 38.55 => -56.01%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRIGADE,374,1,5.0,4,643.9,23.713771133584935,8.7,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5700 cr; Net Profit: 746 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1077.0; Projected Low: 610.0; All time high: 1453.1 => 56.0%; SMA 200: 837.95 => -30.14%; RSI: 23.71; Day Volatility: 8.7; Week Volatility: 8.7; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -32.32%; Week Support: 852.0 => -32.32%; Month Support: 90.5 => 85.95%; Day NWE: 521.31 => 19.04%; Week NWE: 521.31 => 19.04%; Month NWE: 674.22 => -4.71%)
TATACHEM,365,1,5.0,3,633.3,23.738460509238404,6.35,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 53.0%; SMA 200: 973.84 => -53.77%; RSI: 23.74; Day Volatility: 6.35; Week Volatility: 6.35; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -19.37%; Week Support: 756.0 => -19.37%; Month Support: 773.35 => -22.11%; Day NWE: 590.72 => 6.72%; Week NWE: 590.72 => 6.72%; Month NWE: 638.37 => -0.8%)
ARKADE,1038,1,5.0,3,103.22,23.78937016271369,8.99,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 751 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 23.79; Day Volatility: 8.99; Week Volatility: 8.99; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZAGGLE,900,1,5.0,7,207.81,23.808268701599797,14.14,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: none; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 23.81; Day Volatility: 14.14; Week Volatility: 14.14; Month Volatility: 30.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -43.71%; Week Support: 298.65 => -43.71%; Month Support: 0.0 => 100.0%; Day NWE: 182.25 => 12.3%; Week NWE: 182.25 => 12.3%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,734,1,5.0,3,375.05,23.848735858951258,13.08,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 23.85; Day Volatility: 13.08; Week Volatility: 13.08; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -28.0%; Week Support: 480.05 => -28.0%; Month Support: 0.0 => 100.0%; Day NWE: 345.19 => 7.96%; Week NWE: 345.19 => 7.96%; Month NWE: 0.0 => 100.0%)
PWL,279,1,5.0,1,89.95,23.90507324791616,15.44,(Stock Name: PHYSICSWALLAH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.18; Revenue: 3596 cr; Net Profit: -241 cr; Recommended: none; Projected High: 130.0; Projected Medium: 126.0; Projected Low: 110.0; All time high: 161.99 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 23.91; Day Volatility: 15.44; Week Volatility: 15.44; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOAMIN,1333,1,1.0,3,88.27,23.953376366865122,9.22,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1127 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 64.0%; SMA 200: 129.14 => -46.3%; RSI: 23.95; Day Volatility: 9.22; Week Volatility: 9.22; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => -18.95%; Week Support: 105.0 => -18.95%; Month Support: 105.0 => -18.95%; Day NWE: 71.87 => 18.58%; Week NWE: 71.87 => 18.58%; Month NWE: 0.0 => 100.0%)
LAXMIDENTL,1251,1,5.0,3,173.71,23.98489941458724,12.82,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 265 cr; Net Profit: 23 cr; Recommended: none; Projected High: 400.0; Projected Medium: 290.0; Projected Low: 260.0; All time high: 584.0 => 70.0%; SMA 200: 0.0 => 100.0%; RSI: 23.98; Day Volatility: 12.82; Week Volatility: 12.82; Month Volatility: 31.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMANTA,1396,1,1.0,4,95.91,24.31510914044899,7.53,(Stock Name: AMANTA HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 61.07; Revenue: 283 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 154.4 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 24.32; Day Volatility: 7.53; Week Volatility: 7.53; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXRAIL,806,1,5.0,3,89.63,24.346299370877137,10.63,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: none; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 70.0%; SMA 200: 131.4 => -46.6%; RSI: 24.35; Day Volatility: 10.63; Week Volatility: 10.63; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -32.83%; Week Support: 119.06 => -32.83%; Month Support: 12.26 => 86.32%; Day NWE: 66.19 => 26.15%; Week NWE: 66.19 => 26.15%; Month NWE: 83.41 => 6.93%)
STERTOOLS,1330,1,1.0,2,177.55,24.395054982184792,11.25,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 806 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 76.0%; SMA 200: 350.26 => -97.27%; RSI: 24.4; Day Volatility: 11.25; Week Volatility: 11.25; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -52.07%; Week Support: 270.0 => -52.07%; Month Support: 304.35 => -71.42%; Day NWE: 110.26 => 37.9%; Week NWE: 110.26 => 37.9%; Month NWE: 171.34 => 3.49%)
DELTACORP,1129,1,5.0,5,53.89,24.4009497310884,7.88,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 87.0%; SMA 200: 140.8 => -161.27%; RSI: 24.4; Day Volatility: 7.88; Week Volatility: 7.88; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -42.25%; Week Support: 76.66 => -42.25%; Month Support: 162.1 => -200.8%; Day NWE: 47.27 => 12.29%; Week NWE: 47.27 => 12.29%; Month NWE: -1.81 => 103.36%)
ASHOKA,856,1,5.0,3,113.73,24.40352693138269,12.14,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: none; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 64.0%; SMA 200: 154.67 => -36.0%; RSI: 24.4; Day Volatility: 12.14; Week Volatility: 12.14; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -40.1%; Week Support: 159.34 => -40.1%; Month Support: 69.0 => 39.33%; Day NWE: 91.26 => 19.75%; Week NWE: 91.26 => 19.75%; Month NWE: 116.73 => -2.64%)
WEWORK,645,1,5.0,5,470.0,24.431906053356318,10.16,(Stock Name: WEWORK INDIA MANAGEMENT L; Sector: Real Estate; Intrinsic: 14.99; Revenue: 2283 cr; Net Profit: 45 cr; Recommended: none; Projected High: 995.0; Projected Medium: 850.0; Projected Low: 818.0; All time high: 664.0 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 24.43; Day Volatility: 10.16; Week Volatility: 10.16; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAUKRI,157,1,5.0,8,978.2,24.438070596336132,9.15,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1671.0; Projected Medium: 1500.0; Projected Low: 1000.0; All time high: 1825.78 => 46.0%; SMA 200: 1129.99 => -15.52%; RSI: 24.44; Day Volatility: 9.15; Week Volatility: 9.15; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -18.28%; Week Support: 1157.0 => -18.28%; Month Support: 661.64 => 32.36%; Day NWE: 913.38 => 6.63%; Week NWE: 913.38 => 6.63%; Month NWE: 980.44 => -0.23%)
PINELABS,329,1,5.0,5,164.47,24.460033380128092,11.9,(Stock Name: PINE LABS LIMITED; Sector: Technology; Intrinsic: 37.29; Revenue: 2609 cr; Net Profit: 24 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 255.0; Projected Low: 225.0; All time high: 284.0 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 24.46; Day Volatility: 11.9; Week Volatility: 11.9; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAKSOFT,1109,1,5.0,5,119.57,24.631424787037187,13.83,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 998 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 63.0%; SMA 200: 187.27 => -56.62%; RSI: 24.63; Day Volatility: 13.83; Week Volatility: 13.83; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => -4.57%; Week Support: 125.03 => -4.57%; Month Support: 125.03 => -4.57%; Day NWE: 113.73 => 4.88%; Week NWE: 113.73 => 4.88%; Month NWE: 133.2 => -11.4%)
ALLCARGO,1183,1,5.0,5,8.08,24.64219970292025,10.41,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 6.96; Revenue: 16118 cr; Net Profit: 23 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 93.0%; SMA 200: 60.74 => -651.77%; RSI: 24.64; Day Volatility: 10.41; Week Volatility: 10.41; Month Volatility: 80.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -226.61%; Week Support: 26.39 => -226.61%; Month Support: 12.15 => -50.37%; Day NWE: -3.93 => 148.58%; Week NWE: -3.93 => 148.58%; Month NWE: -4.14 => 151.19%)
SAURASHCEM,1326,1,5.0,4,59.39,24.735464922316098,8.98,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 24.74; Day Volatility: 8.98; Week Volatility: 8.98; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -24.15%; Week Support: 73.73 => -24.15%; Month Support: 0.0 => 100.0%; Day NWE: 36.54 => 38.47%; Week NWE: 36.54 => 38.47%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,350,1,5.0,4,813.0,24.792490240356265,7.16,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1190.0; Projected Medium: 1173.0; Projected Low: 950.0; All time high: 1505.95 => 46.0%; SMA 200: 1065.77 => -31.09%; RSI: 24.79; Day Volatility: 7.16; Week Volatility: 7.16; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => -2.23%; Week Support: 831.15 => -2.23%; Month Support: 831.15 => -2.23%; Day NWE: 724.58 => 10.88%; Week NWE: 724.58 => 10.88%; Month NWE: 705.12 => 13.27%)
IRCTC,203,1,5.0,7,522.85,24.799380085061216,7.96,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 59.0%; SMA 200: 750.8 => -43.6%; RSI: 24.8; Day Volatility: 7.96; Week Volatility: 7.96; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -25.47%; Week Support: 656.0 => -25.47%; Month Support: 0.0 => 100.0%; Day NWE: 503.27 => 3.75%; Week NWE: 503.27 => 3.75%; Month NWE: 0.0 => 100.0%)
MTNL,1101,1,1.0,1,24.75,24.846481517085785,8.95,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 455 cr; Net Profit: -3628 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.93 => 76.0%; SMA 200: 35.45 => -43.22%; RSI: 24.85; Day Volatility: 8.95; Week Volatility: 8.95; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -51.19%; Week Support: 37.42 => -51.19%; Month Support: 16.6 => 32.93%; Day NWE: 18.76 => 24.21%; Week NWE: 18.76 => 24.21%; Month NWE: 27.36 => -10.53%)
